서적명,일자,순위
1596,20150423,113
1596,20150424,115
1596,20150425,116
1596,20150426,121
1596,20150427,121
1596,20150428,125
1596,20150429,133
1596,20150430,135
1597,20150401,1
1597,20150402,1
1597,20150403,1
1597,20150404,1
1597,20150405,1
1597,20150406,1
1597,20150407,1
1597,20150408,1
1597,20150409,1
1597,20150410,1
1597,20150411,1
1597,20150412,1
1597,20150413,1
1597,20150414,1
1597,20150415,1
1597,20150416,1
1597,20150417,1
1597,20150418,1
1597,20150419,1
1597,20150420,1
1597,20150421,1
1597,20150422,1
1597,20150423,1
1597,20150424,1
1597,20150425,1
1597,20150426,1
1597,20150427,1
1597,20150428,1
1597,20150429,1
1597,20150430,1
1598,20150401,52
1598,20150402,49
1598,20150403,47
1598,20150404,51
1598,20150405,54
1598,20150406,54
1598,20150407,54
1598,20150408,54
1598,20150409,54
1598,20150410,54
1598,20150411,70
1598,20150412,38
1598,20150413,34
1598,20150414,32
1598,20150415,30
1598,20150416,26
1598,20150417,24
1598,20150418,25
1598,20150419,34
1598,20150420,39
1598,20150421,41
1598,20150422,43
1598,20150423,47
1598,20150424,51
1598,20150425,50
1598,20150426,53
1598,20150427,52
1598,20150428,52
1598,20150429,51
1598,20150430,53
1599,20150401,22
1599,20150402,27
1599,20150403,28
1599,20150404,28
1599,20150405,27
1599,20150406,27
1599,20150407,26
1599,20150408,28
1599,20150409,28
1599,20150410,28
1599,20150411,31
1599,20150412,27
1599,20150413,24
1599,20150414,23
1599,20150415,22
1599,20150416,21
1599,20150417,21
1599,20150418,23
1599,20150419,27
1599,20150420,29
1599,20150421,30
1599,20150422,33
1599,20150423,35
1599,20150424,38
1599,20150425,37
1599,20150426,36
1599,20150427,37
1599,20150428,37
1599,20150429,37
1599,20150430,41
1608,20150401,504
1608,20150402,475
1608,20150403,460
1608,20150404,470
1608,20150405,480
1608,20150406,497
1608,20150407,497
1608,20150408,491
1608,20150409,491
1608,20150410,491
1608,20150411,450
1608,20150412,448
1608,20150413,426
1608,20150414,423
1608,20150415,417
1608,20150416,423
1608,20150417,450
1608,20150418,423
1608,20150419,455
1608,20150420,428
1608,20150421,424
1608,20150422,426
1608,20150423,410
1608,20150424,410
1608,20150425,425
1608,20150426,443
1608,20150427,437
1608,20150428,475
1608,20150429,477
1608,20150430,482
1609,20150423,479
1609,20150424,447
1609,20150425,431
1609,20150426,409
1609,20150427,399
1609,20150428,400
1609,20150429,410
1609,20150430,422
1612,20150402,472
1612,20150403,442
1612,20150404,446
1612,20150405,445
1612,20150406,457
1612,20150407,457
1612,20150408,454
1612,20150409,454
1612,20150410,454
1612,20150411,514
1612,20150412,522
1612,20150413,515
1612,20150414,533
1612,20150415,523
1612,20150419,497
1612,20150420,468
1612,20150421,441
1612,20150422,441
1612,20150423,409
1612,20150424,391
1612,20150425,384
1612,20150426,394
1612,20150427,397
1612,20150428,378
1612,20150429,380
1612,20150430,391
1615,20150411,462
1615,20150412,489
1615,20150413,528
1615,20150414,516
1615,20150415,529
1615,20150416,510
1615,20150417,535
1619,20150401,161
1619,20150402,186
1619,20150403,213
1619,20150404,240
1619,20150405,268
1619,20150406,313
1619,20150407,301
1619,20150408,301
1619,20150409,301
1619,20150410,301
1619,20150411,292
1619,20150412,280
1619,20150413,247
1619,20150414,255
1619,20150415,255
1619,20150416,258
1619,20150417,261
1619,20150418,257
1619,20150419,274
1619,20150420,271
1619,20150421,219
1619,20150422,205
1619,20150423,203
1619,20150424,188
1619,20150425,182
1619,20150426,156
1619,20150427,144
1619,20150428,150
1619,20150429,159
1619,20150430,165
1620,20150401,169
1620,20150402,156
1620,20150403,144
1620,20150404,139
1620,20150405,138
1620,20150406,138
1620,20150407,142
1620,20150408,144
1620,20150409,144
1620,20150410,144
1620,20150411,163
1620,20150412,175
1620,20150413,179
1620,20150414,175
1620,20150415,173
1620,20150416,168
1620,20150417,182
1620,20150418,192
1620,20150419,175
1620,20150420,171
1620,20150421,171
1620,20150422,175
1620,20150423,176
1620,20150424,172
1620,20150425,171
1620,20150426,186
1620,20150427,197
1620,20150428,195
1620,20150429,188
1620,20150430,216
1621,20150401,23
1621,20150402,15
1621,20150403,13
1621,20150404,13
1621,20150405,14
1621,20150406,14
1621,20150407,15
1621,20150408,15
1621,20150409,15
1621,20150410,15
1621,20150411,23
1621,20150412,25
1621,20150413,27
1621,20150414,27
1621,20150415,24
1621,20150416,23
1621,20150417,22
1621,20150418,24
1621,20150419,23
1621,20150420,23
1621,20150421,23
1621,20150422,23
1621,20150423,24
1621,20150424,26
1621,20150425,27
1621,20150426,31
1621,20150427,30
1621,20150428,30
1621,20150429,29
1621,20150430,34
1622,20150401,30
1622,20150402,20
1622,20150403,17
1622,20150404,19
1622,20150405,19
1622,20150406,19
1622,20150407,20
1622,20150408,19
1622,20150409,19
1622,20150410,19
1622,20150411,30
1622,20150412,29
1622,20150413,30
1622,20150414,30
1622,20150415,29
1622,20150416,28
1622,20150417,26
1622,20150418,26
1622,20150419,25
1622,20150420,26
1622,20150421,26
1622,20150422,26
1622,20150423,28
1622,20150424,31
1622,20150425,34
1622,20150426,33
1622,20150427,34
1622,20150428,34
1622,20150429,34
1622,20150430,35
1623,20150401,85
1623,20150402,92
1623,20150403,96
1623,20150404,94
1623,20150405,92
1623,20150406,93
1623,20150407,89
1623,20150408,88
1623,20150409,88
1623,20150410,88
1623,20150411,92
1623,20150412,86
1623,20150413,75
1623,20150414,73
1623,20150415,69
1623,20150416,71
1623,20150417,68
1623,20150418,63
1623,20150419,61
1623,20150420,66
1623,20150421,66
1623,20150422,68
1623,20150423,68
1623,20150424,66
1623,20150425,64
1623,20150426,66
1623,20150427,63
1623,20150428,67
1623,20150429,67
1623,20150430,67
1624,20150411,532
1624,20150417,489
1624,20150418,483
1624,20150419,483
1624,20150420,485
1624,20150421,511
1624,20150422,486
1624,20150423,486
1624,20150425,537
1624,20150428,532
1625,20150428,448
1625,20150429,375
1625,20150430,327
1626,20150415,158
1626,20150416,48
1626,20150417,28
1626,20150418,18
1626,20150419,13
1626,20150420,10
1626,20150421,9
1626,20150422,9
1626,20150423,9
1626,20150424,9
1626,20150425,9
1626,20150426,7
1626,20150427,6
1626,20150428,6
1626,20150429,6
1626,20150430,6
1627,20150401,174
1627,20150402,200
1627,20150403,247
1627,20150404,271
1627,20150405,309
1627,20150406,331
1627,20150407,338
1627,20150408,340
1627,20150409,340
1627,20150410,340
1627,20150411,303
1627,20150412,312
1627,20150413,325
1627,20150414,349
1627,20150415,351
1627,20150416,367
1627,20150417,351
1627,20150418,332
1627,20150419,217
1627,20150420,167
1627,20150421,141
1627,20150422,139
1627,20150423,140
1627,20150424,139
1627,20150425,138
1627,20150426,160
1627,20150427,203
1627,20150428,293
1627,20150429,283
1627,20150430,274
1631,20150401,199
1631,20150402,189
1631,20150403,191
1631,20150404,204
1631,20150405,201
1631,20150406,194
1631,20150407,196
1631,20150408,190
1631,20150409,190
1631,20150410,190
1631,20150411,183
1631,20150412,190
1631,20150413,196
1631,20150414,178
1631,20150415,182
1631,20150416,194
1631,20150417,207
1631,20150418,222
1631,20150419,237
1631,20150420,241
1631,20150421,250
1631,20150422,221
1631,20150423,229
1631,20150424,238
1631,20150425,237
1631,20150426,213
1631,20150427,219
1631,20150428,232
1631,20150429,320
1631,20150430,320
1633,20150401,230
1633,20150402,219
1633,20150403,234
1633,20150404,233
1633,20150405,235
1633,20150406,224
1633,20150407,219
1633,20150408,235
1633,20150409,235
1633,20150410,235
1633,20150411,238
1633,20150412,235
1633,20150413,231
1633,20150414,236
1633,20150415,229
1633,20150416,229
1633,20150417,238
1633,20150418,238
1633,20150419,240
1633,20150420,246
1633,20150421,252
1633,20150422,267
1633,20150423,272
1633,20150424,285
1633,20150425,294
1633,20150426,312
1633,20150427,300
1633,20150428,301
1633,20150429,295
1633,20150430,293
1634,20150401,17
1634,20150402,14
1634,20150403,14
1634,20150404,14
1634,20150405,18
1634,20150406,18
1634,20150407,19
1634,20150408,21
1634,20150409,21
1634,20150410,21
1634,20150411,21
1634,20150412,28
1634,20150413,32
1634,20150414,38
1634,20150415,37
1634,20150416,35
1634,20150417,31
1634,20150418,28
1634,20150419,28
1634,20150420,28
1634,20150421,28
1634,20150422,28
1634,20150423,27
1634,20150424,29
1634,20150425,33
1634,20150426,32
1634,20150427,35
1634,20150428,35
1634,20150429,35
1634,20150430,38
1636,20150401,134
1636,20150402,126
1636,20150403,119
1636,20150404,104
1636,20150405,98
1636,20150406,95
1636,20150407,91
1636,20150408,92
1636,20150409,92
1636,20150410,92
1636,20150411,87
1636,20150412,91
1636,20150413,98
1636,20150414,104
1636,20150415,109
1636,20150416,117
1636,20150417,127
1636,20150418,139
1636,20150419,140
1636,20150420,141
1636,20150421,147
1636,20150422,150
1636,20150423,151
1636,20150424,150
1636,20150425,156
1636,20150426,171
1636,20150427,176
1636,20150428,172
1636,20150429,172
1636,20150430,180
1637,20150401,375
1637,20150402,368
1637,20150403,345
1637,20150404,329
1637,20150405,289
1637,20150406,276
1637,20150407,275
1637,20150408,288
1637,20150409,288
1637,20150410,288
1637,20150411,287
1637,20150412,350
1637,20150413,390
1637,20150414,379
1637,20150415,382
1637,20150416,392
1637,20150417,399
1637,20150418,380
1637,20150419,419
1637,20150420,461
1637,20150426,487
1637,20150427,450
1637,20150428,380
1637,20150429,396
1637,20150430,360
1642,20150401,514
1642,20150403,449
1642,20150404,439
1642,20150405,415
1642,20150406,381
1642,20150407,362
1642,20150408,356
1642,20150409,356
1642,20150410,356
1642,20150411,353
1642,20150412,367
1642,20150413,398
1642,20150414,435
1642,20150415,472
1642,20150416,506
1642,20150417,534
1642,20150418,521
1642,20150419,449
1642,20150420,456
1642,20150421,496
1642,20150422,490
1642,20150423,493
1642,20150424,461
1642,20150425,423
1642,20150426,480
1642,20150427,474
1642,20150428,457
1642,20150429,459
1642,20150430,447
1646,20150401,36
1646,20150402,37
1646,20150403,41
1646,20150404,41
1646,20150405,44
1646,20150406,44
1646,20150407,46
1646,20150408,47
1646,20150409,47
1646,20150410,47
1646,20150411,22
1646,20150412,19
1646,20150413,16
1646,20150414,14
1646,20150415,13
1646,20150416,11
1646,20150417,11
1646,20150418,13
1646,20150419,14
1646,20150420,15
1646,20150421,16
1646,20150422,16
1646,20150423,15
1646,20150424,15
1646,20150425,14
1646,20150426,14
1646,20150427,15
1646,20150428,15
1646,20150429,14
1646,20150430,16
1647,20150401,61
1647,20150402,63
1647,20150403,69
1647,20150404,46
1647,20150405,40
1647,20150406,38
1647,20150407,35
1647,20150408,34
1647,20150409,34
1647,20150410,34
1647,20150411,38
1647,20150412,40
1647,20150413,43
1647,20150414,43
1647,20150415,44
1647,20150416,46
1647,20150417,47
1647,20150418,62
1647,20150419,51
1647,20150420,50
1647,20150421,51
1647,20150422,45
1647,20150423,46
1647,20150424,50
1647,20150425,42
1647,20150426,51
1647,20150427,51
1647,20150428,48
1647,20150429,58
1647,20150430,56
1658,20150401,401
1658,20150402,385
1658,20150403,352
1658,20150404,387
1658,20150405,393
1658,20150406,403
1658,20150407,412
1658,20150408,417
1658,20150409,417
1658,20150410,417
1659,20150401,68
1659,20150402,64
1659,20150403,65
1659,20150404,65
1659,20150405,66
1659,20150406,66
1659,20150407,68
1659,20150408,65
1659,20150409,65
1659,20150410,65
1659,20150411,59
1659,20150412,56
1659,20150413,56
1659,20150414,52
1659,20150415,52
1659,20150416,54
1659,20150417,54
1659,20150418,60
1659,20150419,63
1659,20150420,67
1659,20150421,67
1659,20150422,71
1659,20150423,73
1659,20150424,72
1659,20150425,75
1659,20150426,77
1659,20150427,78
1659,20150428,82
1659,20150429,90
1659,20150430,102
1660,20150412,160
1660,20150413,110
1660,20150414,89
1660,20150415,75
1660,20150416,72
1660,20150417,65
1660,20150418,55
1660,20150419,68
1660,20150420,76
1660,20150421,80
1660,20150422,90
1660,20150423,93
1660,20150424,99
1660,20150425,107
1660,20150426,116
1660,20150427,119
1660,20150428,118
1660,20150429,122
1660,20150430,134
1661,20150401,513
1661,20150406,499
1661,20150407,501
1661,20150408,514
1661,20150409,514
1661,20150410,514
1661,20150411,456
1661,20150412,442
1661,20150413,529
1661,20150414,518
1661,20150415,517
1661,20150416,490
1661,20150417,455
1661,20150418,462
1661,20150419,484
1661,20150420,502
1665,20150401,82
1665,20150402,80
1665,20150403,68
1665,20150404,53
1665,20150405,49
1665,20150406,46
1665,20150407,44
1665,20150408,41
1665,20150409,41
1665,20150410,41
1665,20150411,45
1665,20150412,48
1665,20150413,49
1665,20150414,50
1665,20150415,50
1665,20150416,55
1665,20150417,66
1665,20150418,70
1665,20150419,71
1665,20150420,74
1665,20150421,86
1665,20150422,89
1665,20150423,86
1665,20150424,87
1665,20150425,87
1665,20150426,96
1665,20150427,100
1665,20150428,94
1665,20150429,80
1665,20150430,58
1669,20150401,158
1669,20150402,155
1669,20150403,138
1669,20150404,134
1669,20150405,134
1669,20150406,135
1669,20150407,136
1669,20150408,134
1669,20150409,134
1669,20150410,134
1669,20150411,165
1669,20150412,169
1669,20150413,166
1669,20150414,165
1669,20150415,167
1669,20150416,170
1669,20150417,180
1669,20150418,184
1669,20150419,195
1669,20150420,206
1669,20150421,220
1669,20150422,230
1669,20150423,244
1669,20150424,249
1669,20150425,254
1669,20150426,252
1669,20150427,250
1669,20150428,250
1669,20150429,249
1669,20150430,239
1670,20150401,178
1670,20150402,177
1670,20150403,174
1670,20150404,171
1670,20150405,177
1670,20150406,169
1670,20150407,168
1670,20150408,167
1670,20150409,167
1670,20150410,167
1670,20150411,178
1670,20150412,179
1670,20150413,187
1670,20150414,189
1670,20150415,187
1670,20150416,190
1670,20150417,197
1670,20150418,195
1670,20150419,198
1670,20150420,204
1670,20150421,208
1670,20150422,223
1670,20150423,226
1670,20150424,237
1670,20150425,236
1670,20150426,237
1670,20150427,237
1670,20150428,226
1670,20150429,228
1670,20150430,192
1672,20150401,78
1672,20150402,88
1672,20150403,91
1672,20150404,89
1672,20150405,87
1672,20150406,86
1672,20150407,83
1672,20150408,84
1672,20150409,84
1672,20150410,84
1672,20150411,72
1672,20150412,70
1672,20150413,71
1672,20150414,72
1672,20150415,77
1672,20150416,77
1672,20150417,79
1672,20150418,79
1672,20150419,81
1672,20150420,80
1672,20150421,77
1672,20150422,76
1672,20150423,76
1672,20150424,79
1672,20150425,79
1672,20150426,79
1672,20150427,80
1672,20150428,83
1672,20150429,86
1672,20150430,90
1676,20150412,535
1677,20150401,62
1677,20150402,58
1677,20150403,57
1677,20150404,57
1677,20150405,57
1677,20150406,61
1677,20150407,65
1677,20150408,67
1677,20150409,67
1677,20150410,67
1677,20150411,74
1677,20150412,77
1677,20150413,88
1677,20150414,88
1677,20150415,85
1677,20150416,82
1677,20150417,81
1677,20150418,80
1677,20150419,83
1677,20150420,86
1677,20150421,87
1677,20150422,84
1677,20150423,85
1677,20150424,84
1677,20150425,89
1677,20150426,94
1677,20150427,88
1677,20150428,95
1677,20150429,102
1677,20150430,97
1679,20150401,54
1679,20150402,57
1679,20150403,61
1679,20150404,63
1679,20150405,71
1679,20150406,71
1679,20150407,72
1679,20150408,70
1679,20150409,70
1679,20150410,70
1679,20150411,61
1679,20150412,60
1679,20150413,59
1679,20150414,58
1679,20150415,57
1679,20150416,65
1679,20150417,67
1679,20150418,69
1679,20150419,64
1679,20150420,60
1679,20150421,61
1679,20150422,64
1679,20150423,62
1679,20150424,65
1679,20150425,61
1679,20150426,59
1679,20150427,61
1679,20150428,63
1679,20150429,61
1679,20150430,66
1681,20150401,156
1681,20150402,161
1681,20150403,155
1681,20150404,157
1681,20150405,149
1681,20150406,145
1681,20150407,143
1681,20150408,136
1681,20150409,136
1681,20150410,136
1681,20150411,117
1681,20150412,128
1681,20150413,134
1681,20150414,133
1681,20150415,143
1681,20150416,148
1681,20150417,153
1681,20150418,164
1681,20150419,163
1681,20150420,165
1681,20150421,164
1681,20150422,163
1681,20150423,166
1681,20150424,173
1681,20150425,154
1681,20150426,153
1681,20150427,156
1681,20150428,151
1681,20150429,153
1681,20150430,149
1682,20150401,55
1682,20150402,52
1682,20150403,52
1682,20150404,52
1682,20150405,59
1682,20150406,63
1682,20150407,66
1682,20150408,68
1682,20150409,68
1682,20150410,68
1682,20150411,81
1682,20150412,79
1682,20150413,81
1682,20150414,80
1682,20150415,78
1682,20150416,78
1682,20150417,77
1682,20150418,78
1682,20150419,80
1682,20150420,81
1682,20150421,81
1682,20150422,82
1682,20150423,79
1682,20150424,80
1682,20150425,81
1682,20150426,83
1682,20150427,84
1682,20150428,88
1682,20150429,46
1682,20150430,37
1684,20150401,113
1684,20150402,114
1684,20150403,106
1684,20150404,102
1684,20150405,105
1684,20150406,105
1684,20150407,102
1684,20150408,102
1684,20150409,102
1684,20150410,102
1684,20150411,106
1684,20150412,107
1684,20150413,106
1684,20150414,110
1684,20150415,110
1684,20150416,111
1684,20150417,114
1684,20150418,130
1684,20150419,135
1684,20150420,140
1684,20150421,142
1684,20150422,138
1684,20150423,136
1684,20150424,132
1684,20150425,133
1684,20150426,129
1684,20150427,130
1684,20150428,138
1684,20150429,144
1684,20150430,152
1686,20150401,65
1686,20150402,73
1686,20150403,70
1686,20150404,69
1686,20150405,67
1686,20150406,65
1686,20150407,64
1686,20150408,61
1686,20150409,61
1686,20150410,61
1686,20150411,48
1686,20150412,51
1686,20150413,52
1686,20150414,51
1686,20150415,55
1686,20150416,58
1686,20150417,61
1686,20150418,64
1686,20150419,62
1686,20150420,65
1686,20150421,62
1686,20150422,62
1686,20150423,63
1686,20150424,61
1686,20150425,59
1686,20150426,57
1686,20150427,55
1686,20150428,55
1686,20150429,57
1686,20150430,61
1688,20150401,233
1688,20150402,250
1688,20150403,246
1688,20150404,270
1688,20150405,285
1688,20150406,291
1688,20150407,287
