"","서적명","일자","순위","판매량합계"
"12500",1395,20150504,517,0
"12501",1395,20150503,515,0
"12502",1396,20150411,420,0
"12503",1396,20150124,415,0
"12504",1396,20150205,352,0
"12505",1396,20150117,460,0
"12506",1396,20150215,425,0
"12507",1396,20150107,375,0
"12508",1396,20150207,367,0
"12509",1396,20150112,457,0
"12510",1396,20150507,386,0
"12511",1396,20150519,482,0
"12512",1396,20150518,513,0
"12513",1396,20150105,350,0
"12514",1396,20150506,373,0
"12515",1396,20150204,348,0
"12516",1396,20150106,358,0
"12517",1396,20150113,457,0
"12518",1396,20150402,334,0
"12519",1396,20150109,379,0
"12520",1396,20150504,368,0
"12521",1396,20150410,374,0
"12522",1396,20150126,455,0
"12523",1396,20150208,425,0
"12524",1396,20150521,460,0
"12525",1396,20150220,397,0
"12526",1396,20150125,442,0
"12527",1396,20150217,392,0
"12528",1396,20150403,326,0
"12529",1396,20150120,414,0
"12530",1396,20150122,415,0
"12531",1396,20150202,357,0
"12532",1396,20150203,339,0
"12533",1396,20150131,480,0
"12534",1396,20150502,413,0
"12535",1396,20150505,374,0
"12536",1396,20150218,393,0
"12537",1396,20150416,358,0
"12538",1396,20150417,369,0
"12539",1396,20150130,485,0
"12540",1396,20150214,437,0
"12541",1396,20150409,374,0
"12542",1396,20150406,334,0
"12543",1396,20150108,378,0
"12544",1396,20150503,360,0
"12545",1396,20150523,446,0
"12546",1396,20150522,450,0
"12547",1396,20150508,399,0
"12548",1396,20150216,409,0
"12549",1396,20150209,456,0
"12550",1396,20150115,408,0
"12551",1396,20150331,537,0
"12552",1396,20150225,497,0
"12553",1396,20150413,382,0
"12554",1396,20150219,374,0
"12555",1396,20150123,416,0
"12556",1396,20150127,488,0
"12557",1396,20150201,367,0
"12558",1396,20150114,409,0
"12559",1396,20150129,493,0
"12560",1396,20150509,480,0
"12561",1396,20150110,393,0
"12562",1396,20150418,386,0
"12563",1396,20150325,533,0
"12564",1396,20150102,324,0
"12565",1396,20150415,361,0
"12566",1396,20150319,531,0
"12567",1396,20150213,505,0
"12568",1396,20150320,521,0
"12569",1396,20150111,470,0
"12570",1396,20150401,366,0
"12571",1396,20150405,334,0
"12572",1396,20150404,332,0
"12573",1396,20150128,492,0
"12574",1396,20150620,528,0
"12575",1396,20150414,376,0
"12576",1396,20150103,319,0
"12577",1396,20150621,528,0
"12578",1396,20150323,533,0
"12579",1396,20150622,528,0
"12580",1396,20150324,533,0
"12581",1396,20150322,532,0
"12582",1396,20150119,406,0
"12583",1396,20150419,447,0
"12584",1396,20150224,500,0
"12585",1396,20150408,374,0
"12586",1396,20150206,355,0
"12587",1396,20150619,527,0
"12588",1396,20150412,389,0
"12589",1396,20150617,489,0
"12590",1396,20150607,414,0
"12591",1396,20150101,335,0
"12592",1396,20150606,391,0
"12593",1396,20150608,419,0
"12594",1396,20150212,509,0
"12595",1396,20150321,532,0
"12596",1396,20150520,461,0
"12597",1396,20150318,529,0
"12598",1396,20150221,438,0
"12599",1396,20150407,342,0
"12600",1396,20150210,514,0
"12601",1396,20150618,515,0
"12602",1396,20150602,453,0
"12603",1396,20150614,512,0
"12604",1396,20150603,413,0
"12605",1396,20150604,435,0
"12606",1396,20150227,509,0
"12607",1396,20150211,507,0
"12608",1396,20150317,493,0
"12609",1396,20150104,339,0
"12610",1396,20150615,537,0
"12611",1396,20150611,530,0
"12612",1396,20150222,455,0
"12613",1396,20150616,535,0
"12614",1396,20150223,486,0
"12615",1396,20150605,396,0
"12616",1396,20150601,453,0
"12617",1396,20150420,458,0
"12618",1396,20150121,419,0
"12619",1396,20150612,538,0
"12620",1396,20150115,430,0
"12621",1396,20150421,468,0
"12622",1396,20150609,525,0
"12623",1396,20150118,424,0
"12624",1398,20150521,74,0
"12625",1398,20150310,52,0
"12626",1398,20150311,51,0
"12627",1398,20150526,89,0
"12628",1398,20150525,83,0
"12629",1398,20150518,77,0
"12630",1398,20150519,74,0
"12631",1398,20150312,50,0
"12632",1398,20150205,44,0
"12633",1398,20150522,73,0
"12634",1398,20150514,81,0
"12635",1398,20150210,35,0
"12636",1398,20150520,74,0
"12637",1398,20150209,32,0
"12638",1398,20150115,53,0
"12639",1398,20150315,59,0
"12640",1398,20150208,32,0
"12641",1398,20150516,83,0
"12642",1398,20150517,79,0
"12643",1398,20150309,58,0
"12644",1398,20150619,105,0
"12645",1398,20150204,43,0
"12646",1398,20150131,50,0
"12647",1398,20150308,59,0
"12648",1398,20150621,105,0
"12649",1398,20150212,34,0
"12650",1398,20150620,105,0
"12651",1398,20150116,57,0
"12652",1398,20150117,43,0
"12653",1398,20150515,80,0
"12654",1398,20150331,73,0
"12655",1398,20150506,65,0
"12656",1398,20150325,68,0
"12657",1398,20150430,73,0
"12658",1398,20150527,85,0
"12659",1398,20150316,65,0
"12660",1398,20150530,64,0
"12661",1398,20150111,49,0
"12662",1398,20150123,30,0
"12663",1398,20150128,47,0
"12664",1398,20150513,76,0
"12665",1398,20150330,73,0
"12666",1398,20150307,62,0
"12667",1398,20150501,72,0
"12668",1398,20150420,75,0
"12669",1398,20150101,50,0
"12670",1398,20150502,66,0
"12671",1398,20150206,38,0
"12672",1398,20150427,74,0
"12673",1398,20150202,43,0
"12674",1398,20150505,65,0
"12675",1398,20150324,68,0
"12676",1398,20150126,45,0
"12677",1398,20150422,75,0
"12678",1398,20150618,110,0
"12679",1398,20150616,108,0
"12680",1398,20150418,74,0
"12681",1398,20150203,45,0
"12682",1398,20150110,51,0
"12683",1398,20150122,31,0
"12684",1398,20150323,68,0
"12685",1398,20150428,72,0
"12686",1398,20150622,105,0
"12687",1398,20150327,73,0
"12688",1398,20150607,86,0
"12689",1398,20150106,44,0
"12690",1398,20150523,75,0
"12691",1398,20150531,63,0
"12692",1398,20150211,32,0
"12693",1398,20150417,74,0
"12694",1398,20150602,69,0
"12695",1398,20150109,51,0
"12696",1398,20150104,46,0
"12697",1398,20150429,77,0
"12698",1398,20150113,52,0
"12699",1398,20150504,66,0
"12700",1398,20150306,58,0
"12701",1398,20150603,80,0
"12702",1398,20150503,65,0
"12703",1398,20150320,66,0
"12704",1398,20150426,76,0
"12705",1398,20150423,78,0
"12706",1398,20150524,77,0
"12707",1398,20150604,75,0
"12708",1398,20150102,51,0
"12709",1398,20150326,72,0
"12710",1398,20150105,45,0
"12711",1398,20150623,114,0
"12712",1398,20150606,86,0
"12713",1398,20150328,72,0
"12714",1398,20150223,66,0
"12715",1398,20150224,64,0
"12716",1398,20150124,30,0
"12717",1398,20150130,48,0
"12718",1398,20150321,66,0
"12719",1398,20150528,79,0
"12720",1398,20150313,48,0
"12721",1398,20150605,89,0
"12722",1398,20150512,72,0
"12723",1398,20150608,85,0
"12724",1398,20150103,47,0
"12725",1398,20150421,75,0
"12726",1398,20150601,69,0
"12727",1398,20150511,70,0
"12728",1398,20150615,104,0
"12729",1398,20150108,50,0
"12730",1398,20150112,52,0
"12731",1398,20150120,33,0
"12732",1398,20150319,68,0
"12733",1398,20150118,38,0
"12734",1398,20150314,57,0
"12735",1398,20150207,32,0
"12736",1398,20150419,74,0
"12737",1398,20150612,93,0
"12738",1398,20150216,48,0
"12739",1398,20150403,76,0
"12740",1398,20150225,6,0
"12741",1398,20150318,67,0
"12742",1398,20150302,65,0
"12743",1398,20150507,64,0
"12744",1398,20150127,46,0
"12745",1398,20150121,35,0
"12746",1398,20150529,71,0
"12747",1398,20150617,111,0
"12748",1398,20150215,46,0
"12749",1398,20150119,34,0
"12750",1398,20150114,54,0
"12751",1398,20150412,61,0
"12752",1398,20150414,64,0
"12753",1398,20150408,59,0
"12754",1398,20150329,72,0
"12755",1398,20150214,45,0
"12756",1398,20150625,108,0
"12757",1398,20150218,52,0
"12758",1398,20150322,65,0
"12759",1398,20150213,41,0
"12760",1398,20150317,67,0
"12761",1398,20150201,52,0
"12762",1398,20150228,55,0
"12763",1398,20150226,64,0
"12764",1398,20150413,62,0
"12765",1398,20150409,59,0
"12766",1398,20150129,47,0
"12767",1398,20150305,58,0
"12768",1398,20150107,50,0
"12769",1398,20150609,76,0
"12770",1398,20150401,69,0
"12771",1398,20150217,52,0
"12772",1398,20150221,70,0
"12773",1398,20150627,84,0
"12774",1398,20150614,100,0
"12775",1398,20150406,59,0
"12776",1398,20150624,108,0
"12777",1398,20150510,67,0
"12778",1398,20150626,84,0
"12779",1398,20150509,66,0
"12780",1398,20150407,57,0
"12781",1398,20150425,78,0
"12782",1398,20150416,67,0
"12783",1398,20150613,103,0
"12784",1398,20150630,78,0
"12785",1398,20150222,70,0
"12786",1398,20150508,64,0
"12787",1398,20150611,92,0
"12788",1398,20150410,59,0
"12789",1398,20150301,59,0
"12790",1398,20150404,62,0
"12791",1398,20150220,69,0
"12792",1398,20150610,80,0
"12793",1398,20150227,57,0
"12794",1398,20150304,60,0
"12795",1398,20150125,43,0
"12796",1398,20150415,66,0
"12797",1398,20150303,60,0
"12798",1398,20150405,61,0
"12799",1398,20150411,58,0
"12800",1398,20150629,77,0
"12801",1398,20150424,76,0
"12802",1398,20150628,84,0
"12803",1398,20150402,70,0
"12804",1398,20150219,62,0
"12805",1413,20150417,404,59086900
"12806",1413,20150408,422,59086900
"12807",1413,20150414,350,59086900
"12808",1413,20150418,431,59086900
"12809",1413,20150407,462,59086900
"12810",1413,20150409,422,59086900
"12811",1413,20150420,534,59086900
"12812",1413,20150415,362,59086900
"12813",1413,20150406,520,59086900
"12814",1413,20150412,331,59086900
"12815",1413,20150411,328,59086900
"12816",1413,20150416,376,59086900
"12817",1413,20150410,422,59086900
"12818",1413,20150413,343,59086900
"12819",1413,20150419,489,59086900
"12820",1421,20150202,493,0
"12821",1421,20150406,474,0
"12822",1421,20150403,529,0
"12823",1421,20150107,525,0
"12824",1421,20150504,421,0
"12825",1421,20150503,419,0
"12826",1421,20150223,518,0
"12827",1421,20150618,415,0
"12828",1421,20150117,438,0
"12829",1421,20150115,446,0
"12830",1421,20150215,515,0
"12831",1421,20150110,527,0
"12832",1421,20150109,527,0
"12833",1421,20150201,481,0
"12834",1421,20150203,519,0
"12835",1421,20150221,531,0
"12836",1421,20150409,476,0
"12837",1421,20150226,490,0
"12838",1421,20150224,498,0
"12839",1421,20150515,477,0
"12840",1421,20150307,462,0
"12841",1421,20150410,476,0
"12842",1421,20150312,530,0
"12843",1421,20150402,505,0
"12844",1421,20150412,501,0
"12845",1421,20150505,408,0
"12846",1421,20150301,483,0
"12847",1421,20150502,471,0
"12848",1421,20150405,451,0
"12849",1421,20150411,481,0
"12850",1421,20150228,494,0
"12851",1421,20150118,421,0
"12852",1421,20150305,533,0
"12853",1421,20150621,425,0
"12854",1421,20150506,415,0
"12855",1421,20150121,409,0
"12856",1421,20150108,526,0
"12857",1421,20150309,458,0
"12858",1421,20150401,474,0
"12859",1421,20150330,524,0
"12860",1421,20150424,423,0
"12861",1421,20150429,446,0
"12862",1421,20150501,428,0
"12863",1421,20150422,438,0
"12864",1421,20150426,401,0
"12865",1421,20150104,508,0
"12866",1421,20150129,506,0
"12867",1421,20150128,507,0
"12868",1421,20150306,533,0
"12869",1421,20150227,425,0
"12870",1421,20150404,460,0
"12871",1421,20150407,460,0
"12872",1421,20150302,485,0
"12873",1421,20150423,445,0
"12874",1421,20150225,495,0
"12875",1421,20150425,401,0
"12876",1421,20150622,425,0
"12877",1421,20150427,403,0
"12878",1421,20150413,504,0
"12879",1421,20150428,453,0
"12880",1421,20150310,435,0
"12881",1421,20150124,423,0
"12882",1421,20150419,474,0
"12883",1421,20150119,377,0
"12884",1421,20150507,470,0
"12885",1421,20150430,406,0
"12886",1421,20150308,467,0
"12887",1421,20150420,475,0
"12888",1421,20150617,488,0
"12889",1421,20150619,424,0
"12890",1421,20150417,437,0
"12891",1421,20150106,510,0
"12892",1421,20150105,469,0
"12893",1421,20150514,476,0
"12894",1421,20150126,522,0
"12895",1421,20150120,372,0
"12896",1421,20150122,441,0
"12897",1421,20150510,525,0
"12898",1421,20150414,498,0
"12899",1421,20150620,425,0
"12900",1421,20150421,434,0
"12901",1421,20150416,449,0
"12902",1421,20150508,483,0
"12903",1421,20150131,494,0
"12904",1421,20150311,457,0
"12905",1421,20150103,506,0
"12906",1421,20150102,484,0
"12907",1421,20150101,456,0
"12908",1421,20150408,476,0
"12909",1421,20150418,460,0
"12910",1421,20150511,529,0
"12911",1421,20150123,425,0
"12912",1421,20150513,529,0
"12913",1421,20150623,491,0
"12914",1421,20150415,490,0
"12915",1421,20150516,476,0
"12916",1421,20150125,435,0
"12917",1421,20150509,487,0
"12918",1451,20150107,310,165847750
"12919",1451,20150131,481,165847750
"12920",1451,20150119,363,165847750
"12921",1451,20150201,511,165847750
"12922",1451,20150115,295,165847750
"12923",1451,20150113,276,165847750
"12924",1451,20150104,360,165847750
"12925",1451,20150128,395,165847750
"12926",1451,20150105,321,165847750
"12927",1451,20150129,394,165847750
"12928",1451,20150127,391,165847750
"12929",1451,20150103,385,165847750
"12930",1451,20150209,445,165847750
"12931",1451,20150106,309,165847750
"12932",1451,20150110,295,165847750
"12933",1451,20150120,371,165847750
"12934",1451,20150117,317,165847750
"12935",1451,20150112,277,165847750
"12936",1451,20150126,380,165847750
"12937",1451,20150123,389,165847750
"12938",1451,20150122,389,165847750
"12939",1451,20150116,315,165847750
"12940",1451,20150109,304,165847750
"12941",1451,20150125,387,165847750
"12942",1451,20150108,303,165847750
"12943",1451,20150102,400,165847750
"12944",1451,20150118,335,165847750
"12945",1451,20150208,464,165847750
"12946",1451,20150114,296,165847750
"12947",1451,20150130,425,165847750
"12948",1451,20150111,269,165847750
"12949",1451,20150121,386,165847750
"12950",1451,20150101,390,165847750
"12951",1451,20150124,387,165847750
"12952",1454,20150131,209,3312909000
"12953",1454,20150417,231,3312909000
"12954",1454,20150324,232,3312909000
"12955",1454,20150109,262,3312909000
"12956",1454,20150323,232,3312909000
"12957",1454,20150108,261,3312909000
"12958",1454,20150414,213,3312909000
"12959",1454,20150415,225,3312909000
"12960",1454,20150120,200,3312909000
"12961",1454,20150112,214,3312909000
"12962",1454,20150413,217,3312909000
"12963",1454,20150117,209,3312909000
"12964",1454,20150130,212,3312909000
"12965",1454,20150602,290,3312909000
"12966",1454,20150321,239,3312909000
"12967",1454,20150105,268,3312909000
"12968",1454,20150114,202,3312909000
"12969",1454,20150101,238,3312909000
"12970",1454,20150416,227,3312909000
"12971",1454,20150412,218,3312909000
"12972",1454,20150306,231,3312909000
"12973",1454,20150222,237,3312909000
"12974",1454,20150303,229,3312909000
"12975",1454,20150320,239,3312909000
"12976",1454,20150115,200,3312909000
"12977",1454,20150411,221,3312909000
"12978",1454,20150419,225,3312909000
"12979",1454,20150111,226,3312909000
"12980",1454,20150301,225,3312909000
"12981",1454,20150124,209,3312909000
"12982",1454,20150126,214,3312909000
"12983",1454,20150127,211,3312909000
"12984",1454,20150102,261,3312909000
"12985",1454,20150314,238,3312909000
"12986",1454,20150405,258,3312909000
"12987",1454,20150421,237,3312909000
"12988",1454,20150401,220,3312909000
"12989",1454,20150603,293,3312909000
"12990",1454,20150110,263,3312909000
"12991",1454,20150601,290,3312909000
"12992",1454,20150410,245,3312909000
"12993",1454,20150121,218,3312909000
"12994",1454,20150316,245,3312909000
"12995",1454,20150606,309,3312909000
"12996",1454,20150508,235,3312909000
"12997",1454,20150118,201,3312909000
"12998",1454,20150614,262,3312909000
"12999",1454,20150119,204,3312909000
"13000",1454,20150103,253,3312909000
"13001",1454,20150128,205,3312909000
"13002",1454,20150402,245,3312909000
"13003",1454,20150418,232,3312909000
"13004",1454,20150106,259,3312909000
"13005",1454,20150302,227,3312909000
"13006",1454,20150125,211,3312909000
"13007",1454,20150420,229,3312909000
"13008",1454,20150604,289,3312909000
"13009",1454,20150605,292,3312909000
"13010",1454,20150116,212,3312909000
"13011",1454,20150430,256,3312909000
"13012",1454,20150312,229,3312909000
"13013",1454,20150409,245,3312909000
"13014",1454,20150219,231,3312909000
"13015",1454,20150123,212,3312909000
"13016",1454,20150326,228,3312909000
"13017",1454,20150107,260,3312909000
"13018",1454,20150322,235,3312909000
"13019",1454,20150221,236,3312909000
"13020",1454,20150506,240,3312909000
"13021",1454,20150216,232,3312909000
"13022",1454,20150217,223,3312909000
"13023",1454,20150327,231,3312909000
"13024",1454,20150628,267,3312909000
"13025",1454,20150507,237,3312909000
"13026",1454,20150129,205,3312909000
"13027",1454,20150315,242,3312909000
"13028",1454,20150304,229,3312909000
"13029",1454,20150122,208,3312909000
"13030",1454,20150325,232,3312909000
"13031",1454,20150313,240,3312909000
"13032",1454,20150505,241,3312909000
"13033",1454,20150609,271,3312909000
"13034",1454,20150205,248,3312909000
"13035",1454,20150213,222,3312909000
"13036",1454,20150429,254,3312909000
"13037",1454,20150626,267,3312909000
"13038",1454,20150309,220,3312909000
"13039",1454,20150311,216,3312909000
"13040",1454,20150423,247,3312909000
"13041",1454,20150516,240,3312909000
"13042",1454,20150328,226,3312909000
"13043",1454,20150104,252,3312909000
"13044",1454,20150223,237,3312909000
"13045",1454,20150425,251,3312909000
"13046",1454,20150215,231,3312909000
"13047",1454,20150210,222,3312909000
"13048",1454,20150211,218,3312909000
"13049",1454,20150625,258,3312909000
"13050",1454,20150523,255,3312909000
"13051",1454,20150629,282,3312909000
"13052",1454,20150612,270,3312909000
"13053",1454,20150608,296,3312909000
"13054",1454,20150319,251,3312909000
"13055",1454,20150218,221,3312909000
"13056",1454,20150515,241,3312909000
"13057",1454,20150220,230,3312909000
"13058",1454,20150224,240,3312909000
"13059",1454,20150212,218,3312909000
"13060",1454,20150527,280,3312909000
"13061",1454,20150203,237,3312909000
"13062",1454,20150531,295,3312909000
"13063",1454,20150524,268,3312909000
"13064",1454,20150204,239,3312909000
"13065",1454,20150428,260,3312909000
"13066",1454,20150308,225,3312909000
"13067",1454,20150610,260,3312909000
"13068",1454,20150501,260,3312909000
"13069",1454,20150403,255,3312909000
"13070",1454,20150517,240,3312909000
"13071",1454,20150530,302,3312909000
"13072",1454,20150329,227,3312909000
"13073",1454,20150528,292,3312909000
"13074",1454,20150525,277,3312909000
"13075",1454,20150209,223,3312909000
"13076",1454,20150512,243,3312909000
"13077",1454,20150521,252,3312909000
"13078",1454,20150214,229,3312909000
"13079",1454,20150627,267,3312909000
"13080",1454,20150317,247,3312909000
"13081",1454,20150113,213,3312909000
"13082",1454,20150613,266,3312909000
"13083",1454,20150617,271,3312909000
"13084",1454,20150620,264,3312909000
"13085",1454,20150509,224,3312909000
"13086",1454,20150513,238,3312909000
"13087",1454,20150529,296,3312909000
"13088",1454,20150331,216,3312909000
"13089",1454,20150618,254,3312909000
"13090",1454,20150518,235,3312909000
"13091",1454,20150206,237,3312909000
"13092",1454,20150202,224,3312909000
"13093",1454,20150630,289,3312909000
"13094",1454,20150607,294,3312909000
"13095",1454,20150305,231,3312909000
"13096",1454,20150404,254,3312909000
"13097",1454,20150611,268,3312909000
"13098",1454,20150504,243,3312909000
"13099",1454,20150502,274,3312909000
"13100",1454,20150619,264,3312909000
"13101",1454,20150330,225,3312909000
"13102",1454,20150424,248,3312909000
"13103",1454,20150616,276,3312909000
"13104",1454,20150207,238,3312909000
"13105",1454,20150208,233,3312909000
"13106",1454,20150526,282,3312909000
"13107",1454,20150310,219,3312909000
"13108",1454,20150307,224,3312909000
"13109",1454,20150225,237,3312909000
"13110",1454,20150227,212,3312909000
"13111",1454,20150226,240,3312909000
"13112",1454,20150422,231,3312909000
"13113",1454,20150426,259,3312909000
"13114",1454,20150621,264,3312909000
"13115",1454,20150510,229,3312909000
