"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 6min. 27sec.","1/25/2011 11:07","1/25/2011 11:14","Calvert St & Woodley Pl NW (31106)","20th St & Florida Ave NW (31110)","W00766","Casual"
"0h 14min. 56sec.","3/15/2011 8:23","3/15/2011 8:38","17th & Corcoran St NW (31214)","4th St & Massachusetts Ave NW (31604)","W00771","Registered"
"0h 0min. 4sec.","1/31/2011 14:29","1/31/2011 14:29","5th & F St NW (31620)","5th & F St NW (31620)","W00543","Registered"
"0h 4min. 23sec.","1/19/2011 16:30","1/19/2011 16:35","8th & Eye St SE / Barracks Row (31608)","Potomac & Pennsylvania Ave SE (31606)","W00550","Registered"
"0h 9min. 6sec.","2/17/2011 17:50","2/17/2011 17:59","18th & M St NW (31221)","C & O Canal & Wisconsin Ave NW (31225)","W00475","Registered"
"2h 22min. 19sec.","3/8/2011 14:59","3/8/2011 17:21","1st & M St NE (31603)","1st & M St NE (31603)","W00563","Casual"
"0h 5min. 49sec.","3/23/2011 12:48","3/23/2011 12:54","10th & U St NW (31111)","14th & Rhode Island Ave NW (31203)","W00851","Registered"
"0h 7min. 56sec.","2/3/2011 20:28","2/3/2011 20:36","7th & T St NW (31109)","16th & U St NW (31229)","W01036","Registered"
"0h 5min. 34sec.","3/17/2011 7:35","3/17/2011 7:41","15th & P St NW (31201)","Convention Center / 7th & M St NW (31223)","W00930","Registered"
"0h 15min. 12sec.","3/9/2011 9:33","3/9/2011 9:48","14th & Harvard St NW (31105)","17th & K St NW [formerly 17th & L St NW] (31213)","W00705","Registered"
"0h 12min. 15sec.","2/14/2011 19:07","2/14/2011 19:19","21st & I St NW (31205)","15th & P St NW (31201)","W00957","Registered"
"0h 10min. 19sec.","2/17/2011 13:32","2/17/2011 13:42","Calvert St & Woodley Pl NW (31106)","14th & V St NW (31101)","W00764","Registered"
"0h 7min. 33sec.","1/22/2011 10:39","1/22/2011 10:46","14th & Rhode Island Ave NW (31203)","17th & K St NW [formerly 17th & L St NW] (31213)","W00993","Casual"
"0h 13min. 9sec.","2/2/2011 13:58","2/2/2011 14:11","14th & R St NW (31202)","21st & M St NW (31212)","W00324","Registered"
"0h 9min. 12sec.","1/6/2011 20:22","1/6/2011 20:31","17th & Corcoran St NW (31214)","8th & H St NW (31228)","W00784","Registered"
"0h 12min. 57sec.","3/14/2011 8:06","3/14/2011 8:19","Georgia & New Hampshire Ave NW (31400)","14th & Rhode Island Ave NW (31203)","W00165","Registered"
"0h 8min. 40sec.","2/17/2011 14:45","2/17/2011 14:54","14th & Rhode Island Ave NW (31203)","14th & V St NW (31101)","W00207","Registered"
"0h 8min. 12sec.","2/10/2011 9:47","2/10/2011 9:55","11th & Kenyon St NW (31102)","15th & P St NW (31201)","W00962","Registered"
"0h 14min. 55sec.","3/14/2011 19:31","3/14/2011 19:46","Columbus Circle / Union Station (31623)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00205","Registered"
"0h 3min. 59sec.","2/12/2011 10:40","2/12/2011 10:44","4th St & Massachusetts Ave NW (31604)","5th & F St NW (31620)","W00722","Registered"
"0h 5min. 30sec.","3/14/2011 19:56","3/14/2011 20:01","21st & I St NW (31205)","18th & M St NW (31221)","W00494","Registered"
"0h 12min. 21sec.","1/12/2011 17:37","1/12/2011 17:50","Park Rd & Holmead Pl NW (31602)","Adams Mill & Columbia Rd NW (31104)","W00682","Registered"
"0h 23min. 37sec.","3/18/2011 17:28","3/18/2011 17:52","Columbus Circle / Union Station (31623)","10th St & Constitution Ave NW (31219)","W00744","Casual"
"0h 32min. 37sec.","3/7/2011 12:37","3/7/2011 13:10","12th & Hayes St (31001)","12th & Hayes St (31001)","W01055","Registered"
"0h 10min. 35sec.","2/14/2011 8:33","2/14/2011 8:44","16th & Harvard St NW (31103)","17th & K St NW [formerly 17th & L St NW] (31213)","W00943","Registered"
"0h 25min. 53sec.","2/16/2011 15:19","2/16/2011 15:45","13th St & New York Ave NW (31227)","20th & Crystal Dr (31002)","W00803","Registered"
"0h 3min. 36sec.","1/5/2011 18:11","1/5/2011 18:15","23rd & Crystal Dr (31011)","18th & Bell St (31007)","W00383","Registered"
"0h 7min. 3sec.","3/20/2011 18:29","3/20/2011 18:36","13th & H St NE (31611)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00087","Registered"
"0h 13min. 47sec.","3/20/2011 8:01","3/20/2011 8:14","14th & V St NW (31101)","L'Enfant Plaza / 7th & C St SW (31218)","W00063","Registered"
"0h 19min. 11sec.","1/28/2011 21:24","1/28/2011 21:43","US Dept of State / Virginia Ave & 21st St NW (31220)","8th & H St NW (31228)","W00293","Registered"
"0h 7min. 45sec.","2/20/2011 18:47","2/20/2011 18:55","14th & D St SE (31607)","13th & D St NE (31622)","W00369","Registered"
"0h 3min. 57sec.","1/21/2011 9:20","1/21/2011 9:24","5th St & K St NW (31600)","North Capitol St & F St NW (31624)","W00847","Registered"
"0h 5min. 33sec.","3/25/2011 20:44","3/25/2011 20:49","23rd & Crystal Dr (31011)","15th & Crystal Dr (31003)","W00070","Registered"
"0h 17min. 12sec.","3/19/2011 16:49","3/19/2011 17:06","M St & New Jersey Ave SE (31208)","5th & F St NW (31620)","W00708","Registered"
"0h 8min. 39sec.","1/8/2011 12:23","1/8/2011 12:32","16th & U St NW (31229)","14th & Rhode Island Ave NW (31203)","? (0xAAC5A4C0)","Registered"
"0h 11min. 2sec.","3/5/2011 11:01","3/5/2011 11:12","15th & P St NW (31201)","19th St & Pennsylvania Ave NW (31100)","W00225","Registered"
"0h 0min. 27sec.","2/10/2011 18:20","2/10/2011 18:20","21st & M St NW (31212)","21st & M St NW (31212)","W00833","Registered"
"0h 6min. 32sec.","2/16/2011 23:07","2/16/2011 23:14","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","13th & D St NE (31622)","W00548","Registered"
"0h 7min. 54sec.","1/16/2011 13:25","1/16/2011 13:33","17th & Corcoran St NW (31214)","14th & V St NW (31101)","W00729","Registered"
"0h 6min. 57sec.","1/22/2011 23:43","1/22/2011 23:50","4th St & Massachusetts Ave NW (31604)","13th St & New York Ave NW (31227)","W00652","Registered"
"1h 0min. 29sec.","3/26/2011 15:57","3/26/2011 16:57","10th St & Constitution Ave NW (31219)","10th St & Constitution Ave NW (31219)","W00083","Casual"
"0h 18min. 58sec.","3/17/2011 18:23","3/17/2011 18:42","10th St & Constitution Ave NW (31219)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00429","Registered"
"0h 15min. 57sec.","1/26/2011 6:29","1/26/2011 6:45","Lamont & Mt Pleasant NW (31107)","16th & U St NW (31229)","W00339","Registered"
"0h 10min. 22sec.","3/12/2011 11:45","3/12/2011 11:55","10th St & Constitution Ave NW (31219)","19th St & Constitution Ave NW (31235)","W00306","Registered"
"0h 16min. 41sec.","3/27/2011 21:33","3/27/2011 21:49","13th & H St NE (31611)","4th & M St SW (31108)","W00013","Registered"
"0h 30min. 0sec.","2/12/2011 11:42","2/12/2011 12:12","Massachusetts Ave & Dupont Circle NW (31200)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01016","Casual"
"0h 7min. 56sec.","2/4/2011 18:04","2/4/2011 18:12","13th St & New York Ave NW (31227)","4th St & Massachusetts Ave NW (31604)","W00084","Registered"
"0h 11min. 53sec.","3/18/2011 12:11","3/18/2011 12:23","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","Wisconsin Ave & Macomb St NW (31302)","W00083","Casual"
"0h 12min. 0sec.","3/8/2011 6:15","3/8/2011 6:27","Calvert St & Woodley Pl NW (31106)","11th & Kenyon St NW (31102)","W00322","Registered"
"0h 6min. 38sec.","2/25/2011 21:50","2/25/2011 21:57","Adams Mill & Columbia Rd NW (31104)","7th & T St NW (31109)","W00008","Registered"
"0h 21min. 33sec.","2/11/2011 17:39","2/11/2011 18:01","1st & M St NE (31603)","16th & Harvard St NW (31103)","W00381","Registered"
"0h 6min. 24sec.","2/25/2011 8:21","2/25/2011 8:27","15th & P St NW (31201)","14th & G St NW (31238)","W00121","Registered"
"0h 10min. 38sec.","1/8/2011 13:51","1/8/2011 14:02","13th & H St NE (31611)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00944","Registered"
"0h 32min. 7sec.","3/4/2011 11:33","3/4/2011 12:05","S Joyce & Army Navy Dr (31006)","USDA / 12th & Independence Ave SW (31217)","W00109","Casual"
"0h 27min. 30sec.","3/22/2011 10:29","3/22/2011 10:56","Harvard St & Adams Mill Rd NW (31112)","15th & P St NW (31201)","W01027","Registered"
"0h 2min. 29sec.","3/27/2011 17:47","3/27/2011 17:50","4th St & Massachusetts Ave NW (31604)","5th & F St NW (31620)","W01066","Registered"
"0h 22min. 51sec.","2/12/2011 13:39","2/12/2011 14:01","Adams Mill & Columbia Rd NW (31104)","15th & P St NW (31201)","W01013","Casual"
"0h 15min. 12sec.","3/25/2011 19:38","3/25/2011 19:53","Convention Center / 7th & M St NW (31223)","16th & Harvard St NW (31103)","W00797","Registered"
"0h 4min. 43sec.","1/10/2011 18:44","1/10/2011 18:48","19th & L St NW (31224)","Massachusetts Ave & Dupont Circle NW (31200)","W00030","Registered"
"0h 12min. 4sec.","3/27/2011 17:55","3/27/2011 18:07","Florida Ave & R St NW (31503)","8th & H St NW (31228)","W00386","Registered"
"0h 35min. 48sec.","2/13/2011 11:12","2/13/2011 11:48","John McCormack Dr & Michigan Ave NE (31502)","Eastern Market / 7th & North Carolina Ave SE (31610)","W01035","Casual"
"0h 5min. 14sec.","2/27/2011 14:17","2/27/2011 14:22","18th & Bell St (31007)","15th & Crystal Dr (31003)","W00528","Registered"
"0h 20min. 51sec.","3/20/2011 14:16","3/20/2011 14:37","Calvert St & Woodley Pl NW (31106)","5th & F St NW (31620)","W00735","Registered"
"0h 21min. 37sec.","3/4/2011 8:08","3/4/2011 8:30","Lincoln Park / 13th & East Capitol St NE  (31619)","20th & E St NW (31204)","W00333","Registered"
"0h 6min. 9sec.","3/11/2011 8:51","3/11/2011 8:57","14th & Rhode Island Ave NW (31203)","14th & G St NW (31238)","W00274","Registered"
"0h 19min. 9sec.","1/28/2011 9:24","1/28/2011 9:43","Park Rd & Holmead Pl NW (31602)","25th St & Pennsylvania Ave NW (31237)","W01119","Registered"
"0h 11min. 32sec.","2/20/2011 14:06","2/20/2011 14:18","10th & U St NW (31111)","Georgia & New Hampshire Ave NW (31400)","W00480","Registered"
"0h 17min. 45sec.","1/28/2011 18:50","1/28/2011 19:08","8th & H St NW (31228)","16th & U St NW (31229)","W00302","Registered"
"0h 13min. 46sec.","2/7/2011 20:43","2/7/2011 20:57","Wisconsin Ave & Macomb St NW (31302)","20th St & Florida Ave NW (31110)","W00853","Registered"
"0h 9min. 1sec.","1/20/2011 20:15","1/20/2011 20:24","1st & M St NE (31603)","13th & H St NE (31611)","W00358","Registered"
"0h 13min. 17sec.","3/31/2011 8:53","3/31/2011 9:06","14th & V St NW (31101)","21st & M St NW (31212)","W00147","Registered"
"0h 2min. 16sec.","3/14/2011 20:10","3/14/2011 20:12","11th & Kenyon St NW (31102)","Park Rd & Holmead Pl NW (31602)","W00339","Registered"
"0h 10min. 31sec.","3/29/2011 15:06","3/29/2011 15:17","14th St & Spring Rd NW (31401)","Calvert St & Woodley Pl NW (31106)","W00181","Registered"
"1h 32min. 53sec.","1/15/2011 17:52","1/15/2011 19:25","North Capitol St & F St NW (31624)","C & O Canal & Wisconsin Ave NW (31225)","W01076","Casual"
"0h 2min. 39sec.","3/20/2011 10:59","3/20/2011 11:02","17th & Corcoran St NW (31214)","Massachusetts Ave & Dupont Circle NW (31200)","W00132","Registered"
"0h 12min. 56sec.","1/6/2011 14:00","1/6/2011 14:13","14th St & Spring Rd NW (31401)","Calvert St & Woodley Pl NW (31106)","W00443","Registered"
"0h 19min. 36sec.","2/6/2011 13:34","2/6/2011 13:53","Massachusetts Ave & Dupont Circle NW (31200)","11th & Kenyon St NW (31102)","W00384","Registered"
"0h 10min. 55sec.","2/17/2011 21:04","2/17/2011 21:15","17th & Corcoran St NW (31214)","New York Ave & 15th St NW (31222)","W00710","Registered"
"0h 3min. 39sec.","3/31/2011 20:26","3/31/2011 20:30","North Capitol St & F St NW (31624)","Columbus Circle / Union Station (31623)","W00555","Registered"
"0h 39min. 31sec.","3/19/2011 15:05","3/19/2011 15:45","20th St & Florida Ave NW (31110)","25th St & Pennsylvania Ave NW (31237)","W00543","Casual"
"0h 13min. 44sec.","2/20/2011 13:30","2/20/2011 13:44","10th & U St NW (31111)","15th & P St NW (31201)","W00024","Casual"
"0h 9min. 38sec.","3/29/2011 8:52","3/29/2011 9:01","16th & Harvard St NW (31103)","14th & Rhode Island Ave NW (31203)","W00718","Registered"
"0h 27min. 1sec.","3/7/2011 17:50","3/7/2011 18:17","17th & K St NW [formerly 17th & L St NW] (31213)","13th & H St NE (31611)","W00011","Registered"
"0h 8min. 18sec.","2/16/2011 19:10","2/16/2011 19:19","13th St & New York Ave NW (31227)","7th & T St NW (31109)","W00278","Registered"
"0h 10min. 5sec.","2/28/2011 8:33","2/28/2011 8:43","14th & V St NW (31101)","McPherson Square - 14th & H St NW (31216)","W01047","Registered"
"0h 5min. 8sec.","3/3/2011 17:28","3/3/2011 17:33","Lincoln Park / 13th & East Capitol St NE  (31619)","3rd & D St SE (31605)","W00301","Registered"
"0h 3min. 48sec.","3/15/2011 9:10","3/15/2011 9:14","19th St & Pennsylvania Ave NW (31100)","19th & E Street NW (31206)","W00819","Registered"
"1h 50min. 23sec.","3/5/2011 15:41","3/5/2011 17:31","10th St & Constitution Ave NW (31219)","20th & Bell St (31000)","W00397","Casual"
"2h 38min. 32sec.","3/2/2011 14:49","3/2/2011 17:27","C & O Canal & Wisconsin Ave NW (31225)","Georgetown Harbor / 30th St NW (31215)","W00472","Casual"
"0h 4min. 32sec.","1/29/2011 15:00","1/29/2011 15:04","21st & M St NW (31212)","25th St & Pennsylvania Ave NW (31237)","W00619","Registered"
"0h 6min. 30sec.","1/10/2011 7:07","1/10/2011 7:13","21st & I St NW (31205)","19th & E Street NW (31206)","W00545","Registered"
"0h 3min. 23sec.","1/7/2011 22:20","1/7/2011 22:23","Park Rd & Holmead Pl NW (31602)","Georgia & New Hampshire Ave NW (31400)","W00807","Registered"
"0h 8min. 0sec.","3/19/2011 12:14","3/19/2011 12:22","Park Rd & Holmead Pl NW (31602)","10th & U St NW (31111)","W00382","Registered"
"0h 19min. 57sec.","2/25/2011 8:15","2/25/2011 8:35","16th & Harvard St NW (31103)","1st & M St NE (31603)","W01119","Registered"
"0h 17min. 8sec.","3/1/2011 9:39","3/1/2011 9:57","Florida Ave & R St NW (31503)","Calvert St & Woodley Pl NW (31106)","W00534","Registered"
"0h 17min. 31sec.","2/3/2011 17:35","2/3/2011 17:53","North Capitol St & F St NW (31624)","15th & P St NW (31201)","W00164","Registered"
"0h 2min. 19sec.","1/23/2011 12:18","1/23/2011 12:21","18th & Hayes St (31004)","12th & Hayes St (31001)","W00255","Registered"
"1h 22min. 46sec.","3/26/2011 13:30","3/26/2011 14:53","Van Ness Metro / UDC (31300)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00080","Casual"
"0h 3min. 31sec.","2/16/2011 16:17","2/16/2011 16:20","Eastern Market / 7th & North Carolina Ave SE (31610)","4th & East Capitol St NE (31618)","W00203","Registered"
"2h 34min. 6sec.","3/2/2011 15:27","3/2/2011 18:01","Ward Circle / American University (31301)","Columbus Circle / Union Station (31623)","W00092","Casual"
"0h 5min. 43sec.","2/23/2011 23:00","2/23/2011 23:05","Convention Center / 7th & M St NW (31223)","8th & H St NW (31228)","W00860","Registered"
"0h 24min. 22sec.","2/15/2011 8:40","2/15/2011 9:04","16th & Harvard St NW (31103)","North Capitol St & F St NW (31624)","W00622","Registered"
"0h 8min. 20sec.","2/16/2011 11:15","2/16/2011 11:23","Adams Mill & Columbia Rd NW (31104)","Massachusetts Ave & Dupont Circle NW (31200)","W00631","Registered"
"0h 35min. 28sec.","2/18/2011 17:19","2/18/2011 17:55","14th & G St NW (31238)","Van Ness Metro / UDC (31300)","W01116","Registered"
"1h 27min. 39sec.","3/12/2011 9:54","3/12/2011 11:21","Adams Mill & Columbia Rd NW (31104)","10th St & Constitution Ave NW (31219)","W00091","Casual"
"0h 13min. 12sec.","3/27/2011 11:39","3/27/2011 11:52","New York Ave & 15th St NW (31222)","16th & U St NW (31229)","W00912","Registered"
"0h 14min. 47sec.","3/15/2011 8:19","3/15/2011 8:34","13th & D St NE (31622)","5th & F St NW (31620)","W00236","Registered"
"0h 12min. 35sec.","3/18/2011 11:04","3/18/2011 11:17","34th St & Wisconsin Ave NW (31226)","Georgetown Harbor / 30th St NW (31215)","W00860","Casual"
"0h 5min. 31sec.","3/10/2011 12:32","3/10/2011 12:38","Lincoln Park / 13th & East Capitol St NE  (31619)","Columbus Circle / Union Station (31623)","W00369","Registered"
"0h 7min. 23sec.","1/8/2011 16:39","1/8/2011 16:46","Lamont & Mt Pleasant NW (31107)","Adams Mill & Columbia Rd NW (31104)","W00948","Registered"
"0h 4min. 52sec.","2/13/2011 14:43","2/13/2011 14:48","4th St & Massachusetts Ave NW (31604)","Columbus Circle / Union Station (31623)","W00535","Registered"
"0h 9min. 49sec.","3/26/2011 15:37","3/26/2011 15:47","10th St & Constitution Ave NW (31219)","USDA / 12th & Independence Ave SW (31217)","W00045","Casual"
"0h 10min. 11sec.","3/4/2011 14:35","3/4/2011 14:45","M St & New Jersey Ave SE (31208)","Columbus Circle / Union Station (31623)","W00179","Registered"
"0h 22min. 27sec.","3/13/2011 14:14","3/13/2011 14:36","C & O Canal & Wisconsin Ave NW (31225)","8th & H St NW (31228)","W01099","Casual"
"0h 14min. 39sec.","2/12/2011 23:04","2/12/2011 23:18","21st & I St NW (31205)","Adams Mill & Columbia Rd NW (31104)","W00447","Registered"
"0h 13min. 29sec.","2/23/2011 18:28","2/23/2011 18:42","Massachusetts Ave & Dupont Circle NW (31200)","34th St & Wisconsin Ave NW (31226)","W00597","Registered"
"0h 3min. 10sec.","3/20/2011 12:01","3/20/2011 12:04","17th & Corcoran St NW (31214)","14th & R St NW (31202)","W00888","Registered"
"0h 6min. 47sec.","1/20/2011 20:49","1/20/2011 20:56","37th & O St NW / Georgetown University (31236)","25th St & Pennsylvania Ave NW (31237)","W00436","Registered"
"0h 25min. 33sec.","3/30/2011 8:28","3/30/2011 8:53","14th & V St NW (31101)","1st & N ST SE (31209)","W01101","Registered"
"0h 3min. 55sec.","1/20/2011 17:18","1/20/2011 17:22","C & O Canal & Wisconsin Ave NW (31225)","25th St & Pennsylvania Ave NW (31237)","W00418","Registered"
"0h 3min. 18sec.","3/7/2011 8:19","3/7/2011 8:22","5th St & K St NW (31600)","5th & F St NW (31620)","W00906","Registered"
"0h 7min. 22sec.","3/20/2011 23:30","3/20/2011 23:38","17th & Corcoran St NW (31214)","Adams Mill & Columbia Rd NW (31104)","W00418","Registered"
"0h 12min. 31sec.","2/23/2011 8:57","2/23/2011 9:10","Park Rd & Holmead Pl NW (31602)","14th & G St NW (31238)","W00184","Registered"
"0h 11min. 15sec.","2/1/2011 6:12","2/1/2011 6:23","Florida Ave & R St NW (31503)","Columbus Circle / Union Station (31623)","W00130","Registered"
"0h 6min. 39sec.","2/20/2011 9:46","2/20/2011 9:53","Convention Center / 7th & M St NW (31223)","5th & F St NW (31620)","W00228","Registered"
"0h 30min. 11sec.","1/20/2011 18:54","1/20/2011 19:24","Georgetown Harbor / 30th St NW (31215)","M St & New Jersey Ave SE (31208)","W00691","Registered"
"0h 6min. 27sec.","1/24/2011 19:44","1/24/2011 19:51","18th & M St NW (31221)","16th & U St NW (31229)","W00999","Registered"
"0h 1min. 5sec.","1/18/2011 23:32","1/18/2011 23:33","17th & K St NW [formerly 17th & L St NW] (31213)","17th & K St NW [formerly 17th & L St NW] (31213)","W00107","Registered"
"0h 2min. 39sec.","2/1/2011 11:55","2/1/2011 11:57","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W00596","Registered"
"0h 10min. 19sec.","1/14/2011 17:39","1/14/2011 17:49","21st & I St NW (31205)","16th & U St NW (31229)","W00232","Registered"
"0h 2min. 44sec.","1/9/2011 17:12","1/9/2011 17:15","14th & V St NW (31101)","14th & R St NW (31202)","W00064","Registered"
"0h 14min. 20sec.","2/27/2011 15:15","2/27/2011 15:29","10th St & Constitution Ave NW (31219)","18th & M St NW (31221)","W00149","Registered"
"0h 3min. 23sec.","3/4/2011 16:33","3/4/2011 16:36","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00385","Registered"
"0h 19min. 54sec.","3/16/2011 13:24","3/16/2011 13:44","16th & Harvard St NW (31103)","14th & Rhode Island Ave NW (31203)","W00541","Registered"
"0h 18min. 35sec.","3/6/2011 13:48","3/6/2011 14:07","S Joyce & Army Navy Dr (31006)","19th St & Constitution Ave NW (31235)","W00881","Registered"
"0h 10min. 21sec.","2/15/2011 21:49","2/15/2011 22:00","4th St & Massachusetts Ave NW (31604)","7th & Water St SW / SW Waterfront (31609)","W00240","Registered"
