"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 19m 12s","12/24/2012 12:21","12/24/2012 12:40","21st & M St NW","14th St Heights / 14th & Crittenden St NW","W00379","Subscriber"
"0h 15m 28s","12/7/2012 13:45","12/7/2012 14:00","Clarendon Blvd & Pierce St","20th & O St NW / Dupont South","W00547","Subscriber"
"0h 3m 59s","12/18/2012 20:56","12/18/2012 21:00","N Adams St & Lee Hwy","Court House Metro / Wilson Blvd & N Uhle St","W01054","Subscriber"
"0h 12m 3s","10/2/2012 19:25","10/2/2012 19:37","14th & Harvard St NW","Columbia Rd & Belmont St NW","W01017","Subscriber"
"0h 12m 17s","12/8/2012 14:48","12/8/2012 15:01","14th & V St NW","21st St & Pennsylvania Ave NW","W00675","Subscriber"
"0h 4m 2s","12/14/2012 8:13","12/14/2012 8:17","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W00499","Subscriber"
"0h 9m 5s","11/8/2012 12:54","11/8/2012 13:03","Columbus Circle / Union Station","Maryland & Independence Ave SW","W01012","Subscriber"
"0h 11m 33s","10/24/2012 12:53","10/24/2012 13:04","25th St & Pennsylvania Ave NW","17th & K St NW / Farragut Square","W00060","Subscriber"
"0h 3m 58s","11/26/2012 12:38","11/26/2012 12:42","Massachusetts Ave & Dupont Circle NW","22nd & I St NW / Foggy Bottom","W00509","Subscriber"
"0h 6m 42s","10/20/2012 15:43","10/20/2012 15:49","14th & R St NW","15th & K St NW","W00788","Subscriber"
"0h 7m 46s","10/9/2012 9:44","10/9/2012 9:51","Bladensburg Rd & Benning Rd NE","6th & H St NE","W20941","Subscriber"
"0h 8m 46s","10/28/2012 0:14","10/28/2012 0:22","14th & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00951","Subscriber"
"0h 13m 54s","11/13/2012 15:07","11/13/2012 15:21","4th & D St NW / Judiciary Square","17th & K St NW [formerly 17th & L St NW]","W00927","Casual"
"1h 4m 14s","10/14/2012 14:18","10/14/2012 15:22","Lynn & 19th St North","Lynn & 19th St North","W20126","Casual"
"0h 55m 53s","11/17/2012 13:25","11/17/2012 14:21","10th St & Constitution Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20193","Casual"
"0h 7m 28s","10/9/2012 17:57","10/9/2012 18:05","21st & I St NW","14th & Rhode Island Ave NW","W20088","Subscriber"
"0h 2m 23s","12/19/2012 17:34","12/19/2012 17:36","4th St & Massachusetts Ave NW","North Capitol St & F St NW","W20904","Subscriber"
"0h 8m 41s","10/10/2012 17:03","10/10/2012 17:12","10th & E St NW","5th St & K St NW","W01282","Subscriber"
"0h 19m 35s","12/12/2012 17:31","12/12/2012 17:50","Lynn & 19th St North","14th & R St NW","W01095","Subscriber"
"0h 5m 3s","12/9/2012 23:19","12/9/2012 23:24","Metro Center / 12th & G St NW","5th St & K St NW","W01163","Subscriber"
"0h 23m 32s","11/21/2012 17:50","11/21/2012 18:13","8th & F St NW / National Portrait Gallery","8th & F St NW / National Portrait Gallery","W00998","Casual"
"0h 7m 27s","10/16/2012 17:00","10/16/2012 17:07","L'Enfant Plaza / 7th & C St SW","North Capitol St & F St NW","W01007","Subscriber"
"0h 8m 1s","12/7/2012 20:03","12/7/2012 20:11","Adams Mill & Columbia Rd NW","14th & V St NW","W20896","Subscriber"
"0h 48m 48s","12/28/2012 14:34","12/28/2012 15:23","M St & Pennsylvania Ave NW","New York Ave & 15th St NW","W01177","Casual"
"0h 10m 5s","12/16/2012 21:48","12/16/2012 21:58","Lamont & Mt Pleasant NW","14th & Rhode Island Ave NW","W01296","Casual"
"0h 3m 58s","10/31/2012 14:50","10/31/2012 14:54","22nd & I St NW / Foggy Bottom","18th St & Pennsylvania Ave NW","W00987","Subscriber"
"0h 9m 15s","10/2/2012 7:04","10/2/2012 7:13","Florida Ave & R St NW","14th & Rhode Island Ave NW","W01020","Subscriber"
"0h 12m 51s","12/6/2012 9:24","12/6/2012 9:36","19th St & Constitution Ave NW","Thomas Circle","W00083","Subscriber"
"0h 18m 13s","11/6/2012 19:06","11/6/2012 19:25","Metro Center / 12th & G St NW","37th & O St NW / Georgetown University","W00517","Subscriber"
"0h 7m 21s","10/4/2012 11:50","10/4/2012 11:57","14th & Rhode Island Ave NW","8th & H St NW","W20147","Subscriber"
"0h 4m 25s","10/22/2012 12:20","10/22/2012 12:24","11th & H St NE","3rd & H St NE","W00968","Subscriber"
"0h 6m 22s","10/4/2012 15:53","10/4/2012 15:59","4th St & Massachusetts Ave NW","Convention Center / 7th & M St NW","W00630","Subscriber"
"0h 9m 27s","11/29/2012 8:47","11/29/2012 8:57","5th St & K St NW","4th & E St SW","W00326","Subscriber"
"0h 53m 7s","11/30/2012 12:11","11/30/2012 13:04","M St & Pennsylvania Ave NW","5th & F St NW","W00178","Casual"
"0h 13m 28s","12/20/2012 6:54","12/20/2012 7:07","15th & P St NW","19th St & Pennsylvania Ave NW","W20953","Subscriber"
"0h 4m 13s","11/3/2012 13:11","11/3/2012 13:15","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W20038","Subscriber"
"0h 32m 31s","12/14/2012 14:56","12/14/2012 15:28","New York Ave & 15th St NW","Jefferson Dr & 14th St SW","W20911","Casual"
"0h 17m 48s","10/26/2012 19:15","10/26/2012 19:33","Metro Center / 12th & G St NW","4th & E St SW","W01131","Subscriber"
"0h 12m 32s","12/19/2012 20:05","12/19/2012 20:17","1st & K St SE","Jefferson Memorial","W00900","Subscriber"
"0h 15m 53s","11/6/2012 9:10","11/6/2012 9:26","M St & Pennsylvania Ave NW","McPherson Square - 14th & H St NW","W00585","Subscriber"
"0h 9m 54s","12/25/2012 7:59","12/25/2012 8:09","1st & Rhode Island Ave NW","1st & Rhode Island Ave NW","W00833","Subscriber"
"0h 8m 36s","12/13/2012 8:25","12/13/2012 8:34","Columbia Rd & Belmont St NW","Thomas Circle","W00520","Subscriber"
"0h 13m 49s","10/4/2012 9:15","10/4/2012 9:28","22nd & I St NW / Foggy Bottom","New York Ave & 15th St NW","W00732","Subscriber"
"0h 16m 21s","10/27/2012 13:56","10/27/2012 14:12","Metro Center / 12th & G St NW","11th & H St NE","W00439","Subscriber"
"0h 3m 46s","10/20/2012 9:39","10/20/2012 9:42","22nd & I St NW / Foggy Bottom","21st & M St NW","W00263","Subscriber"
"0h 17m 0s","10/3/2012 20:35","10/3/2012 20:52","Convention Center / 7th & M St NW","14th & Harvard St NW","W00599","Subscriber"
"0h 13m 56s","10/22/2012 14:27","10/22/2012 14:40","15th & K St NW","14th & V St NW","W00227","Subscriber"
"0h 3m 26s","12/27/2012 17:22","12/27/2012 17:25","N Veitch & Key Blvd","N Adams St & Lee Hwy","W01160","Subscriber"
"0h 16m 30s","11/17/2012 16:34","11/17/2012 16:50","Convention Center / 7th & M St NW","California St & Florida Ave NW","W00409","Subscriber"
"0h 3m 52s","12/15/2012 9:10","12/15/2012 9:14","5th & F St NW","5th St & K St NW","W20019","Subscriber"
"0h 29m 3s","10/6/2012 15:25","10/6/2012 15:54","Lynn & 19th St North","Pentagon City Metro / 12th & Hayes St","W20912","Subscriber"
"0h 2m 12s","11/29/2012 22:02","11/29/2012 22:04","25th St & Pennsylvania Ave NW","Georgetown Harbor / 30th St NW","W00633","Subscriber"
"0h 11m 49s","10/24/2012 9:05","10/24/2012 9:17","19th & East Capitol St SE","Columbus Circle / Union Station","W01218","Subscriber"
"0h 37m 9s","10/6/2012 10:30","10/6/2012 11:07","20th & O St NW / Dupont South","22nd & I St NW / Foggy Bottom","W00469","Casual"
"0h 15m 31s","10/10/2012 20:18","10/10/2012 20:34","14th & G St NW","7th & T St NW","W00465","Subscriber"
"0h 20m 22s","10/14/2012 9:02","10/14/2012 9:23","Thomas Circle","North Capitol St & F St NW","W01206","Casual"
"0h 7m 44s","11/9/2012 8:09","11/9/2012 8:16","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01163","Subscriber"
"0h 13m 10s","11/1/2012 7:59","11/1/2012 8:12","11th & Kenyon St NW","Metro Center / 12th & G St NW","W00932","Subscriber"
"0h 6m 31s","12/7/2012 7:13","12/7/2012 7:20","14th & Harvard St NW","14th & Rhode Island Ave NW","W20951","Subscriber"
"0h 9m 17s","10/20/2012 13:31","10/20/2012 13:40","Lincoln Park / 13th & East Capitol St NE ","3rd & G St SE","W00622","Subscriber"
"0h 7m 6s","12/9/2012 17:51","12/9/2012 17:58","14th & Harvard St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00499","Subscriber"
"0h 10m 47s","12/3/2012 15:12","12/3/2012 15:23","Massachusetts Ave & Dupont Circle NW","22nd & I St NW / Foggy Bottom","W20890","Subscriber"
"0h 12m 49s","11/23/2012 11:27","11/23/2012 11:40","3rd & D St SE","Smithsonian / Jefferson Dr & 12th St SW","W01446","Subscriber"
"0h 22m 42s","12/6/2012 19:28","12/6/2012 19:50","14th & D St NW / Ronald Reagan Building","Park Rd & Holmead Pl NW","W01042","Subscriber"
"0h 3m 22s","11/22/2012 13:35","11/22/2012 13:38","17th & Corcoran St NW","14th & R St NW","W00302","Subscriber"
"0h 18m 44s","11/6/2012 12:14","11/6/2012 12:33","North Capitol St & F St NW","17th & K St NW [formerly 17th & L St NW]","W00909","Casual"
"0h 7m 35s","10/4/2012 20:33","10/4/2012 20:40","20th & O St NW / Dupont South","14th & R St NW","W20915","Subscriber"
"0h 9m 58s","10/26/2012 8:05","10/26/2012 8:15","9th & Upshur St NW","14th & Harvard St NW","W01323","Subscriber"
"0h 3m 17s","11/18/2012 11:49","11/18/2012 11:52","Eckington Pl & Q St NE","1st & M St NE","W00970","Subscriber"
"0h 9m 29s","11/10/2012 12:20","11/10/2012 12:30","Massachusetts Ave & Dupont Circle NW","8th & H St NW","W00844","Casual"
"0h 9m 38s","12/3/2012 7:39","12/3/2012 7:48","1st & M St NE","4th & D St NW / Judiciary Square","W20872","Subscriber"
"0h 6m 35s","11/12/2012 16:23","11/12/2012 16:30","5th & F St NW","L'Enfant Plaza / 7th & C St SW","W00735","Subscriber"
"0h 7m 58s","12/14/2012 19:19","12/14/2012 19:27","4th & E St SW","Columbus Circle / Union Station","W00111","Casual"
"0h 7m 27s","11/20/2012 13:20","11/20/2012 13:28","14th & G St NW","19th & E Street NW","W00766","Subscriber"
"0h 16m 4s","12/1/2012 15:02","12/1/2012 15:18","Court House Metro / Wilson Blvd & N Uhle St","22nd & I St NW / Foggy Bottom","W20045","Subscriber"
"0h 6m 4s","11/17/2012 13:16","11/17/2012 13:22","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W00232","Subscriber"
"0h 15m 59s","10/12/2012 8:25","10/12/2012 8:41","13th & D St NE","5th & F St NW","W00720","Subscriber"
"0h 6m 7s","11/17/2012 8:21","11/17/2012 8:27","New Hampshire Ave & T St NW [formerly 16th & U St NW]","21st & M St NW","W00769","Subscriber"
"0h 5m 33s","12/7/2012 18:14","12/7/2012 18:19","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00209","Subscriber"
"0h 44m 23s","10/24/2012 7:51","10/24/2012 8:35","Central Library / N Quincy St & 10th St N","14th & G St NW","W00227","Subscriber"
"0h 19m 37s","10/19/2012 17:06","10/19/2012 17:25","C & O Canal & Wisconsin Ave NW","Connecticut Ave & Newark St NW / Cleveland Park","W20011","Subscriber"
"0h 7m 18s","11/9/2012 19:10","11/9/2012 19:17","13th & H St NE","1st & M St NE","W01246","Subscriber"
"0h 4m 20s","12/15/2012 21:38","12/15/2012 21:42","5th St & K St NW","12th & L St NW","W00641","Subscriber"
"0h 18m 45s","10/26/2012 13:26","10/26/2012 13:45","Jefferson Memorial","Lincoln Memorial","W00474","Casual"
"0h 36m 35s","11/18/2012 21:02","11/18/2012 21:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3000 Connecticut Ave NW / National Zoo","W20969","Subscriber"
"0h 6m 9s","12/7/2012 6:36","12/7/2012 6:43","Columbus Circle / Union Station","4th & East Capitol St NE","W01204","Subscriber"
"0h 5m 51s","12/12/2012 8:00","12/12/2012 8:06","12th & L St NW","18th St & Pennsylvania Ave NW","W00675","Subscriber"
"0h 15m 32s","10/25/2012 19:00","10/25/2012 19:16","8th & H St NW","Columbus Circle / Union Station","W00752","Casual"
"0h 10m 6s","10/16/2012 16:44","10/16/2012 16:54","18th & M St NW","Metro Center / 12th & G St NW","W00009","Subscriber"
"0h 5m 16s","11/13/2012 12:07","11/13/2012 12:12","34th St & Wisconsin Ave NW","37th & O St NW / Georgetown University","W00188","Subscriber"
"0h 5m 49s","11/9/2012 12:30","11/9/2012 12:36","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Potomac & Pennsylvania Ave SE","W00443","Subscriber"
"0h 18m 57s","10/14/2012 12:53","10/14/2012 13:12","3rd & H St NE","20th & O St NW / Dupont South","W00691","Subscriber"
"0h 9m 17s","10/5/2012 22:02","10/5/2012 22:11","22nd & I St NW / Foggy Bottom","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01170","Subscriber"
"0h 13m 25s","11/19/2012 10:36","11/19/2012 10:50","3000 Connecticut Ave NW / National Zoo","19th & K St NW","W01445","Subscriber"
"0h 19m 19s","10/16/2012 15:51","10/16/2012 16:10","Metro Center / 12th & G St NW","Massachusetts Ave & Dupont Circle NW","W00730","Casual"
"0h 14m 29s","10/18/2012 17:31","10/18/2012 17:45","Florida Ave & R St NW","10th & E St NW","W00603","Subscriber"
"0h 23m 42s","10/24/2012 14:35","10/24/2012 14:59","10th St & Constitution Ave NW","M St & Pennsylvania Ave NW","W20033","Subscriber"
"0h 9m 33s","12/3/2012 11:10","12/3/2012 11:20","California St & Florida Ave NW","19th & L St NW","W00202","Subscriber"
"0h 0m 16s","12/2/2012 15:03","12/2/2012 15:04","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W00972","Subscriber"
"0h 4m 55s","12/10/2012 8:25","12/10/2012 8:30","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Rhode Island Ave NW","W20876","Subscriber"
"0h 4m 40s","12/1/2012 22:35","12/1/2012 22:40","New Hampshire Ave & T St NW [formerly 16th & U St NW]","14th & Rhode Island Ave NW","W20027","Subscriber"
"0h 20m 4s","11/21/2012 16:22","11/21/2012 16:42","New York Ave & 15th St NW","Columbia Rd & Belmont St NW","W01291","Subscriber"
"0h 5m 12s","10/14/2012 18:33","10/14/2012 18:38","Lincoln Park / 13th & East Capitol St NE ","13th & H St NE","W00746","Subscriber"
"0h 9m 14s","10/13/2012 9:46","10/13/2012 9:55","15th & P St NW","M St & Pennsylvania Ave NW","W00230","Subscriber"
"0h 6m 14s","12/27/2012 19:34","12/27/2012 19:41","19th & L St NW","15th & P St NW","W00245","Subscriber"
"0h 17m 36s","11/29/2012 13:04","11/29/2012 13:21","Bladensburg Rd & Benning Rd NE","5th & F St NW","W01302","Subscriber"
"0h 8m 52s","12/13/2012 18:07","12/13/2012 18:16","3rd & D St SE","Columbus Circle / Union Station","W00310","Subscriber"
"0h 39m 6s","10/4/2012 14:03","10/4/2012 14:43","Thomas Circle","Thomas Circle","W00826","Subscriber"
"0h 13m 44s","10/14/2012 13:34","10/14/2012 13:48","14th & D St SE","4th & East Capitol St NE","W01293","Casual"
"0h 2m 57s","12/9/2012 23:19","12/9/2012 23:22","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00081","Subscriber"
"0h 4m 45s","12/20/2012 15:15","12/20/2012 15:20","New Hampshire Ave & T St NW [formerly 16th & U St NW]","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20127","Subscriber"
"0h 3m 58s","10/22/2012 17:13","10/22/2012 17:17","23rd & Crystal Dr","23rd & Eads","W01211","Casual"
"0h 7m 49s","10/4/2012 23:04","10/4/2012 23:12","14th & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01233","Subscriber"
"0h 11m 42s","11/17/2012 23:46","11/17/2012 23:58","16th & Harvard St NW","24th & N St NW","W01405","Subscriber"
"0h 8m 31s","11/2/2012 19:54","11/2/2012 20:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & K St SE","W01424","Subscriber"
"0h 17m 6s","12/6/2012 17:21","12/6/2012 17:38","20th St & Florida Ave NW","Convention Center / 7th & M St NW","W01372","Subscriber"
"0h 17m 33s","11/9/2012 16:47","11/9/2012 17:05","18th & M St NW","Thomas Circle","W01375","Subscriber"
"0h 9m 1s","11/16/2012 18:45","11/16/2012 18:54","22nd & I St NW / Foggy Bottom","20th St & Florida Ave NW","W00726","Subscriber"
"2h 10m 24s","11/17/2012 15:14","11/17/2012 17:24","37th & O St NW / Georgetown University","M St & Pennsylvania Ave NW","W00933","Casual"
"0h 13m 11s","10/8/2012 13:53","10/8/2012 14:06","4th & East Capitol St NE","4th & M St SW","W00694","Subscriber"
"0h 7m 55s","12/12/2012 17:33","12/12/2012 17:41","George Mason Dr & Wilson Blvd","N Quincy St & Wilson Blvd","W00456","Subscriber"
"0h 12m 56s","10/27/2012 9:16","10/27/2012 9:29","3000 Connecticut Ave NW / National Zoo","21st & M St NW","W01279","Subscriber"
"0h 20m 54s","11/27/2012 16:07","11/27/2012 16:28","L'Enfant Plaza / 7th & C St SW","4th St & Rhode Island Ave NE","W01313","Subscriber"
"0h 27m 26s","10/6/2012 16:03","10/6/2012 16:31","13th St & New York Ave NW","Lincoln Memorial","W01252","Casual"
"0h 5m 24s","10/18/2012 7:17","10/18/2012 7:23","16th & Harvard St NW","Calvert St & Woodley Pl NW","W01073","Subscriber"
"0h 35m 22s","10/25/2012 10:09","10/25/2012 10:44","Smithsonian / Jefferson Dr & 12th St SW","L'Enfant Plaza / 7th & C St SW","W01487","Casual"
"0h 8m 16s","11/28/2012 17:18","11/28/2012 17:26","17th & K St NW / Farragut Square","25th St & Pennsylvania Ave NW","W00683","Subscriber"
"0h 16m 3s","12/17/2012 12:33","12/17/2012 12:49","19th & K St NW","L'Enfant Plaza / 7th & C St SW","W20906","Subscriber"
"1h 41m 47s","10/10/2012 19:57","10/10/2012 21:39","Massachusetts Ave & Dupont Circle NW","14th & D St SE","W01349","Subscriber"
"0h 5m 46s","11/20/2012 16:50","11/20/2012 16:56","3rd & D St SE","D St & Maryland Ave NE","W20080","Subscriber"
"0h 6m 31s","11/18/2012 19:45","11/18/2012 19:51","Columbia Rd & Belmont St NW","20th & O St NW / Dupont South","W01246","Subscriber"
"0h 16m 42s","12/13/2012 8:29","12/13/2012 8:46","Eastern Market / 7th & North Carolina Ave SE","4th & D St NW / Judiciary Square","W01085","Subscriber"
"0h 25m 58s","12/1/2012 17:22","12/1/2012 17:48","3rd & H St NE","21st & I St NW","W00410","Subscriber"
"0h 7m 46s","10/22/2012 19:56","10/22/2012 20:03","8th & H St NW","Thomas Circle","W00919","Subscriber"
"0h 16m 34s","11/26/2012 19:46","11/26/2012 20:02","1st & M St NE","1st & K St SE","W20124","Subscriber"
"0h 7m 49s","11/25/2012 15:05","11/25/2012 15:12","Columbus Circle / Union Station","Lincoln Park / 13th & East Capitol St NE ","W00471","Subscriber"
"0h 7m 28s","10/30/2012 15:05","10/30/2012 15:13","Van Ness Metro / UDC","Tenleytown / Wisconsin Ave & Albemarle St NW","W00814","Subscriber"
"0h 4m 52s","10/1/2012 16:36","10/1/2012 16:41","Virginia Square Metro / N Monroe St & 9th St N","Fairfax Dr & Glebe Rd","W00199","Casual"
"0h 16m 4s","10/2/2012 17:04","10/2/2012 17:20","14th & G St NW","4th & M St SW","W00438","Subscriber"
"0h 47m 5s","11/10/2012 12:52","11/10/2012 13:39","15th & N Scott St","Lincoln Memorial","W01011","Casual"
"0h 14m 44s","10/28/2012 3:23","10/28/2012 3:38","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W20892","Casual"
"0h 7m 22s","10/31/2012 8:25","10/31/2012 8:33","Connecticut Ave & Newark St NW / Cleveland Park","Van Ness Metro / UDC","W20964","Subscriber"
"0h 5m 6s","12/15/2012 21:11","12/15/2012 21:16","3rd & H St NE","1st & M St NE","W00407","Subscriber"
"0h 8m 6s","12/12/2012 14:30","12/12/2012 14:38","1st & Rhode Island Ave NW","17th & Rhode Island Ave NW","W00839","Subscriber"
"0h 51m 50s","10/16/2012 14:12","10/16/2012 15:04","Lincoln Memorial","Jefferson Dr & 14th St SW","W20951","Casual"
"0h 14m 39s","12/13/2012 12:28","12/13/2012 12:43","Georgetown Harbor / 30th St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01496","Subscriber"
"0h 4m 37s","11/7/2012 0:15","11/7/2012 0:19","17th & Corcoran St NW","California St & Florida Ave NW","W20872","Subscriber"
"0h 27m 56s","12/8/2012 17:06","12/8/2012 17:34","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","14th & V St NW","W00677","Subscriber"
"0h 2m 58s","10/15/2012 11:06","10/15/2012 11:09","Wilson Blvd & N Oakland St","Central Library / N Quincy St & 10th St N","W20017","Subscriber"
"0h 13m 38s","10/5/2012 22:18","10/5/2012 22:31","8th & F St NW / National Portrait Gallery","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00070","Subscriber"
"0h 13m 32s","11/19/2012 18:33","11/19/2012 18:47","17th & K St NW / Farragut Square","37th & O St NW / Georgetown University","W01207","Subscriber"
"0h 5m 50s","11/28/2012 18:00","11/28/2012 18:06","McPherson Square - 14th & H St NW","21st & I St NW","W00131","Subscriber"
"0h 9m 5s","10/24/2012 16:46","10/24/2012 16:55","Potomac & Pennsylvania Ave SE","3rd & D St SE","W01323","Subscriber"
"0h 11m 20s","11/12/2012 17:29","11/12/2012 17:40","Lincoln Park / 13th & East Capitol St NE ","8th & F St NW / National Portrait Gallery","W00456","Subscriber"
"0h 13m 5s","12/10/2012 11:45","12/10/2012 11:58","Smithsonian / Jefferson Dr & 12th St SW","3rd & D St SE","W00079","Subscriber"
"0h 20m 15s","12/31/2012 18:59","12/31/2012 19:19","15th & P St NW","11th & H St NE","W00176","Subscriber"
