"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 8m 8s","7/24/2014 19:35","18th St & Wyoming Ave NW","7/24/2014 19:43","15th & P St NW","W21538","Registered"
"0h 6m 57s","9/10/2014 17:05","17th & Corcoran St NW","9/10/2014 17:12","19th & L St NW","W01249","Registered"
"0h 30m 31s","7/8/2014 1:48","39th & Veazey St NW","7/8/2014 2:18","39th & Veazey St NW","W00824","Registered"
"0h 3m 22s","7/5/2014 14:02","Carroll & Ethan Allen Ave","7/5/2014 14:05","Takoma Metro","W01338","Registered"
"0h 22m 47s","8/19/2014 18:36","8th & H St NW","8/19/2014 18:59","14th & Harvard St NW","W00655","Registered"
"0h 16m 37s","7/24/2014 21:05","Jefferson Memorial","7/24/2014 21:21","L'Enfant Plaza / 7th & C St SW","W01464","Casual"
"0h 4m 36s","8/7/2014 12:57","Eastern Market / 7th & North Carolina Ave SE","8/7/2014 13:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21378","Registered"
"0h 10m 15s","7/1/2014 8:05","5th & K St NW","7/1/2014 8:15","Smithsonian / Jefferson Dr & 12th St SW","W20048","Registered"
"0h 2m 15s","7/28/2014 14:03","Potomac Ave & 35th St S","7/28/2014 14:05","27th & Crystal Dr","W00095","Registered"
"0h 28m 15s","8/9/2014 13:47","14th & D St NW / Ronald Reagan Building","8/9/2014 14:15","Jefferson Dr & 14th St SW","W00782","Casual"
"0h 0m 31s","7/4/2014 19:58","Idaho Ave & Newark St NW [on 2nd District patio]","7/4/2014 19:59","Idaho Ave & Newark St NW [on 2nd District patio]","W00824","Registered"
"0h 1m 58s","9/22/2014 18:45","10th & Monroe St NE","9/22/2014 18:47","12th & Irving St NE","W21247","Registered"
"0h 12m 0s","9/7/2014 16:42","20th St & Florida Ave NW","9/7/2014 16:54","25th St & Pennsylvania Ave NW","W00156","Registered"
"0h 15m 58s","9/13/2014 21:10","3rd St & Pennsylvania Ave SE","9/13/2014 21:26","Constitution Ave & 2nd St NW/DOL","W20731","Registered"
"0h 7m 5s","7/7/2014 17:10","20th & L St NW","7/7/2014 17:17","M St & Pennsylvania Ave NW","W21412","Registered"
"0h 15m 15s","8/9/2014 12:01","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/9/2014 12:16","10th & E St NW","W21208","Registered"
"0h 10m 13s","8/12/2014 9:05","14th & V St NW","8/12/2014 9:15","14th & D St NW / Ronald Reagan Building","W00385","Registered"
"0h 14m 48s","9/20/2014 20:49","15th & P St NW","9/20/2014 21:04","Smithsonian / Jefferson Dr & 12th St SW","W21692","Registered"
"0h 5m 16s","8/6/2014 8:20","4th & D St NW / Judiciary Square","8/6/2014 8:25","Washington & Independence Ave SW/HHS","W01042","Registered"
"0h 5m 13s","7/19/2014 23:38","Columbus Circle / Union Station","7/19/2014 23:43","4th & East Capitol St NE","W00783","Casual"
"0h 7m 44s","8/12/2014 17:10","Thomas Circle","8/12/2014 17:18","17th & Corcoran St NW","W00116","Casual"
"0h 18m 45s","7/22/2014 16:15","34th St & Wisconsin Ave NW","7/22/2014 16:33","13th & U St NW","W21463","Registered"
"0h 21m 53s","7/11/2014 10:54","Columbus Circle / Union Station","7/11/2014 11:15","21st & I St NW","W00591","Registered"
"0h 9m 32s","9/17/2014 16:41","New York Ave & 15th St NW","9/17/2014 16:50","8th & D St NW","W01052","Registered"
"0h 5m 33s","9/13/2014 21:26","15th & P St NW","9/13/2014 21:32","New Hampshire Ave & T St NW","W20573","Registered"
"0h 12m 15s","9/23/2014 8:41","3rd & G St SE","9/23/2014 8:53","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01244","Registered"
"0h 14m 12s","9/4/2014 14:18","37th & O St NW / Georgetown University","9/4/2014 14:32","Massachusetts Ave & Dupont Circle NW","W20043","Registered"
"0h 7m 39s","9/8/2014 10:15","New York Ave & 15th St NW","9/8/2014 10:22","8th & H St NW","W00911","Registered"
"0h 14m 0s","7/15/2014 17:38","17th & K St NW","7/15/2014 17:52","Florida Ave & R St NW","W20489","Registered"
"0h 3m 38s","9/5/2014 18:39","Columbia Rd & Georgia Ave NW","9/5/2014 18:43","11th & Kenyon St NW","W00189","Registered"
"0h 24m 4s","9/9/2014 8:46","Good Hope Rd & 14th St SE","9/9/2014 9:10","Smithsonian / Jefferson Dr & 12th St SW","w00223","Registered"
"0h 10m 50s","9/24/2014 11:34","20th St & Florida Ave NW","9/24/2014 11:45","New Hampshire Ave & 24th St NW","W01497","Registered"
"0h 25m 33s","7/5/2014 17:42","Jefferson Memorial","7/5/2014 18:08","Thomas Circle","W21399","Casual"
"0h 16m 48s","8/18/2014 6:06","14th & Rhode Island Ave NW","8/18/2014 6:23","North Capitol St & F St NW","W00910","Registered"
"0h 9m 0s","7/11/2014 18:12","M St & New Jersey Ave SE","7/11/2014 18:21","Good Hope Rd & MLK Ave SE","W00084","Registered"
"0h 6m 46s","7/21/2014 7:58","Thomas Circle","7/21/2014 8:05","18th St & Pennsylvania Ave NW","W20938","Registered"
"0h 17m 59s","9/6/2014 2:45","4th & E St SW","9/6/2014 3:03","13th & D St NE","W20759","Registered"
"0h 45m 49s","9/14/2014 16:44","King Farm Blvd & Piccard Dr","9/14/2014 17:30","King Farm Blvd & Piccard Dr","W01114","Registered"
"0h 7m 30s","7/18/2014 12:47","New Hampshire Ave & T St NW","7/18/2014 12:55","19th St & Pennsylvania Ave NW","W01146","Registered"
"0h 6m 56s","9/9/2014 19:01","New Hampshire Ave & T St NW","9/9/2014 19:08","14th & Harvard St NW","W21443","Registered"
"0h 4m 25s","7/6/2014 8:32","17th & K St NW / Farragut Square","7/6/2014 8:37","21st & M St NW","W21003","Registered"
"0h 41m 43s","8/9/2014 11:49","Georgia & New Hampshire Ave NW","8/9/2014 12:30","Georgia & New Hampshire Ave NW","W01102","Registered"
"0h 11m 6s","7/16/2014 19:33","24th & N St NW","7/16/2014 19:44","California St & Florida Ave NW","W20562","Registered"
"0h 4m 21s","8/14/2014 5:00","1st & M St NE","8/14/2014 5:04","North Capitol St & F St NW","W01387","Registered"
"0h 4m 15s","8/24/2014 9:54","14th & Belmont St NW","8/24/2014 9:58","10th & Florida Ave NW","W00755","Registered"
"0h 43m 8s","8/2/2014 13:52","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8/2/2014 14:35","14th & G St NW","W20350","Casual"
"0h 4m 35s","8/9/2014 12:02","3rd & H St NE","8/9/2014 12:07","D St & Maryland Ave NE","W00909","Registered"
"0h 2m 55s","7/13/2014 18:38","5th & K St NW","7/13/2014 18:41","1st & H St NW","W20111","Registered"
"0h 35m 41s","8/27/2014 20:02","Massachusetts Ave & Dupont Circle NW","8/27/2014 20:38","L'Enfant Plaza / 7th & C St SW","W20294","Registered"
"0h 20m 14s","7/31/2014 15:14","11th & K St NW","7/31/2014 15:34","Columbus Circle / Union Station","W21149","Casual"
"0h 3m 26s","9/27/2014 23:25","13th St & New York Ave NW","9/27/2014 23:29","8th & H St NW","W21688","Registered"
"0h 39m 25s","8/9/2014 15:41","3rd St & Pennsylvania Ave SE","8/9/2014 16:21","New York Ave & 15th St NW","W20559","Casual"
"0h 11m 59s","8/30/2014 13:13","Eckington Pl & Q St NE","8/30/2014 13:25","Columbus Circle / Union Station","W01339","Casual"
"0h 15m 36s","9/10/2014 13:44","19th & L St NW","9/10/2014 14:00","34th St & Wisconsin Ave NW","W20418","Registered"
"0h 17m 44s","9/27/2014 14:57","14th & Belmont St NW","9/27/2014 15:14","11th & K St NW","W21582","Registered"
"0h 15m 33s","9/11/2014 11:00","14th & R St NW","9/11/2014 11:16","Columbus Circle / Union Station","W20751","Registered"
"0h 14m 5s","8/1/2014 0:54","14th & R St NW","8/1/2014 1:08","20th & E St NW","W00700","Registered"
"0h 55m 14s","7/4/2014 9:49","McPherson Square / 14th & H St NW","7/4/2014 10:44","Lincoln Memorial","W21077","Casual"
"0h 17m 22s","7/4/2014 22:41","18th & M St NW","7/4/2014 22:58","Eckington Pl & Q St NE","W01286","Registered"
"0h 6m 26s","9/30/2014 11:24","10th St & Constitution Ave NW","9/30/2014 11:31","5th & F St NW","W00488","Registered"
"0h 9m 28s","7/24/2014 9:42","5th & F St NW","7/24/2014 9:51","12th & L St NW","W20070","Registered"
"0h 48m 16s","7/26/2014 13:32","15th St & Massachusetts Ave SE","7/26/2014 14:20","Convention Center / 7th & M St NW","W21010","Casual"
"0h 12m 31s","9/8/2014 19:23","M St & Pennsylvania Ave NW","9/8/2014 19:36","Thomas Circle","W20454","Registered"
"0h 31m 46s","7/3/2014 17:29","USDA / 12th & Independence Ave SW","7/3/2014 18:01","5th & F St NW","W00812","Casual"
"0h 2m 38s","9/16/2014 17:30","Court House Metro / 15th & N Uhle St ","9/16/2014 17:33","Arlington Blvd & N Queen St","W20994","Registered"
"0h 19m 21s","7/24/2014 17:47","21st St & Pennsylvania Ave NW","7/24/2014 18:06","7th & T St NW","W21146","Registered"
"0h 3m 3s","8/20/2014 20:01","Bethesda Metro","8/20/2014 20:04","Norfolk & Rugby Ave","W21145","Registered"
"0h 17m 19s","9/30/2014 7:31","3rd St & Pennsylvania Ave SE","9/30/2014 7:48","11th & K St NW","W01418","Registered"
"0h 12m 28s","8/14/2014 9:13","North Capitol St & F St NW","8/14/2014 9:26","USDA / 12th & Independence Ave SW","W00361","Registered"
"0h 2m 49s","8/26/2014 11:52","4th & E St SW","8/26/2014 11:55","4th & M St SW","W21317","Registered"
"0h 9m 3s","9/5/2014 23:51","Wilson Blvd & Franklin Rd","9/6/2014 0:00","Virginia Square Metro / N Monroe St & 9th St N","W00522","Casual"
"0h 24m 33s","7/1/2014 17:05","Calvert & Biltmore St NW","7/1/2014 17:29","Calvert St & Woodley Pl NW","W21636","Registered"
"0h 19m 42s","9/28/2014 16:46","8th & D St NW","9/28/2014 17:05","Lincoln Memorial","W01214","Registered"
"0h 21m 5s","9/4/2014 18:48","3rd St & Pennsylvania Ave SE","9/4/2014 19:09","Smithsonian / Jefferson Dr & 12th St SW","W00974","Registered"
"0h 9m 42s","8/12/2014 20:14","Columbia Pike & S Walter Reed Dr","8/12/2014 20:24","TJ Cmty Ctr / 2nd St & S Old Glebe Rd","W00531","Registered"
"1h 32m 23s","9/6/2014 14:22","10th & E St NW","9/6/2014 15:54","1st & N St  SE","W21539","Registered"
"0h 8m 27s","8/6/2014 23:41","17th & Rhode Island Ave NW","8/6/2014 23:50","22nd & I St NW / Foggy Bottom","W20719","Registered"
"0h 1m 54s","9/18/2014 9:56","11th & M St NW","9/18/2014 9:58","Thomas Circle","W21112","Registered"
"0h 8m 45s","9/12/2014 22:38","Calvert St & Woodley Pl NW","9/12/2014 22:46","16th & Harvard St NW","W00728","Casual"
"0h 39m 18s","8/25/2014 17:45","Rockville Metro West","8/25/2014 18:24","Montgomery College/W Campus Dr & Mannakee St","W00560","Registered"
"0h 1m 13s","7/11/2014 18:27","17th & K St NW / Farragut Square","7/11/2014 18:29","17th & K St NW / Farragut Square","W20343","Registered"
"0h 22m 59s","8/21/2014 18:36","23rd & E St NW ","8/21/2014 18:59","1st & K St SE","W00238","Registered"
"0h 27m 30s","9/5/2014 8:03","Connecticut Ave & Newark St NW / Cleveland Park","9/5/2014 8:30","21st St & Constitution Ave NW","W20239","Casual"
"0h 15m 41s","7/12/2014 14:15","14th & R St NW","7/12/2014 14:31","Georgetown Harbor / 30th St NW","W21518","Registered"
"0h 19m 16s","8/26/2014 17:38","25th St & Pennsylvania Ave NW","8/26/2014 17:58","Columbia Rd & Belmont St NW","W20516","Casual"
"0h 26m 10s","8/16/2014 15:59","14th & Rhode Island Ave NW","8/16/2014 16:25","37th & O St NW / Georgetown University","W21307","Casual"
"0h 6m 31s","8/17/2014 21:29","17th & Corcoran St NW","8/17/2014 21:36","21st & M St NW","W20203","Registered"
"0h 17m 25s","8/26/2014 12:35","3rd St & Pennsylvania Ave SE","8/26/2014 12:53","Constitution Ave & 2nd St NW/DOL","W00220","Casual"
"0h 8m 39s","7/9/2014 15:55","Thomas Circle","7/9/2014 16:03","20th St & Florida Ave NW","W20113","Registered"
"0h 16m 19s","8/23/2014 12:00","Jefferson Dr & 14th St SW","8/23/2014 12:17","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20051","Registered"
"0h 10m 59s","7/1/2014 8:21","Convention Center / 7th & M St NW","7/1/2014 8:32","19th & L St NW","W20857","Registered"
"0h 16m 4s","7/4/2014 2:24","18th & M St NW","7/4/2014 2:40","L'Enfant Plaza / 7th & C St SW","W20007","Casual"
"0h 19m 8s","9/26/2014 14:45","17th & Corcoran St NW","9/26/2014 15:05","1st & H St NW","W00910","Registered"
"0h 6m 29s","8/5/2014 5:38","14th & Belmont St NW","8/5/2014 5:45","7th & T St NW","W01354","Registered"
"0h 10m 33s","9/20/2014 10:00","Calvert St & Woodley Pl NW","9/20/2014 10:11","14th & Harvard St NW","W20581","Registered"
"0h 16m 10s","9/1/2014 11:41","Lincoln Memorial","9/1/2014 11:58","34th & Water St NW","W21392","Registered"
"0h 15m 52s","9/4/2014 15:36","New York Ave & 15th St NW","9/4/2014 15:52","Lincoln Memorial","W00477","Registered"
"0h 4m 17s","9/29/2014 18:45","Thomas Circle","9/29/2014 18:49","Convention Center / 7th & M St NW","W01499","Registered"
"4h 51m 24s","7/14/2014 11:28","Jefferson Dr & 14th St SW","7/14/2014 16:19","Smithsonian / Jefferson Dr & 12th St SW","W00789","Casual"
"0h 7m 25s","9/30/2014 8:31","Eckington Pl & Q St NE","9/30/2014 8:39","North Capitol St & G Pl NE","W00767","Registered"
"0h 25m 18s","9/24/2014 8:23","12th & U St NW","9/24/2014 8:48","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01384","Registered"
"0h 20m 48s","8/10/2014 15:51","Georgetown Harbor / 30th St NW","8/10/2014 16:12","Calvert St & Woodley Pl NW","W01082","Registered"
"0h 6m 48s","9/29/2014 19:50","5th St & Massachusetts Ave NW","9/29/2014 19:56","Constitution Ave & 2nd St NW/DOL","W20458","Casual"
"0h 13m 8s","9/2/2014 16:25","L'Enfant Plaza / 7th & C St SW","9/2/2014 16:38","7th & F St NW / National Portrait Gallery","W00295","Registered"
"0h 4m 55s","8/24/2014 18:45","11th & M St NW","8/24/2014 18:50","14th & R St NW","W00030","Casual"
"0h 45m 21s","8/26/2014 18:33","7th & F St NW / National Portrait Gallery","8/26/2014 19:18","Jefferson Dr & 14th St SW","W21440","Casual"
"0h 2m 47s","9/5/2014 13:03","Massachusetts Ave & Dupont Circle NW","9/5/2014 13:06","17th & Corcoran St NW","W00266","Registered"
"0h 18m 7s","9/1/2014 0:32","12th & U St NW","9/1/2014 0:50","Rhode Island Ave & V St NE","W00409","Registered"
"0h 35m 40s","8/16/2014 18:10","37th & O St NW / Georgetown University","8/16/2014 18:45","1st & N St  SE","W21483","Registered"
"0h 1m 45s","8/19/2014 6:04","7th & F St NW / National Portrait Gallery","8/19/2014 6:06","5th & F St NW","W20283","Registered"
"0h 2m 42s","7/7/2014 6:25","14th & R St NW","7/7/2014 6:28","15th & P St NW","W21468","Registered"
"0h 3m 56s","8/12/2014 6:58","5th St & Massachusetts Ave NW","8/12/2014 7:02","4th & D St NW / Judiciary Square","W20796","Registered"
"0h 7m 25s","7/14/2014 19:59","17th & K St NW","7/14/2014 20:06","14th & D St NW / Ronald Reagan Building","W20778","Casual"
"0h 9m 56s","9/5/2014 13:23","8th & D St NW","9/5/2014 13:33","Smithsonian / Jefferson Dr & 12th St SW","W20942","Registered"
"0h 12m 21s","7/14/2014 15:10","3rd & Tingey St SE","7/14/2014 15:22","Columbus Circle / Union Station","W00444","Registered"
"0h 23m 59s","7/15/2014 9:51","20th & E St NW","7/15/2014 10:15","Iwo Jima Memorial/N Meade & 14th St N","W01326","Casual"
"0h 22m 15s","7/30/2014 8:07","Columbus Circle / Union Station","7/30/2014 8:30","17th & Rhode Island Ave NW","W21193","Registered"
"0h 4m 35s","9/19/2014 11:15","13th St & New York Ave NW","9/19/2014 11:19","17th & K St NW / Farragut Square","W01037","Registered"
"0h 11m 46s","7/11/2014 18:42","19th & L St NW","7/11/2014 18:54","7th & R St NW / Shaw Library","W21362","Registered"
"0h 5m 8s","7/4/2014 15:30","Rhode Island Ave & V St NE","7/4/2014 15:35","1st & Rhode Island Ave NW","W21193","Registered"
"1h 24m 16s","9/11/2014 19:03","Smithsonian / Jefferson Dr & 12th St SW","9/11/2014 20:27","Smithsonian / Jefferson Dr & 12th St SW","W21432","Registered"
"0h 7m 56s","7/26/2014 11:24","17th & Rhode Island Ave NW","7/26/2014 11:32","7th & R St NW / Shaw Library","W20577","Registered"
"0h 23m 23s","8/19/2014 7:44","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/19/2014 8:07","15th & P St NW","W00437","Registered"
"1h 49m 43s","7/26/2014 14:44","10th St & Constitution Ave NW","7/26/2014 16:34","Jefferson Dr & 14th St SW","W00907","Casual"
"0h 6m 8s","8/24/2014 17:57","11th & M St NW","8/24/2014 18:04","7th & F St NW / National Portrait Gallery","W00074","Registered"
"0h 6m 54s","9/5/2014 14:59","Georgia & New Hampshire Ave NW","9/5/2014 15:06","Georgia Ave and Fairmont St NW","W00248","Casual"
"0h 17m 58s","8/24/2014 15:12","Jefferson Dr & 14th St SW","8/24/2014 15:30","Lincoln Memorial","W00450","Casual"
"0h 7m 34s","7/19/2014 6:41","14th & Harvard St NW","7/19/2014 6:48","15th & P St NW","W00153","Registered"
"0h 13m 35s","9/11/2014 20:24","11th & K St NW","9/11/2014 20:37","Constitution Ave & 2nd St NW/DOL","W20454","Registered"
"0h 14m 6s","7/27/2014 14:12","Jefferson Dr & 14th St SW","7/27/2014 14:26","Maryland & Independence Ave SW","W01170","Casual"
"0h 31m 48s","8/18/2014 8:32","36th & Calvert St NW / Glover Park","8/18/2014 9:03","John McCormack Dr & Michigan Ave NE","W21496","Registered"
"0h 7m 3s","7/1/2014 18:46","N Adams St & Lee Hwy","7/1/2014 18:53","Fairfax Dr & Kenmore St","w00461","Registered"
"1h 3m 7s","9/5/2014 14:21","Jefferson Dr & 14th St SW","9/5/2014 15:24","Jefferson Memorial","W00403","Registered"
"0h 19m 15s","8/5/2014 18:20","17th St & Massachusetts Ave NW","8/5/2014 18:39","Georgia & New Hampshire Ave NW","W00739","Registered"
"0h 6m 43s","9/11/2014 7:35","17th & K St NW","9/11/2014 7:41","US Dept of State / Virginia Ave & 21st St NW","W00915","Registered"
"0h 30m 29s","7/11/2014 19:05","21st St & Constitution Ave NW","7/11/2014 19:36","7th & F St NW / National Portrait Gallery","W00994","Casual"
"0h 12m 39s","9/9/2014 8:40","Mount Vernon Ave & E Del Ray Ave","9/9/2014 8:53","Ballenger Ave & Dulaney St","W00514","Registered"
"0h 4m 56s","7/23/2014 23:20","Columbia Rd & Belmont St NW","7/23/2014 23:25","Lamont & Mt Pleasant NW","W20491","Registered"
"2h 25m 19s","8/23/2014 11:16","Thomas Circle","8/23/2014 13:41","Thomas Circle","W21679","Casual"
"0h 5m 49s","7/17/2014 16:39","Pershing & N George Mason Dr","7/17/2014 16:45","Ballston Metro / N Stuart & 9th St N","W00534","Registered"
"0h 8m 34s","8/2/2014 9:16","15th & P St NW","8/2/2014 9:25","Convention Center / 7th & M St NW","W20154","Registered"
"0h 16m 53s","7/2/2014 18:38","M St & Pennsylvania Ave NW","7/2/2014 18:55","14th & Belmont St NW","W20469","Casual"
"0h 16m 42s","7/16/2014 18:06","14th & G St NW","7/16/2014 18:23","13th & D St NE","W01481","Registered"
"0h 26m 9s","9/11/2014 17:41","36th & Calvert St NW / Glover Park","9/11/2014 18:07","10th & U St NW","W20336","Registered"
"0h 2m 57s","9/14/2014 16:55","Constitution Ave & 2nd St NW/DOL","9/14/2014 16:58","6th St & Indiana Ave NW","W21118","Registered"
"0h 11m 9s","9/14/2014 11:31","Lincoln Park / 13th & East Capitol St NE ","9/14/2014 11:42","M St & New Jersey Ave SE","W20665","Registered"
"0h 14m 4s","8/6/2014 8:00","Harvard St & Adams Mill Rd NW","8/6/2014 8:14","21st St & Pennsylvania Ave NW","W01164","Casual"
"0h 19m 24s","8/17/2014 16:25","Lincoln Memorial","8/17/2014 16:45","Smithsonian / Jefferson Dr & 12th St SW","W20311","Casual"
"0h 4m 24s","8/26/2014 20:46","5th & K St NW","8/26/2014 20:51","12th & L St NW","W20385","Registered"
"1h 15m 37s","7/19/2014 11:51","Constitution Ave & 2nd St NW/DOL","7/19/2014 13:07","12th & Hayes St /  Pentagon City Metro","W21215","Casual"
"0h 10m 18s","9/12/2014 18:25","3rd & H St NE","9/12/2014 18:35","13th & D St NE","W01274","Registered"
"0h 8m 32s","8/22/2014 20:14","Constitution Ave & 2nd St NW/DOL","8/22/2014 20:22","5th & F St NW","W20046","Casual"
"0h 11m 23s","9/26/2014 20:20","17th & Rhode Island Ave NW","9/26/2014 20:31","Adams Mill & Columbia Rd NW","W01185","Casual"
"0h 18m 4s","9/11/2014 20:06","Eckington Pl & Q St NE","9/11/2014 20:24","1st & K St SE","W01152","Casual"
"0h 3m 1s","7/28/2014 9:56","18th St & Pennsylvania Ave NW","7/28/2014 9:59","20th & E St NW","W21314","Registered"
"0h 19m 47s","8/14/2014 11:47","3rd & H St NW","8/14/2014 12:06","25th St & Pennsylvania Ave NW","W00371","Casual"
"0h 9m 47s","7/12/2014 8:03","7th & T St NW","7/12/2014 8:13","17th & Corcoran St NW","W00058","Registered"
"0h 4m 45s","8/20/2014 12:37","26th & S Clark St","8/20/2014 12:42","15th & Crystal Dr","W21063","Registered"
"0h 10m 34s","9/8/2014 17:05","Metro Center / 12th & G St NW","9/8/2014 17:16","7th & F St NW / National Portrait Gallery","W00173","Registered"
"0h 9m 2s","7/21/2014 7:15","13th & D St NE","7/21/2014 7:24","Columbus Circle / Union Station","W00580","Registered"
"0h 10m 41s","8/17/2014 20:27","Massachusetts Ave & Dupont Circle NW","8/17/2014 20:38","8th & H St NW","W21453","Registered"
