"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 12m 35s","2/28/2013 11:41","2/28/2013 11:53","Adams Mill & Columbia Rd NW","17th & K St NW / Farragut Square","W20150","Subscriber"
"0h 6m 30s","2/3/2013 13:42","2/3/2013 13:49","25th St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W20165","Subscriber"
"0h 12m 5s","3/27/2013 18:03","3/27/2013 18:15","Lincoln Memorial","Jefferson Memorial","W00833","Casual"
"0h 14m 26s","3/30/2013 9:47","3/30/2013 10:01","10th & U St NW","25th St & Pennsylvania Ave NW","W00736","Subscriber"
"0h 10m 1s","3/13/2013 8:17","3/13/2013 8:27","20th & E St NW","Thomas Circle","W00218","Subscriber"
"0h 21m 24s","1/19/2013 15:36","1/19/2013 15:57","17th & K St NW [formerly 17th & L St NW]","13th St & New York Ave NW","W01126","Subscriber"
"0h 7m 2s","3/1/2013 13:48","3/1/2013 13:55","17th & K St NW [formerly 17th & L St NW]","20th & O St NW / Dupont South","W20903","Subscriber"
"0h 2m 52s","3/21/2013 10:05","3/21/2013 10:08","7th & R St NW / Shaw Library","14th & R St NW","W00810","Subscriber"
"0h 41m 39s","3/16/2013 16:19","3/16/2013 17:00","10th St & Constitution Ave NW","Lincoln Memorial","W20637","Casual"
"0h 3m 15s","1/3/2013 17:16","1/3/2013 17:19","Commerce St & Fayette St","King St Metro","W01294","Subscriber"
"0h 16m 41s","2/24/2013 11:16","2/24/2013 11:32","Georgia & New Hampshire Ave NW","15th & P St NW","W00935","Subscriber"
"0h 4m 35s","3/26/2013 16:23","3/26/2013 16:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W00209","Subscriber"
"0h 18m 45s","3/2/2013 15:00","3/2/2013 15:19","Maryland & Independence Ave SW","3rd & D St SE","W20565","Casual"
"0h 6m 18s","1/10/2013 17:26","1/10/2013 17:32","17th & K St NW / Farragut Square","17th & Corcoran St NW","W00949","Subscriber"
"0h 13m 11s","2/26/2013 9:53","2/26/2013 10:06","34th St & Wisconsin Ave NW","21st & M St NW","W01481","Subscriber"
"0h 2m 30s","1/15/2013 18:23","1/15/2013 18:26","10th & U St NW","14th & V St NW","W01341","Subscriber"
"0h 4m 40s","3/17/2013 10:26","3/17/2013 10:31","Wilson Blvd & N Edgewood St","Virginia Square Metro / N Monroe St & 9th St N","W00932","Subscriber"
"0h 6m 16s","3/3/2013 19:35","3/3/2013 19:42","12th & L St NW","7th & T St NW","W00625","Subscriber"
"0h 4m 56s","3/26/2013 8:06","3/26/2013 8:11","11th & H St NE","Columbus Circle / Union Station","W00826","Subscriber"
"0h 3m 5s","3/26/2013 13:03","3/26/2013 13:06","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W00335","Subscriber"
"0h 7m 7s","1/16/2013 17:32","1/16/2013 17:39","17th & K St NW / Farragut Square","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01451","Subscriber"
"0h 29m 2s","1/11/2013 9:19","1/11/2013 9:48","4th & M St SW","21st & I St NW","W20887","Subscriber"
"0h 7m 34s","1/10/2013 13:20","1/10/2013 13:27","8th & H St NW","Maryland & Independence Ave SW","W00609","Subscriber"
"0h 13m 41s","1/2/2013 19:29","1/2/2013 19:43","Smithsonian / Jefferson Dr & 12th St SW","3rd & G St SE","W01165","Subscriber"
"1h 10m 35s","3/23/2013 15:41","3/23/2013 16:52","20th & E St NW","14th & D St NW / Ronald Reagan Building","W00875","Casual"
"0h 30m 26s","3/4/2013 16:24","3/4/2013 16:54","17th & K St NW / Farragut Square","12th & Newton St NE","W01359","Subscriber"
"0h 3m 45s","3/10/2013 17:06","3/10/2013 17:09","20th & E St NW","22nd & I St NW / Foggy Bottom","W00170","Subscriber"
"0h 14m 46s","3/10/2013 14:07","3/10/2013 14:21","New York Ave & 15th St NW","C & O Canal & Wisconsin Ave NW","W20067","Subscriber"
"0h 7m 57s","1/5/2013 13:59","1/5/2013 14:07","Metro Center / 12th & G St NW","15th & P St NW","W00647","Subscriber"
"0h 24m 13s","3/2/2013 13:40","3/2/2013 14:04","34th St & Wisconsin Ave NW","36th & Calvert St NW / Glover Park","W01268","Casual"
"0h 16m 0s","3/14/2013 16:51","3/14/2013 17:07","18th St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W00586","Subscriber"
"0h 6m 33s","3/5/2013 8:27","3/5/2013 8:34","Thomas Circle","20th & L St NW","W20916","Subscriber"
"0h 28m 0s","3/10/2013 15:04","3/10/2013 15:32","19th St & Constitution Ave NW","14th & G St NW","W00240","Casual"
"0h 12m 6s","3/26/2013 19:44","3/26/2013 19:56","12th & L St NW","14th & V St NW","W20055","Subscriber"
"0h 8m 25s","2/4/2013 18:39","2/4/2013 18:47","Columbus Circle / Union Station","13th & D St NE","W00924","Subscriber"
"0h 12m 0s","1/30/2013 18:50","1/30/2013 19:02","1st & N St  SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00597","Subscriber"
"0h 23m 39s","1/8/2013 16:54","1/8/2013 17:17","15th & K St NW","36th & Calvert St NW / Glover Park","W01017","Casual"
"0h 2m 13s","3/11/2013 7:48","3/11/2013 7:51","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Corcoran St NW","W00168","Subscriber"
"0h 6m 1s","1/31/2013 23:44","1/31/2013 23:50","14th & R St NW","Massachusetts Ave & Dupont Circle NW","W00968","Subscriber"
"0h 14m 7s","3/10/2013 17:28","3/10/2013 17:42","Prince St & Union St","Saint Asaph St & Pendleton  St","W01123","Subscriber"
"0h 6m 0s","2/19/2013 7:27","2/19/2013 7:33","Lamont & Mt Pleasant NW","Columbia Rd & Belmont St NW","W00931","Subscriber"
"0h 5m 59s","1/16/2013 8:23","1/16/2013 8:29","Connecticut Ave & Newark St NW / Cleveland Park","Calvert St & Woodley Pl NW","W20894","Casual"
"0h 10m 39s","1/12/2013 16:16","1/12/2013 16:27","Adams Mill & Columbia Rd NW","10th & U St NW","W20072","Subscriber"
"0h 4m 59s","1/14/2013 14:11","1/14/2013 14:16","M St & Pennsylvania Ave NW","21st & M St NW","W01204","Subscriber"
"0h 6m 24s","1/4/2013 19:57","1/4/2013 20:03","14th & Harvard St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01027","Subscriber"
"0h 26m 48s","1/7/2013 22:26","1/7/2013 22:53","19th St & Pennsylvania Ave NW","36th & Calvert St NW / Glover Park","W00687","Subscriber"
"0h 4m 52s","2/10/2013 21:42","2/10/2013 21:47","10th & U St NW","14th & Rhode Island Ave NW","W01267","Subscriber"
"0h 13m 18s","3/5/2013 9:26","3/5/2013 9:40","Metro Center / 12th & G St NW","8th & H St NW","W01178","Subscriber"
"0h 12m 27s","1/14/2013 8:56","1/14/2013 9:08","N Veitch & Key Blvd","N Randolph St & Fairfax Dr","W00097","Subscriber"
"0h 8m 10s","3/26/2013 7:24","3/26/2013 7:32","L'Enfant Plaza / 7th & C St SW","14th & D St NW / Ronald Reagan Building","W01349","Subscriber"
"0h 8m 47s","3/12/2013 18:57","3/12/2013 19:06","Calvert St & Woodley Pl NW","11th & Kenyon St NW","W20971","Subscriber"
"0h 7m 13s","1/9/2013 6:35","1/9/2013 6:43","17th & Corcoran St NW","M St & Pennsylvania Ave NW","W00562","Subscriber"
"0h 4m 0s","2/12/2013 20:22","2/12/2013 20:26","D St & Maryland Ave NE","11th & H St NE","W01270","Subscriber"
"0h 36m 14s","3/12/2013 17:36","3/12/2013 18:13","1st & K St SE","Columbia Rd & Belmont St NW","W00038","Subscriber"
"0h 2m 19s","1/30/2013 14:01","1/30/2013 14:03","17th & Corcoran St NW","15th & P St NW","W01328","Subscriber"
"0h 6m 56s","3/13/2013 7:10","3/13/2013 7:17","Columbus Circle / Union Station","L'Enfant Plaza / 7th & C St SW","W00141","Subscriber"
"0h 14m 25s","3/1/2013 23:10","3/1/2013 23:24","7th & F St NW / National Portrait Gallery","25th St & Pennsylvania Ave NW","W00820","Subscriber"
"0h 8m 27s","3/4/2013 13:37","3/4/2013 13:45","21st & M St NW","14th & Rhode Island Ave NW","W01326","Subscriber"
"0h 9m 48s","1/8/2013 7:54","1/8/2013 8:03","Lamont & Mt Pleasant NW","15th & P St NW","W00604","Subscriber"
"0h 15m 4s","2/8/2013 20:06","2/8/2013 20:21","15th & P St NW","1st & Rhode Island Ave NW","W00845","Subscriber"
"0h 17m 37s","3/1/2013 18:48","3/1/2013 19:06","19th & E Street NW","McPherson Square / 14th & H St NW","W20951","Subscriber"
"0h 7m 35s","1/31/2013 16:58","1/31/2013 17:06","21st & I St NW","Thomas Circle","W01324","Subscriber"
"0h 16m 28s","1/14/2013 8:43","1/14/2013 8:59","9th & Upshur St NW","20th St & Florida Ave NW","W01386","Subscriber"
"0h 0m 3s","3/31/2013 16:02","3/31/2013 16:02","10th & E St NW","10th & E St NW","W00995","Subscriber"
"0h 10m 21s","3/9/2013 11:32","3/9/2013 11:42","13th & D St NE","Maryland & Independence Ave SW","W00816","Subscriber"
"0h 14m 33s","3/20/2013 9:20","3/20/2013 9:35","15th St & Massachusetts Ave SE","4th St & Massachusetts Ave NW","W00164","Subscriber"
"0h 4m 36s","3/8/2013 11:44","3/8/2013 11:48","7th & R St NW / Shaw Library","10th & U St NW","W00982","Subscriber"
"0h 10m 26s","2/6/2013 8:51","2/6/2013 9:02","North Capitol St & F St NW","Maryland & Independence Ave SW","W20103","Subscriber"
"0h 10m 52s","3/20/2013 16:55","3/20/2013 17:06","Adams Mill & Columbia Rd NW","19th & L St NW","W01007","Subscriber"
"0h 5m 49s","3/8/2013 8:19","3/8/2013 8:25","McPherson Square / 14th & H St NW","Smithsonian / Jefferson Dr & 12th St SW","W00442","Subscriber"
"0h 2m 39s","2/8/2013 15:04","2/8/2013 15:07","19th St & Pennsylvania Ave NW","19th & E Street NW","W00896","Subscriber"
"0h 13m 22s","3/20/2013 7:38","3/20/2013 7:52","14th & Harvard St NW","14th & Harvard St NW","W00671","Subscriber"
"0h 32m 40s","1/5/2013 14:24","1/5/2013 14:56","Jefferson Memorial","3rd & D St SE","W00744","Casual"
"0h 4m 12s","3/26/2013 19:45","3/26/2013 19:50","Utah St & 11th St N ","Virginia Square Metro / N Monroe St & 9th St N","W01418","Subscriber"
"0h 4m 43s","1/28/2013 14:26","1/28/2013 14:31","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Potomac & Pennsylvania Ave SE","W00445","Subscriber"
"0h 2m 31s","3/9/2013 2:23","3/9/2013 2:25","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W20930","Subscriber"
"0h 0m 14s","3/27/2013 8:30","3/27/2013 8:31","16th & Harvard St NW","16th & Harvard St NW","W20177","Subscriber"
"0h 13m 30s","2/27/2013 18:07","2/27/2013 18:20","18th & M St NW","Park Rd & Holmead Pl NW","W00010","Subscriber"
"0h 11m 24s","2/21/2013 12:58","2/21/2013 13:09","19th St & Pennsylvania Ave NW","8th & H St NW","W20155","Subscriber"
"0h 15m 34s","3/4/2013 18:18","3/4/2013 18:34","21st & M St NW","10th & U St NW","W01467","Subscriber"
"0h 15m 59s","1/18/2013 18:35","1/18/2013 18:51","21st & I St NW","13th St & New York Ave NW","W00799","Subscriber"
"0h 19m 48s","2/7/2013 7:12","2/7/2013 7:32","Lamont & Mt Pleasant NW","5th St & K St NW","W00901","Subscriber"
"0h 4m 13s","1/18/2013 13:04","1/18/2013 13:08","15th & P St NW","7th & R St NW / Shaw Library","W00087","Subscriber"
"0h 5m 30s","1/17/2013 18:37","1/17/2013 18:42","Potomac & Pennsylvania Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00109","Subscriber"
"0h 12m 51s","1/26/2013 15:59","1/26/2013 16:11","18th & M St NW","C & O Canal & Wisconsin Ave NW","W20929","Subscriber"
"0h 4m 41s","3/7/2013 7:57","3/7/2013 8:02","14th & Rhode Island Ave NW","17th & Corcoran St NW","W20602","Subscriber"
"0h 8m 40s","2/15/2013 17:30","2/15/2013 17:39","Adams Mill & Columbia Rd NW","Connecticut Ave & Newark St NW / Cleveland Park","W20007","Subscriber"
"0h 4m 16s","3/27/2013 22:27","3/27/2013 22:32","8th & H St NW","12th & L St NW","W00616","Subscriber"
"0h 8m 10s","2/25/2013 19:04","2/25/2013 19:12","20th St & Virginia Ave NW","17th & K St NW / Farragut Square","W00519","Subscriber"
"0h 3m 9s","3/18/2013 9:02","3/18/2013 9:05","13th & D St NE","D St & Maryland Ave NE","W20889","Subscriber"
"0h 13m 46s","2/15/2013 10:19","2/15/2013 10:33","Lincoln Park / 13th & East Capitol St NE ","11th & F St NW","W00767","Subscriber"
"0h 25m 17s","3/30/2013 11:19","3/30/2013 11:44","19th St & Pennsylvania Ave NW","New York Ave & 15th St NW","W20152","Casual"
"0h 9m 47s","1/27/2013 13:14","1/27/2013 13:23","11th & H St NE","Lincoln Park / 13th & East Capitol St NE ","W01060","Subscriber"
"0h 15m 8s","1/29/2013 9:35","1/29/2013 9:51","Lamont & Mt Pleasant NW","McPherson Square / 14th & H St NW","W00780","Subscriber"
"0h 6m 31s","2/18/2013 9:57","2/18/2013 10:04","20th St & Florida Ave NW","20th & L St NW","W01333","Subscriber"
"0h 16m 12s","1/11/2013 9:15","1/11/2013 9:31","Lincoln Park / 13th & East Capitol St NE ","USDA / 12th & Independence Ave SW","W20903","Subscriber"
"0h 4m 55s","2/23/2013 1:54","2/23/2013 1:59","Columbia Rd & Georgia Ave NW","16th & Harvard St NW","W01032","Subscriber"
"0h 5m 19s","1/31/2013 16:18","1/31/2013 16:24","Commerce St & Fayette St","Prince St & Union St","W00926","Subscriber"
"0h 5m 18s","2/9/2013 11:50","2/9/2013 11:55","Georgia & New Hampshire Ave NW","11th & Kenyon St NW","W00017","Subscriber"
"0h 19m 51s","1/15/2013 18:05","1/15/2013 18:24","Georgetown Harbor / 30th St NW","14th & V St NW","W00572","Subscriber"
"0h 8m 36s","3/23/2013 10:49","3/23/2013 10:58","15th & P St NW","5th St & K St NW","W20958","Subscriber"
"0h 3m 30s","3/22/2013 11:33","3/22/2013 11:36","N Quincy St & Glebe Rd","Virginia Square Metro / N Monroe St & 9th St N","W00131","Subscriber"
"0h 3m 19s","1/5/2013 12:27","1/5/2013 12:31","3000 Connecticut Ave NW / National Zoo","Calvert St & Woodley Pl NW","W20146","Subscriber"
"0h 10m 3s","3/19/2013 16:42","3/19/2013 16:52","5th & F St NW","Thomas Circle","W00858","Subscriber"
"0h 3m 59s","3/7/2013 18:30","3/7/2013 18:34","Braddock Rd Metro","Saint Asaph St & Pendleton  St","W01332","Subscriber"
"0h 9m 21s","1/10/2013 19:43","1/10/2013 19:52","8th & H St NW","10th & U St NW","W01044","Subscriber"
"0h 18m 17s","1/5/2013 8:55","1/5/2013 9:13","Georgia & New Hampshire Ave NW","Massachusetts Ave & Dupont Circle NW","W01434","Subscriber"
"0h 12m 6s","2/10/2013 14:46","2/10/2013 14:58","1st & M St NE","7th & R St NW / Shaw Library","W20177","Subscriber"
"0h 9m 17s","3/17/2013 16:05","3/17/2013 16:15","14th & G St NW","15th & P St NW","W20738","Subscriber"
"0h 4m 58s","1/9/2013 16:20","1/9/2013 16:25","Thomas Circle","18th & M St NW","W01419","Subscriber"
"0h 12m 14s","1/11/2013 7:28","1/11/2013 7:40","D St & Maryland Ave NE","L'Enfant Plaza / 7th & C St SW","W20185","Subscriber"
"1h 14m 13s","1/13/2013 16:04","1/13/2013 17:18","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W20966","Subscriber"
"0h 7m 38s","1/20/2013 15:21","1/20/2013 15:28","C & O Canal & Wisconsin Ave NW","24th & N St NW","W00674","Subscriber"
"0h 13m 3s","2/26/2013 8:37","2/26/2013 8:50","7th & R St NW / Shaw Library","20th & L St NW","W00871","Subscriber"
"0h 4m 14s","2/12/2013 11:46","2/12/2013 11:50","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00925","Subscriber"
"0h 9m 19s","3/1/2013 10:25","3/1/2013 10:34","8th & H St NW","18th St & Pennsylvania Ave NW","W20644","Subscriber"
"0h 4m 56s","1/24/2013 17:58","1/24/2013 18:03","19th & E Street NW","19th & L St NW","W01456","Subscriber"
"0h 9m 30s","2/8/2013 10:03","2/8/2013 10:12","California St & Florida Ave NW","California St & Florida Ave NW","W20953","Subscriber"
"0h 5m 44s","2/25/2013 16:29","2/25/2013 16:35","King St Metro","King St & Patrick St","W20693","Subscriber"
"0h 6m 10s","2/12/2013 12:09","2/12/2013 12:15","15th & K St NW","21st St & Pennsylvania Ave NW","W01388","Subscriber"
"0h 4m 47s","3/19/2013 7:28","3/19/2013 7:33","Massachusetts Ave & Dupont Circle NW","19th & L St NW","W00802","Subscriber"
"0h 6m 41s","3/11/2013 15:01","3/11/2013 15:08","1st & M St NE","North Capitol St & F St NW","W01264","Subscriber"
"0h 51m 20s","1/20/2013 14:40","1/20/2013 15:31","Clarendon Blvd & N Fillmore St","C & O Canal & Wisconsin Ave NW","W01363","Casual"
"0h 10m 40s","3/26/2013 15:16","3/26/2013 15:27","Eastern Market / 7th & North Carolina Ave SE","4th & E St SW","W20122","Subscriber"
"0h 11m 41s","1/3/2013 8:04","1/3/2013 8:15","12th & L St NW","M St & Pennsylvania Ave NW","W00745","Subscriber"
"0h 15m 23s","2/25/2013 18:45","2/25/2013 19:00","36th & Calvert St NW / Glover Park","Columbia Rd & Belmont St NW","W01415","Subscriber"
"0h 16m 12s","2/13/2013 8:13","2/13/2013 8:29","Adams Mill & Columbia Rd NW","19th & E Street NW","W00460","Subscriber"
"0h 3m 41s","3/4/2013 15:04","3/4/2013 15:08","21st St & Pennsylvania Ave NW","New York Ave & 15th St NW","W00159","Subscriber"
"0h 12m 0s","3/27/2013 10:14","3/27/2013 10:26","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01355","Subscriber"
"0h 13m 59s","3/28/2013 19:48","3/28/2013 20:02","7th & F St NW / National Portrait Gallery","13th & H St NE","W00132","Casual"
"0h 24m 21s","3/22/2013 20:23","3/22/2013 20:47","Bladensburg Rd & Benning Rd NE","14th & R St NW","W00681","Subscriber"
"0h 26m 24s","3/11/2013 18:09","3/11/2013 18:35","34th St & Wisconsin Ave NW","5th St & K St NW","W00853","Subscriber"
"0h 7m 34s","3/30/2013 8:50","3/30/2013 8:58","New Hampshire Ave & T St NW [formerly 16th & U St NW]","22nd & I St NW / Foggy Bottom","W20871","Subscriber"
"0h 6m 15s","2/18/2013 19:27","2/18/2013 19:33","21st & M St NW","Thomas Circle","W01011","Subscriber"
"0h 2m 41s","1/7/2013 22:15","1/7/2013 22:17","California St & Florida Ave NW","17th & Corcoran St NW","W00363","Subscriber"
"0h 3m 33s","2/10/2013 17:59","2/10/2013 18:02","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00022","Subscriber"
"0h 21m 16s","3/30/2013 20:01","3/30/2013 20:22","14th & Rhode Island Ave NW","13th & H St NE","W20536","Subscriber"
"0h 6m 30s","3/18/2013 8:36","3/18/2013 8:42","14th & G St NW","21st St & Pennsylvania Ave NW","W00421","Subscriber"
"0h 5m 11s","2/28/2013 6:49","2/28/2013 6:54","12th & L St NW","17th & Rhode Island Ave NW","W00475","Subscriber"
"0h 2m 18s","1/26/2013 15:54","1/26/2013 15:56","3rd & D St SE","Eastern Market / 7th & North Carolina Ave SE","W01146","Subscriber"
"0h 6m 31s","1/9/2013 8:56","1/9/2013 9:02","7th & R St NW / Shaw Library","Thomas Circle","W00947","Subscriber"
"0h 17m 34s","1/21/2013 16:13","1/21/2013 16:31","8th & H St NW","17th & Corcoran St NW","W00215","Subscriber"
"0h 26m 20s","3/30/2013 17:47","3/30/2013 18:13","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Memorial","W01081","Casual"
"0h 18m 31s","1/13/2013 14:07","1/13/2013 14:26","Lincoln Park / 13th & East Capitol St NE ","Smithsonian / Jefferson Dr & 12th St SW","W01191","Casual"
"0h 2m 53s","3/30/2013 16:33","3/30/2013 16:36","20th St & Florida Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00881","Subscriber"
"0h 6m 29s","3/28/2013 13:03","3/28/2013 13:10","1st & M St NE","North Capitol St & F St NW","W01431","Subscriber"
"0h 9m 6s","1/20/2013 1:15","1/20/2013 1:24","19th & East Capitol St SE","D St & Maryland Ave NE","W01276","Subscriber"
"0h 21m 0s","3/8/2013 8:48","3/8/2013 9:09","Florida Ave & R St NW","23rd & E St NW ","W00133","Subscriber"
"0h 15m 45s","1/3/2013 18:02","1/3/2013 18:18","3rd & G St SE","17th & K St NW / Farragut Square","W01424","Subscriber"
"0h 9m 1s","3/31/2013 10:19","3/31/2013 10:28","Thomas Circle","8th & H St NW","W00134","Subscriber"
"0h 12m 45s","1/14/2013 19:06","1/14/2013 19:19","North Capitol St & F St NW","15th & P St NW","W00456","Subscriber"
"0h 7m 30s","3/23/2013 15:22","3/23/2013 15:29","Thomas Circle","8th & H St NW","W00675","Subscriber"
"0h 6m 42s","2/8/2013 16:26","2/8/2013 16:33","18th & M St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01091","Subscriber"
"0h 4m 16s","2/18/2013 19:44","2/18/2013 19:48","Park Rd & Holmead Pl NW","Georgia & New Hampshire Ave NW","W00204","Subscriber"
"0h 4m 46s","2/24/2013 16:47","2/24/2013 16:52","5th St & K St NW","10th & E St NW","W01328","Subscriber"
"0h 7m 9s","3/28/2013 17:35","3/28/2013 17:42","11th & K St NW","7th & F St NW / National Portrait Gallery","W01320","Casual"
"0h 1m 57s","2/20/2013 10:34","2/20/2013 10:36","17th & Corcoran St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00411","Subscriber"
"0h 33m 33s","1/5/2013 13:16","1/5/2013 13:50","3rd & D St SE","19th & L St NW","W20919","Casual"
"0h 3m 28s","3/30/2013 13:58","3/30/2013 14:01","New Hampshire Ave & T St NW [formerly 16th & U St NW]","15th & P St NW","W00490","Subscriber"
"0h 20m 48s","1/23/2013 18:46","1/23/2013 19:07","Ward Circle / American University","20th & O St NW / Dupont South","W01140","Subscriber"
"0h 14m 35s","1/8/2013 9:49","1/8/2013 10:03","Thomas Circle","1st & M St NE","W20102","Subscriber"
"0h 4m 11s","3/10/2013 11:41","3/10/2013 11:46","4th St & Massachusetts Ave NW","North Capitol St & F St NW","W00739","Subscriber"
"0h 10m 40s","1/12/2013 14:56","1/12/2013 15:07","14th & Harvard St NW","24th & N St NW","W01300","Subscriber"
"0h 6m 37s","1/9/2013 18:09","1/9/2013 18:16","27th & Crystal Dr","Crystal City Metro / 18th & Bell St","W00499","Subscriber"
"0h 18m 19s","3/3/2013 17:22","3/3/2013 17:40","Jefferson Dr & 14th St SW","17th & Rhode Island Ave NW","W01070","Casual"
