"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 17m 19s","2014-10-08 08:28","17th St & Massachusetts Ave NW","2014-10-08 08:45","4th & E St SW","W21547","Registered"
"0h 5m 1s","2014-12-19 22:07","10th & Florida Ave NW","2014-12-19 22:12","Columbia Rd & Georgia Ave NW","W20655","Registered"
"2h 20m 58s","2014-11-10 15:47","Smithsonian / Jefferson Dr & 12th St SW","2014-11-10 18:08","Ward Circle / American University","W20003","Casual"
"0h 6m 23s","2014-11-09 17:38","7th & R St NW / Shaw Library","2014-11-09 17:44","17th & Corcoran St NW","W20059","Registered"
"1h 29m 10s","2014-11-28 13:01","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-11-28 14:30","17th & G St NW","W01392","Casual"
"0h 4m 18s","2014-12-23 17:00","New Hampshire Ave & T St NW","2014-12-23 17:05","10th & U St NW","W00361","Registered"
"0h 16m 43s","2014-10-28 05:46","John McCormack Dr & Michigan Ave NE","2014-10-28 06:03","20th St & Florida Ave NW","W21561","Registered"
"0h 16m 20s","2014-12-17 17:46","Wisconsin Ave & O St NW","2014-12-17 18:03","Metro Center / 12th & G St NW","W20615","Registered"
"0h 10m 13s","2014-10-06 18:28","Thomas Circle","2014-10-06 18:38","California St & Florida Ave NW","W20562","Registered"
"0h 2m 18s","2014-12-16 07:45","Crystal City Metro / 18th & Bell St","2014-12-16 07:47","23rd & Crystal Dr","W21536","Registered"
"0h 46m 9s","2014-10-19 17:41","37th & O St NW / Georgetown University","2014-10-19 18:27","Lee Hwy & N Scott St","W00555","Registered"
"0h 5m 15s","2014-12-04 18:55","8th & H St NW","2014-12-04 19:00","12th & L St NW","W21370","Registered"
"0h 2m 30s","2014-10-17 16:20","Metro Center / 12th & G St NW","2014-10-17 16:23","New York Ave & 15th St NW","W00477","Registered"
"0h 5m 6s","2014-12-21 19:31","Park Rd & Holmead Pl NW","2014-12-21 19:36","Lamont & Mt Pleasant NW","W21554","Registered"
"0h 10m 34s","2014-12-26 14:24","Lincoln Memorial","2014-12-26 14:35","Georgetown Harbor / 30th St NW","W01059","Registered"
"0h 3m 29s","2014-10-25 12:06","King Farm Blvd & Pleasant Dr","2014-10-25 12:10","Shady Grove Metro West","W01170","Registered"
"0h 3m 18s","2014-12-08 07:32","14th & Harvard St NW","2014-12-08 07:35","Park Rd & Holmead Pl NW","W00991","Registered"
"0h 2m 39s","2014-10-05 01:15","15th & P St NW","2014-10-05 01:18","17th & Corcoran St NW","W01208","Registered"
"0h 4m 34s","2014-12-30 10:10","17th & G St NW","2014-12-30 10:14","20th St & Virginia Ave NW","W00872","Registered"
"0h 7m 55s","2014-10-14 17:02","19th & E Street NW","2014-10-14 17:09","14th & D St NW / Ronald Reagan Building","W21706","Registered"
"0h 6m 12s","2014-10-30 07:56","13th & H St NE","2014-10-30 08:03","Columbus Circle / Union Station","W00144","Registered"
"0h 22m 59s","2014-10-23 20:32","14th St & Spring Rd NW","2014-10-23 20:55","11th & F St NW","W21096","Registered"
"0h 10m 28s","2014-10-01 14:14","Constitution Ave & 2nd St NW/DOL","2014-10-01 14:24","MLK Library/9th & G St NW","W00888","Casual"
"0h 13m 17s","2014-10-15 07:58","Columbus Circle / Union Station","2014-10-15 08:11","USDA / 12th & Independence Ave SW","W01148","Registered"
"0h 9m 17s","2014-11-25 17:24","19th St & Constitution Ave NW","2014-11-25 17:34","L'Enfant Plaza / 7th & C St SW","W20299","Registered"
"0h 6m 40s","2014-11-07 08:48","12th & U St NW","2014-11-07 08:55","Thomas Circle","W20598","Registered"
"0h 11m 4s","2014-10-14 14:55","10th & U St NW","2014-10-14 15:06","20th St & Florida Ave NW","W00463","Registered"
"0h 6m 37s","2014-10-04 17:45","17th & K St NW / Farragut Square","2014-10-04 17:51","15th & P St NW","W20284","Registered"
"0h 8m 2s","2014-11-20 10:49","18th St & Wyoming Ave NW","2014-11-20 10:57","10th & U St NW","W00851","Registered"
"0h 28m 54s","2014-10-02 18:28","4th & D St NW / Judiciary Square","2014-10-02 18:57","New York Ave & 15th St NW","W20103","Casual"
"1h 3m 5s","2014-11-08 17:39","Jefferson Dr & 14th St SW","2014-11-08 18:42","Lincoln Memorial","W01090","Casual"
"0h 3m 25s","2014-10-08 07:21","Constitution Ave & 2nd St NW/DOL","2014-10-08 07:25","6th St & Indiana Ave NW","W01236","Registered"
"0h 0m 33s","2014-10-16 15:59","17th St & Massachusetts Ave NW","2014-10-16 16:00","17th St & Massachusetts Ave NW","W20719","Registered"
"0h 44m 0s","2014-10-23 18:59","14th & V St NW","2014-10-23 19:43","Jefferson Dr & 14th St SW","W20989","Casual"
"0h 5m 25s","2014-12-05 09:48","22nd & I St NW / Foggy Bottom","2014-12-05 09:54","US Dept of State / Virginia Ave & 21st St NW","W01097","Registered"
"0h 2m 46s","2014-10-15 10:03","19th St & Pennsylvania Ave NW","2014-10-15 10:06","20th & E St NW","W00576","Registered"
"0h 26m 38s","2014-10-21 16:49","Wilson Blvd & N Uhle St","2014-10-21 17:15","20th St & Florida Ave NW","W01178","Registered"
"0h 6m 8s","2014-10-09 09:01","Eastern Market / 7th & North Carolina Ave SE","2014-10-09 09:07","Washington & Independence Ave SW/HHS","W00823","Registered"
"0h 15m 4s","2014-10-20 18:13","21st & I St NW","2014-10-20 18:28","15th & Euclid St  NW","W20997","Registered"
"0h 6m 2s","2014-12-11 21:42","8th & East Capitol St NE","2014-12-11 21:49","Columbus Circle / Union Station","W21712","Registered"
"0h 15m 59s","2014-10-23 17:13","MLK Library/9th & G St NW","2014-10-23 17:29","1st & H St NW","W21362","Registered"
"0h 4m 32s","2014-12-10 12:29","Wisconsin Ave & O St NW","2014-12-10 12:34","37th & O St NW / Georgetown University","W00576","Registered"
"0h 10m 13s","2014-11-03 18:08","North Capitol St & F St NW","2014-11-03 18:18","3rd & G St SE","W20968","Registered"
"0h 15m 52s","2014-10-28 19:00","18th & M St NW","2014-10-28 19:16","New Jersey Ave & R St NW","W01186","Registered"
"0h 7m 28s","2014-12-17 07:32","D St & Maryland Ave NE","2014-12-17 07:39","1st & H St NW","W00433","Registered"
"0h 4m 23s","2014-10-21 19:20","King St Metro","2014-10-21 19:24","Commerce St & Fayette St","W01255","Registered"
"0h 4m 8s","2014-10-08 18:53","21st & M St NW","2014-10-08 18:57","Massachusetts Ave & Dupont Circle NW","W20015","Registered"
"0h 13m 4s","2014-10-16 08:43","New Jersey Ave & R St NW","2014-10-16 08:56","Massachusetts Ave & Dupont Circle NW","W20461","Registered"
"0h 10m 2s","2014-10-21 08:50","14th & V St NW","2014-10-21 09:00","14th & G St NW","W00434","Registered"
"0h 17m 38s","2014-10-05 16:54","Idaho Ave & Newark St NW [on 2nd District patio]","2014-10-05 17:11","Idaho Ave & Newark St NW [on 2nd District patio]","W20094","Registered"
"0h 5m 16s","2014-10-27 18:31","Columbus Circle / Union Station","2014-10-27 18:37","11th & H St NE","W20078","Registered"
"0h 0m 5s","2014-11-16 12:19","14th & Upshur St NW","2014-11-16 12:19","14th & Upshur St NW","W20810","Registered"
"0h 9m 4s","2014-10-11 18:42","1st & K St SE","2014-10-11 18:51","Eastern Market / 7th & North Carolina Ave SE","W00370","Registered"
"0h 9m 54s","2014-10-13 08:33","Thomas Circle","2014-10-13 08:43","20th & E St NW","W21318","Registered"
"0h 5m 4s","2014-11-16 20:16","10th & U St NW","2014-11-16 20:21","New Hampshire Ave & T St NW","W21318","Registered"
"0h 5m 38s","2014-11-02 11:37","14th & D St NW / Ronald Reagan Building","2014-11-02 11:42","Jefferson Dr & 14th St SW","W21638","Casual"
"0h 8m 8s","2014-10-20 19:09","17th & Rhode Island Ave NW","2014-10-20 19:17","California St & Florida Ave NW","W00495","Registered"
"0h 9m 28s","2014-10-02 15:29","Montgomery Ave & Waverly St ","2014-10-02 15:38","Montgomery Ave & Waverly St ","W00746","Registered"
"0h 10m 32s","2014-10-06 17:12","5th & K St NW","2014-10-06 17:22","12th & U St NW","W20104","Registered"
"0h 2m 6s","2014-10-23 12:11","N Quincy St & Glebe Rd","2014-10-23 12:13","N Quincy St & Wilson Blvd","W01084","Registered"
"0h 11m 25s","2014-11-08 12:04","13th & D St NE","2014-11-08 12:16","3rd St & Pennsylvania Ave SE","W21727","Registered"
"0h 5m 14s","2014-10-04 22:43","1st & N St  SE","2014-10-04 22:48","3rd & G St SE","W20115","Registered"
"0h 4m 50s","2014-12-14 16:09","18th & R St NW","2014-12-14 16:14","14th & R St NW","W21477","Registered"
"0h 7m 44s","2014-11-29 18:19","New Jersey Ave & R St NW","2014-11-29 18:27","11th & K St NW","W21282","Registered"
"0h 13m 42s","2014-11-01 21:11","Lincoln Memorial","2014-11-01 21:24","19th St & Pennsylvania Ave NW","W00464","Casual"
"0h 18m 20s","2014-10-20 19:31","M St & Pennsylvania Ave NW","2014-10-20 19:49","1st & M St NE","W21576","Registered"
"0h 6m 51s","2014-12-14 03:15","Adams Mill & Columbia Rd NW","2014-12-14 03:22","11th & Kenyon St NW","W20232","Registered"
"0h 8m 49s","2014-10-26 11:11","Rhode Island Ave & V St NE","2014-10-26 11:20","New Jersey Ave & R St NW","W21195","Registered"
"0h 29m 25s","2014-11-13 07:29","Lincoln Park / 13th & East Capitol St NE ","2014-11-13 07:58","Georgetown Harbor / 30th St NW","W00501","Registered"
"0h 9m 47s","2014-10-07 18:01","Columbus Circle / Union Station","2014-10-07 18:11","14th & D St SE","W00949","Registered"
"0h 26m 18s","2014-11-13 16:40","US Dept of State / Virginia Ave & 21st St NW","2014-11-13 17:06","Georgia & New Hampshire Ave NW","W00992","Registered"
"0h 11m 21s","2014-12-31 16:41","Court House Metro / 15th & N Uhle St ","2014-12-31 16:52","N Quincy St & Glebe Rd","W00949","Registered"
"0h 11m 51s","2014-12-19 17:16","M St & New Jersey Ave SE","2014-12-19 17:28","4th & E St SW","W21655","Registered"
"0h 5m 18s","2014-12-13 19:15","14th & Harvard St NW","2014-12-13 19:20","New Hampshire Ave & T St NW","W01344","Casual"
"0h 10m 10s","2014-11-21 16:50","Constitution Ave & 2nd St NW/DOL","2014-11-21 17:00","Columbus Circle / Union Station","W20782","Casual"
"0h 21m 31s","2014-10-12 19:42","23rd & Crystal Dr","2014-10-12 20:03","Jefferson Memorial","W00646","Casual"
"0h 14m 6s","2014-12-12 18:16","11th & F St NW","2014-12-12 18:30","North Capitol St & G Pl NE","W21017","Registered"
"0h 9m 45s","2014-11-12 14:58","Calvert St & Woodley Pl NW","2014-11-12 15:08","14th & Belmont St NW","W01202","Registered"
"0h 8m 43s","2014-12-22 09:17","Eastern Market / 7th & North Carolina Ave SE","2014-12-22 09:26","Columbus Circle / Union Station","W20918","Registered"
"0h 13m 21s","2014-11-11 08:58","Georgia Ave & Emerson St NW","2014-11-11 09:11","1st & Washington Hospital Center NW","W21115","Registered"
"0h 25m 18s","2014-10-01 18:28","Pentagon City Metro / 12th & S Hayes St","2014-10-01 18:54","Lincoln Memorial","W01013","Registered"
"0h 6m 48s","2014-12-24 22:40","Thomas Circle","2014-12-24 22:46","7th & T St NW","W20554","Registered"
"0h 0m 3s","2014-10-05 14:19","11th & F St NW","2014-10-05 14:19","11th & F St NW","W01275","Registered"
"0h 3m 52s","2014-10-04 19:43","8th & H St NW","2014-10-04 19:47","Convention Center / 7th & M St NW","W20930","Registered"
"0h 9m 42s","2014-10-16 18:05","Independence Ave & L'Enfant Plaza SW/DOE","2014-10-16 18:15","18th St & Pennsylvania Ave NW","W01426","Registered"
"0h 9m 12s","2014-11-08 12:52","New Jersey Ave & R St NW","2014-11-08 13:02","8th & H St NW","W20877","Registered"
"0h 9m 1s","2014-10-02 18:07","17th & K St NW / Farragut Square","2014-10-02 18:16","8th & H St NW","W00043","Registered"
"0h 11m 14s","2014-10-01 07:08","16th & Harvard St NW","2014-10-01 07:19","Florida Ave & R St NW","W20928","Registered"
"0h 11m 11s","2014-10-25 14:33","California St & Florida Ave NW","2014-10-25 14:44","14th & Rhode Island Ave NW","W20836","Registered"
"0h 14m 34s","2014-10-04 19:10","Mount Vernon Ave & E Del Ray Ave","2014-10-04 19:25","Henry St & Pendleton St","W20913","Registered"
"0h 3m 26s","2014-10-29 17:03","Georgia Ave & Spring St","2014-10-29 17:06","Silver Spring Metro/Colesville Rd & Wayne Ave","W21272","Registered"
"0h 3m 33s","2014-12-14 01:08","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-12-14 01:11","4th & East Capitol St NE","W21033","Registered"
"0h 14m 3s","2014-11-21 11:35","Massachusetts Ave & Dupont Circle NW","2014-11-21 11:49","Georgia Ave and Fairmont St NW","W00628","Registered"
"0h 2m 15s","2014-10-17 08:01","Adams Mill & Columbia Rd NW","2014-10-17 08:03","Calvert St & Woodley Pl NW","W00365","Registered"
"0h 41m 27s","2014-10-01 18:55","Hains Point/Buckeye & Ohio Dr SW","2014-10-01 19:37","15th & Euclid St  NW","W00835","Registered"
"0h 9m 33s","2014-10-05 18:02","7th & F St NW / National Portrait Gallery","2014-10-05 18:12","New Jersey Ave & N St NW/Dunbar HS","W01218","Registered"
"0h 9m 28s","2014-12-10 21:40","3rd & G St SE","2014-12-10 21:50","4th & E St SW","W00909","Registered"
"0h 32m 6s","2014-11-28 17:09","20th & O St NW / Dupont South","2014-11-28 17:41","Wilson Blvd & Franklin Rd","W20338","Registered"
"0h 6m 41s","2014-10-27 12:24","11th & Kenyon St NW","2014-10-27 12:31","14th & R St NW","W20130","Registered"
"0h 9m 31s","2014-12-05 07:47","1st & K St SE","2014-12-05 07:56","4th & D St NW / Judiciary Square","W01064","Registered"
"0h 3m 8s","2014-10-20 16:48","7th & T St NW","2014-10-20 16:51","3rd & Elm St NW","W00162","Registered"
"0h 25m 25s","2014-10-02 10:40","17th & Rhode Island Ave NW","2014-10-02 11:06","Jefferson Dr & 14th St SW","W20718","Casual"
"0h 29m 32s","2014-11-23 11:26","14th & V St NW","2014-11-23 11:55","Constitution Ave & 2nd St NW/DOL","W01287","Registered"
"0h 8m 16s","2014-11-03 16:52","S Glebe & Potomac Ave","2014-11-03 17:01","27th & Crystal Dr","W01459","Casual"
"0h 2m 51s","2014-10-24 19:37","17th & Rhode Island Ave NW","2014-10-24 19:39","Thomas Circle","W01418","Registered"
"0h 2m 40s","2014-10-05 00:53","12th & U St NW","2014-10-05 00:55","14th & R St NW","W20714","Registered"
"0h 15m 9s","2014-11-03 07:51","Columbia Rd & Georgia Ave NW","2014-11-03 08:07","17th & Rhode Island Ave NW","W21414","Registered"
"0h 5m 7s","2014-11-11 10:41","Gallaudet / 8th St & Florida Ave NE","2014-11-11 10:46","1st & M St NE","W21522","Registered"
"0h 7m 34s","2014-11-10 17:46","Virginia Square Metro / N Monroe St & 9th St N","2014-11-10 17:54","N Quincy St & Glebe Rd","W20503","Registered"
"0h 13m 18s","2014-10-01 05:23","7th & R St NW / Shaw Library","2014-10-01 05:36","24th & N St NW","W20936","Registered"
"0h 16m 59s","2014-12-12 12:17","17th & K St NW","2014-12-12 12:34","7th & F St NW / National Portrait Gallery","W00462","Casual"
"0h 8m 35s","2014-12-29 19:34","3rd & H St NE","2014-12-29 19:43","13th & D St NE","W00738","Registered"
"0h 5m 3s","2014-12-14 17:14","15th & P St NW","2014-12-14 17:19","7th & R St NW / Shaw Library","W20680","Registered"
"0h 2m 56s","2014-11-12 20:38","Columbus Circle / Union Station","2014-11-12 20:41","8th & F St NE","W00479","Registered"
"0h 22m 9s","2014-11-20 17:03","5th & F St NW","2014-11-20 17:25","Columbia Rd & Georgia Ave NW","W20724","Registered"
"0h 23m 59s","2014-10-17 15:26","MLK Library/9th & G St NW","2014-10-17 15:50","3rd & G St SE","W20986","Registered"
"0h 8m 28s","2014-10-11 22:19","Takoma Metro","2014-10-11 22:27","Washington Adventist U / Flower Ave & Division St","W20566","Registered"
"0h 7m 10s","2014-12-04 23:32","Clarendon Metro / Wilson Blvd & N Highland St","2014-12-04 23:39","Arlington Blvd & Fillmore St","W20039","Registered"
"0h 17m 37s","2014-10-02 16:29","Fairfax Dr & Kenmore St","2014-10-02 16:47","Columbia Pike & S Courthouse Rd","W20498","Registered"
"1h 6m 40s","2014-11-09 13:32","M St & New Jersey Ave SE","2014-11-09 14:38","Lincoln Memorial","W00659","Casual"
"0h 2m 59s","2014-12-20 13:32","14th & Belmont St NW","2014-12-20 13:35","14th & Harvard St NW","W01053","Registered"
"0h 7m 15s","2014-12-12 14:36","3rd St & Pennsylvania Ave SE","2014-12-12 14:43","15th St & Massachusetts Ave SE","W00656","Registered"
"0h 6m 32s","2014-12-10 17:42","Takoma Metro","2014-12-10 17:49","Carroll & Ethan Allen Ave","W00534","Registered"
"0h 10m 7s","2014-10-30 14:25","3rd & H St NW","2014-10-30 14:35","1st & M St NE","W20199","Registered"
"0h 8m 41s","2014-11-20 13:32","12th & U St NW","2014-11-20 13:40","Massachusetts Ave & Dupont Circle NW","W21690","Registered"
"0h 20m 38s","2014-12-18 16:20","5th & F St NW","2014-12-18 16:40","Massachusetts Ave & Dupont Circle NW","W00860","Registered"
"0h 8m 0s","2014-11-03 14:59","6th & H St NE","2014-11-03 15:07","Bladensburg Rd & Benning Rd NE","W00371","Registered"
"0h 17m 25s","2014-11-10 08:47","Rhode Island Ave & V St NE","2014-11-10 09:04","19th St & Pennsylvania Ave NW","W21590","Registered"
"0h 28m 53s","2014-10-27 17:40","10th St & Constitution Ave NW","2014-10-27 18:09","19th St & Constitution Ave NW","W21103","Casual"
"0h 16m 26s","2014-12-04 18:59","New York Ave & 15th St NW","2014-12-04 19:15","15th & Euclid St  NW","W01388","Registered"
"0h 11m 53s","2014-12-12 19:58","5th St & Massachusetts Ave NW","2014-12-12 20:10","4th & M St SW","W21093","Registered"
"0h 28m 45s","2014-10-31 16:24","Lincoln Memorial","2014-10-31 16:52","Jefferson Dr & 14th St SW","W21420","Registered"
"0h 14m 4s","2014-12-18 07:20","Neal St & Trinidad Ave NE","2014-12-18 07:34","13th St & New York Ave NW","W00715","Registered"
"0h 19m 19s","2014-11-06 12:20","14th & Harvard St NW","2014-11-06 12:40","Kennedy Center","W21165","Casual"
"0h 8m 20s","2014-10-10 12:16","3rd & H St NE","2014-10-10 12:24","13th & H St NE","W20047","Registered"
"0h 5m 8s","2014-10-25 11:09","16th & Harvard St NW","2014-10-25 11:14","14th & V St NW","W21214","Registered"
"0h 3m 15s","2014-10-30 18:07","New Jersey Ave & N St NW/Dunbar HS","2014-10-30 18:11","Convention Center / 7th & M St NW","W20044","Registered"
"0h 17m 38s","2014-11-27 16:22","Constitution Ave & 2nd St NW/DOL","2014-11-27 16:39","New York Ave & 15th St NW","W01420","Casual"
"0h 14m 24s","2014-10-18 20:19","Connecticut & Nebraska Ave NW","2014-10-18 20:34","16th & Harvard St NW","W20267","Registered"
"0h 3m 9s","2014-11-25 20:50","14th & Harvard St NW","2014-11-25 20:53","14th & V St NW","W00530","Registered"
"0h 24m 57s","2014-10-06 18:23","4th & E St SW","2014-10-06 18:48","17th St & Massachusetts Ave NW","W00798","Registered"
"0h 8m 44s","2014-10-16 00:01","8th & D St NW","2014-10-16 00:10","New York Ave & 15th St NW","W21507","Casual"
"0h 45m 42s","2014-10-26 17:21","USDA / 12th & Independence Ave SW","2014-10-26 18:06","25th St & Pennsylvania Ave NW","W20760","Casual"
"0h 13m 18s","2014-12-03 17:42","15th & K St NW","2014-12-03 17:55","Park Rd & Holmead Pl NW","W01253","Registered"
"0h 6m 16s","2014-10-09 08:27","17th & Rhode Island Ave NW","2014-10-09 08:33","New Hampshire Ave & 24th St NW","W20822","Registered"
"0h 5m 16s","2014-10-06 20:13","King St & Patrick St","2014-10-06 20:18","Braddock Rd Metro","W20896","Registered"
"0h 28m 52s","2014-10-31 18:14","16th & Harvard St NW","2014-10-31 18:42","Lincoln Memorial","W01352","Registered"
"1h 4m 29s","2014-10-18 16:33","Barton St & 10th St N","2014-10-18 17:38","Clarendon Blvd & Pierce St","W20908","Casual"
"0h 8m 16s","2014-11-20 19:05","3rd St & Pennsylvania Ave SE","2014-11-20 19:13","19th & East Capitol St SE","W01442","Registered"
"0h 10m 38s","2014-10-05 18:49","17th & Rhode Island Ave NW","2014-10-05 19:00","15th & P St NW","W21698","Casual"
"0h 12m 9s","2014-12-20 19:50","15th & P St NW","2014-12-20 20:02","14th & Belmont St NW","W00837","Registered"
"0h 5m 34s","2014-10-08 18:54","Thomas Circle","2014-10-08 19:00","12th & U St NW","W21674","Registered"
"0h 13m 42s","2014-11-12 17:41","Thomas Circle","2014-11-12 17:55","Adams Mill & Columbia Rd NW","W20744","Registered"
"0h 13m 53s","2014-10-08 21:08","14th & G St NW","2014-10-08 21:21","North Capitol St & F St NW","W21214","Casual"
