"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"2h 42m 53sec.","3/31/2012 10:03","3/31/2012 12:46","Metro Center / 12th & G St NW","Columbus Circle / Union Station","W00329","Casual"
"0h 7m 12sec.","2/18/2012 10:23","2/18/2012 10:30","15th & P St NW","10th & U St NW","W00980","Registered"
"0h 32m 45sec.","1/25/2012 13:56","1/25/2012 14:29","USDA / 12th & Independence Ave SW","20th St & Florida Ave NW","W01090","Casual"
"0h 19m 15sec.","3/17/2012 12:00","3/17/2012 12:19","3rd & G St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01293","Registered"
"0h 8m 25sec.","3/23/2012 12:39","3/23/2012 12:47","Eastern Market / 7th & North Carolina Ave SE","19th & East Capitol St SE","W01347","Registered"
"0h 14m 59sec.","1/13/2012 20:56","1/13/2012 21:11","17th & K St NW / Farragut Square","14th & V St NW","W00407","Registered"
"0h 3m 1sec.","1/27/2012 17:35","1/27/2012 17:38","S Glebe & Potomac Ave","27th & Crystal Dr","W00923","Registered"
"0h 8m 25sec.","3/21/2012 8:16","3/21/2012 8:24","10th & U St NW","Massachusetts Ave & Dupont Circle NW","W01112","Registered"
"0h 13m 26sec.","1/10/2012 18:37","1/10/2012 18:51","19th St & Pennsylvania Ave NW","North Capitol St & F St NW","W00974","Registered"
"0h 10m 30sec.","3/19/2012 8:08","3/19/2012 8:18","14th & Harvard St NW","18th & M St NW","W00060","Registered"
"0h 14m 22sec.","3/20/2012 20:23","3/20/2012 20:38","Massachusetts Ave & Dupont Circle NW","Eckington Pl & Q St NE","W00622","Registered"
"0h 6m 4sec.","3/26/2012 11:45","3/26/2012 11:51","North Capitol St & F St NW","6th & H St NE","W00843","Registered"
"0h 17m 24sec.","2/11/2012 11:32","2/11/2012 11:49","Convention Center / 7th & M St NW","16th & Harvard St NW","W00515","Registered"
"0h 7m 21sec.","2/1/2012 20:11","2/1/2012 20:18","Massachusetts Ave & Dupont Circle NW","19th St & Constitution Ave NW","W01159","Registered"
"0h 12m 55sec.","3/13/2012 13:57","3/13/2012 14:10","Eastern Market Metro / Pennsylvania Ave & 7th St SE","North Capitol St & F St NW","W01132","Registered"
"0h 0m 3sec.","3/10/2012 17:21","3/10/2012 17:21","D St & Maryland Ave NE","D St & Maryland Ave NE","W01289","Registered"
"0h 6m 36sec.","2/22/2012 9:00","2/22/2012 9:07","19th & L St NW","14th & G St NW","W01280","Registered"
"0h 7m 52sec.","3/5/2012 19:03","3/5/2012 19:11","4th & East Capitol St NE","19th & East Capitol St SE","W01172","Registered"
"0h 10m 35sec.","2/6/2012 17:37","2/6/2012 17:48","11th & H St NE","15th St & Massachusetts Ave SE","W00255","Casual"
"0h 3m 46sec.","3/29/2012 20:28","3/29/2012 20:31","14th & R St NW","17th & Rhode Island Ave NW","W00551","Registered"
"0h 7m 13sec.","3/18/2012 15:43","3/18/2012 15:50","8th & H St NW","13th St & New York Ave NW","W01267","Registered"
"0h 10m 29sec.","1/4/2012 10:13","1/4/2012 10:23","Columbus Circle / Union Station","3rd & D St SE","W01224","Registered"
"0h 5m 28sec.","1/19/2012 17:35","1/19/2012 17:40","25th St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W00189","Registered"
"0h 10m 9sec.","3/10/2012 21:17","3/10/2012 21:27","13th & H St NE","Potomac & Pennsylvania Ave SE","W00959","Registered"
"0h 4m 15sec.","3/7/2012 8:26","3/7/2012 8:30","3rd & G St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00184","Registered"
"0h 10m 19sec.","3/11/2012 17:12","3/11/2012 17:22","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W01281","Registered"
"0h 7m 19sec.","3/6/2012 18:45","3/6/2012 18:52","5th St & K St NW","1st & Rhode Island Ave NW","W00707","Registered"
"0h 23m 22sec.","2/27/2012 15:30","2/27/2012 15:53","19th St & Constitution Ave NW","14th & D St NW / Ronald Reagan Building","W01388","Registered"
"0h 11m 58sec.","3/21/2012 8:08","3/21/2012 8:20","Jefferson Dr & 14th St SW","Thomas Circle","W00996","Casual"
"0h 5m 29sec.","2/11/2012 13:31","2/11/2012 13:36","Adams Mill & Columbia Rd NW","14th & V St NW","W00671","Registered"
"0h 13m 52sec.","3/17/2012 9:53","3/17/2012 10:07","39th & Calvert St NW / Stoddert","17th & Rhode Island Ave NW","W00229","Registered"
"0h 18m 47sec.","3/31/2012 16:41","3/31/2012 16:59","Bladensburg Rd & Benning Rd NE","D St & Maryland Ave NE","W01463","Casual"
"0h 4m 48sec.","1/6/2012 11:24","1/6/2012 11:29","14th & Harvard St NW","Adams Mill & Columbia Rd NW","W00079","Registered"
"0h 9m 31sec.","2/27/2012 8:31","2/27/2012 8:40","11th & Kenyon St NW","17th & Corcoran St NW","W00447","Registered"
"1h 21m 27sec.","3/17/2012 14:19","3/17/2012 15:41","Lynn & 19th St North","7th & F St NW / National Portrait Gallery","W01344","Casual"
"0h 7m 5sec.","2/22/2012 8:02","2/22/2012 8:09","14th & R St NW","Massachusetts Ave & Dupont Circle NW","W00966","Registered"
"0h 8m 7sec.","3/12/2012 16:25","3/12/2012 16:33","17th & K St NW / Farragut Square","5th St & K St NW","W00822","Registered"
"0h 13m 18sec.","2/6/2012 10:17","2/6/2012 10:30","21st & M St NW","McPherson Square - 14th & H St NW","W01003","Casual"
"0h 37m 20sec.","3/1/2012 8:18","3/1/2012 8:55","North Capitol St & F St NW","18th & M St NW","W00187","Registered"
"0h 5m 49sec.","3/29/2012 17:33","3/29/2012 17:39","17th & K St NW [formerly 17th & L St NW]","21st & I St NW","W00767","Registered"
"0h 43m 39sec.","3/31/2012 18:41","3/31/2012 19:24","Columbus Circle / Union Station","Metro Center / 12th & G St NW","W01227","Casual"
"0h 3m 38sec.","3/21/2012 9:03","3/21/2012 9:06","North Capitol St & F St NW","4th St & Massachusetts Ave NW","W00518","Registered"
"0h 20m 47sec.","3/13/2012 18:20","3/13/2012 18:41","7th & T St NW","14th & D St SE","W00855","Registered"
"0h 6m 33sec.","1/3/2012 8:05","1/3/2012 8:12","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00584","Registered"
"0h 0m 17sec.","3/23/2012 21:30","3/23/2012 21:30","5th St & K St NW","5th St & K St NW","W01194","Registered"
"0h 4m 46sec.","2/3/2012 7:33","2/3/2012 7:37","8th & H St NW","4th & D St NW / Judiciary Square","W01008","Registered"
"0h 9m 29sec.","2/7/2012 7:42","2/7/2012 7:51","Adams Mill & Columbia Rd NW","19th St & Pennsylvania Ave NW","W01285","Registered"
"0h 5m 22sec.","3/27/2012 14:40","3/27/2012 14:46","Tenleytown / Wisconsin Ave & Albemarle St NW","Ward Circle / American University","W00584","Registered"
"0h 4m 38sec.","1/24/2012 8:53","1/24/2012 8:58","8th & H St NW","13th St & New York Ave NW","W00225","Registered"
"0h 23m 2sec.","3/1/2012 8:48","3/1/2012 9:11","Calvert St & Woodley Pl NW","14th & G St NW","W00832","Registered"
"0h 12m 43sec.","2/2/2012 7:43","2/2/2012 7:56","13th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00622","Registered"
"0h 6m 51sec.","1/4/2012 17:09","1/4/2012 17:16","34th St & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W00552","Registered"
"0h 2m 45sec.","3/7/2012 8:09","3/7/2012 8:12","21st & I St NW","US Dept of State / Virginia Ave & 21st St NW","W01235","Registered"
"0h 0m 11sec.","3/16/2012 10:30","3/16/2012 10:30","McPherson Square - 14th & H St NW","McPherson Square - 14th & H St NW","W01458","Registered"
"0h 11m 1sec.","1/7/2012 21:10","1/7/2012 21:21","9th & Upshur St NW","16th & Harvard St NW","W00874","Registered"
"0h 4m 0sec.","2/2/2012 20:53","2/2/2012 20:57","7th & T St NW","Florida Ave & R St NW","W00301","Registered"
"0h 17m 14sec.","2/17/2012 19:20","2/17/2012 19:37","21st & I St NW","7th & R St NW / Shaw Library","W00564","Casual"
"0h 6m 10sec.","2/8/2012 21:50","2/8/2012 21:57","21st & M St NW","17th & Corcoran St NW","W00094","Registered"
"0h 11m 22sec.","3/21/2012 20:27","3/21/2012 20:39","14th & D St SE","13th & D St NE","W00963","Registered"
"0h 22m 29sec.","2/4/2012 12:50","2/4/2012 13:13","14th & R St NW","8th & H St NW","W00494","Casual"
"0h 10m 42sec.","1/29/2012 15:32","1/29/2012 15:43","New York Ave & 15th St NW","19th St & Constitution Ave NW","W00195","Casual"
"0h 9m 36sec.","3/9/2012 16:51","3/9/2012 17:00","13th St & New York Ave NW","3rd & H St NE","W00665","Registered"
"0h 17m 11sec.","3/26/2012 17:42","3/26/2012 17:59","20th St & Florida Ave NW","8th & H St NW","W00740","Registered"
"2h 27m 7sec.","3/18/2012 15:50","3/18/2012 18:17","US Dept of State / Virginia Ave & 21st St NW","US Dept of State / Virginia Ave & 21st St NW","W00216","Casual"
"0h 5m 37sec.","2/11/2012 3:18","2/11/2012 3:24","17th & Corcoran St NW","Adams Mill & Columbia Rd NW","w00644","Registered"
"0h 17m 44sec.","1/7/2012 16:18","1/7/2012 16:36","1st & M St NE","4th & East Capitol St NE","W00812","Registered"
"0h 22m 35sec.","1/12/2012 17:46","1/12/2012 18:09","19th St & Pennsylvania Ave NW","Potomac & Pennsylvania Ave SE","W00709","Registered"
"0h 18m 48sec.","2/5/2012 15:48","2/5/2012 16:07","Metro Center / 12th & G St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00300","Casual"
"0h 31m 31sec.","3/4/2012 18:02","3/4/2012 18:34","Metro Center / 12th & G St NW","Lynn & 19th St North","W01315","Registered"
"0h 8m 28sec.","2/29/2012 8:25","2/29/2012 8:34","21st & M St NW","14th & G St NW","W00475","Registered"
"0h 9m 35sec.","2/16/2012 16:59","2/16/2012 17:09","Thomas Circle","North Capitol St & F St NW","W01453","Registered"
"0h 13m 31sec.","3/19/2012 18:10","3/19/2012 18:24","Connecticut Ave & Newark St NW / Cleveland Park","Massachusetts Ave & Dupont Circle NW","W00505","Registered"
"0h 18m 56sec.","3/21/2012 18:37","3/21/2012 18:56","Columbus Circle / Union Station","16th & Harvard St NW","W00714","Registered"
"0h 7m 12sec.","2/1/2012 15:20","2/1/2012 15:27","14th St & Spring Rd NW","14th & V St NW","W00836","Registered"
"0h 3m 55sec.","2/9/2012 14:00","2/9/2012 14:04","8th & H St NW","McPherson Square - 14th & H St NW","W00456","Registered"
"0h 7m 41sec.","2/1/2012 18:22","2/1/2012 18:30","USDA / 12th & Independence Ave SW","7th & F St NW / National Portrait Gallery","W01348","Registered"
"1h 2m 53sec.","3/11/2012 13:05","3/11/2012 14:08","21st & I St NW","Eastern Market / 7th & North Carolina Ave SE","W00740","Casual"
"0h 9m 2sec.","2/22/2012 11:23","2/22/2012 11:32","4th & East Capitol St NE","Bladensburg Rd & Benning Rd NE","W00210","Registered"
"0h 11m 1sec.","1/19/2012 19:01","1/19/2012 19:12","3rd & D St SE","11th & H St NE","W00710","Registered"
"0h 3m 46sec.","3/25/2012 16:25","3/25/2012 16:29","17th & Corcoran St NW","17th & Rhode Island Ave NW","W01122","Registered"
"0h 7m 40sec.","2/2/2012 20:01","2/2/2012 20:09","17th & K St NW / Farragut Square","16th & U St NW","W00217","Registered"
"0h 11m 31sec.","2/8/2012 9:33","2/8/2012 9:44","21st & M St NW","13th St & New York Ave NW","W00914","Casual"
"0h 5m 42sec.","2/15/2012 19:55","2/15/2012 20:01","4th St & Massachusetts Ave NW","13th St & New York Ave NW","W00261","Registered"
"0h 17m 55sec.","1/20/2012 14:00","1/20/2012 14:17","15th & P St NW","4th & E St SW","W00319","Registered"
"0h 10m 35sec.","2/17/2012 9:36","2/17/2012 9:47","14th & Rhode Island Ave NW","18th St & Pennsylvania Ave NW","W01455","Registered"
"0h 7m 33sec.","2/10/2012 19:50","2/10/2012 19:57","Ward Circle / American University","Tenleytown / Wisconsin Ave & Albemarle St NW","W00707","Casual"
"0h 2m 53sec.","2/3/2012 14:09","2/3/2012 14:12","13th St & New York Ave NW","Metro Center / 12th & G St NW","W00857","Registered"
"0h 5m 19sec.","1/23/2012 11:48","1/23/2012 11:53","21st & M St NW","17th & K St NW / Farragut Square","W00151","Registered"
"0h 4m 16sec.","2/28/2012 8:31","2/28/2012 8:35","Lamont & Mt Pleasant NW","Adams Mill & Columbia Rd NW","W00980","Registered"
"0h 4m 20sec.","3/9/2012 13:12","3/9/2012 13:17","13th St & New York Ave NW","14th & D St NW / Ronald Reagan Building","W00886","Registered"
"0h 10m 14sec.","3/24/2012 13:58","3/24/2012 14:08","Columbia Rd & Belmont St NW","19th & L St NW","W00913","Registered"
"0h 14m 19sec.","2/1/2012 7:07","2/1/2012 7:22","34th St & Wisconsin Ave NW","Connecticut Ave & Newark St NW / Cleveland Park","W01010","Registered"
"0h 5m 55sec.","1/15/2012 8:54","1/15/2012 9:00","14th & D St SE","3rd & D St SE","W00516","Registered"
"0h 8m 2sec.","3/7/2012 13:23","3/7/2012 13:31","Metro Center / 12th & G St NW","18th & M St NW","W01035","Registered"
"0h 9m 16sec.","3/14/2012 20:54","3/14/2012 21:03","10th & U St NW","14th & V St NW","W00317","Registered"
"0h 17m 5sec.","1/27/2012 16:09","1/27/2012 16:27","Columbus Circle / Union Station","Massachusetts Ave & Dupont Circle NW","W00295","Registered"
"0h 36m 39sec.","2/5/2012 3:24","2/5/2012 4:01","19th St & Constitution Ave NW","Ward Circle / American University","W01185","Casual"
"0h 21m 58sec.","2/20/2012 20:50","2/20/2012 21:12","15th & P St NW","4th & M St SW","W00293","Registered"
"0h 6m 3sec.","3/3/2012 17:58","3/3/2012 18:04","16th & Harvard St NW","10th & U St NW","W01026","Registered"
"0h 5m 6sec.","2/9/2012 23:54","2/9/2012 23:59","16th & Harvard St NW","Park Rd & Holmead Pl NW","W00261","Registered"
"0h 6m 39sec.","3/20/2012 17:00","3/20/2012 17:07","Clarendon Blvd & Pierce St","N Highland St & Wilson Blvd","W01215","Registered"
"0h 11m 48sec.","1/6/2012 12:34","1/6/2012 12:46","Columbia Rd & Georgia Ave NW","Adams Mill & Columbia Rd NW","W00008","Registered"
"0h 1m 0sec.","3/27/2012 7:40","3/27/2012 7:41","13th St & New York Ave NW","McPherson Square - 14th & H St NW","W00656","Registered"
"0h 8m 34sec.","2/4/2012 11:53","2/4/2012 12:01","16th & U St NW","17th & K St NW [formerly 17th & L St NW]","W01133","Registered"
"0h 12m 29sec.","3/1/2012 9:14","3/1/2012 9:27","Columbus Circle / Union Station","1st & K St SE","W00985","Registered"
"0h 2m 46sec.","3/26/2012 6:43","3/26/2012 6:46","18th & Hayes St","18th & Bell St","W01400","Registered"
"0h 6m 58sec.","3/7/2012 7:27","3/7/2012 7:34","13th & D St NE","Columbus Circle / Union Station","W00351","Registered"
"0h 6m 33sec.","3/23/2012 8:29","3/23/2012 8:36","13th & H St NE","Columbus Circle / Union Station","W00660","Registered"
"0h 6m 47sec.","3/14/2012 22:18","3/14/2012 22:24","14th & V St NW","Thomas Circle","W01021","Registered"
"0h 5m 19sec.","1/19/2012 14:30","1/19/2012 14:36","25th St & Pennsylvania Ave NW","US Dept of State / Virginia Ave & 21st St NW","W00857","Registered"
"0h 8m 40sec.","3/1/2012 14:45","3/1/2012 14:54","North Capitol St & F St NW","13th & D St NE","W01285","Registered"
"0h 13m 48sec.","1/1/2012 22:09","1/1/2012 22:23","C & O Canal & Wisconsin Ave NW","16th & U St NW","W00570","Registered"
"0h 10m 6sec.","3/29/2012 7:49","3/29/2012 7:59","20th St & Florida Ave NW","19th St & Pennsylvania Ave NW","W01238","Registered"
"0h 12m 54sec.","2/25/2012 13:49","2/25/2012 14:01","4th & M St SW","8th & H St NW","W01009","Registered"
"0h 30m 59sec.","3/1/2012 20:47","3/1/2012 21:18","Calvert St & Woodley Pl NW","Tenleytown / Wisconsin Ave & Albemarle St NW","W00019","Registered"
"0h 24m 50sec.","1/4/2012 18:08","1/4/2012 18:33","37th & O St NW / Georgetown University","7th & F St NW / National Portrait Gallery","W00164","Registered"
"0h 23m 14sec.","3/15/2012 8:43","3/15/2012 9:06","19th & L St NW","North Capitol St & F St NW","W01283","Registered"
"0h 8m 38sec.","1/29/2012 12:41","1/29/2012 12:49","Florida Ave & R St NW","14th & V St NW","W00525","Registered"
"0h 19m 20sec.","2/21/2012 17:41","2/21/2012 18:01","20th & E St NW","4th St & Massachusetts Ave NW","W01374","Registered"
"0h 8m 34sec.","1/26/2012 22:29","1/26/2012 22:37","7th & T St NW","7th & F St NW / National Portrait Gallery","W01213","Registered"
"0h 10m 10sec.","2/3/2012 8:04","2/3/2012 8:14","4th & E St SW","Metro Center / 12th & G St NW","W01270","Registered"
"0h 5m 18sec.","1/25/2012 19:44","1/25/2012 19:49","4th & East Capitol St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01259","Registered"
"0h 8m 7sec.","2/28/2012 9:51","2/28/2012 9:59","1st & Washington Hospital Center NW","Georgia & New Hampshire Ave NW","W00232","Registered"
"0h 4m 5sec.","2/12/2012 21:17","2/12/2012 21:21","Lamont & Mt Pleasant NW","14th & Harvard St NW","W01055","Registered"
"0h 6m 11sec.","3/31/2012 20:28","3/31/2012 20:34","11th & H St NE","Columbus Circle / Union Station","W01303","Registered"
"0h 11m 57sec.","2/13/2012 17:41","2/13/2012 17:53","20th & E St NW","14th & Rhode Island Ave NW","W00236","Registered"
"0h 6m 45sec.","3/1/2012 18:07","3/1/2012 18:14","Clarendon Blvd & Pierce St","Wilson Blvd & N Edgewood St","W00321","Registered"
"0h 13m 59sec.","2/10/2012 20:07","2/10/2012 20:21","18th & M St NW","5th & F St NW","W00272","Registered"
"0h 9m 28sec.","1/13/2012 12:05","1/13/2012 12:14","3rd & H St NE","4th & E St SW","W00865","Registered"
"0h 12m 25sec.","3/24/2012 3:02","3/24/2012 3:14","Massachusetts Ave & Dupont Circle NW","14th & R St NW","W00775","Casual"
"0h 17m 34sec.","3/15/2012 18:15","3/15/2012 18:33","4th St & Massachusetts Ave NW","13th & D St NE","W00042","Registered"
"0h 5m 42sec.","3/15/2012 14:11","3/15/2012 14:17","16th & U St NW","Massachusetts Ave & Dupont Circle NW","W01154","Registered"
"0h 5m 50sec.","3/21/2012 21:04","3/21/2012 21:10","34th St & Wisconsin Ave NW","36th & Calvert St NW / Glover Park","W00248","Registered"
"0h 8m 59sec.","3/17/2012 13:12","3/17/2012 13:21","19th & L St NW","20th St & Florida Ave NW","W01173","Registered"
"0h 25m 28sec.","3/23/2012 17:22","3/23/2012 17:47","Lynn & 19th St North","3000 Connecticut Ave NW / National Zoo","W01131","Registered"
"0h 14m 24sec.","2/14/2012 11:09","2/14/2012 11:23","Lamont & Mt Pleasant NW","17th & K St NW [formerly 17th & L St NW]","W00469","Registered"
"0h 6m 14sec.","3/10/2012 9:13","3/10/2012 9:19","14th & R St NW","7th & T St NW","W01404","Registered"
"0h 3m 30sec.","1/20/2012 21:19","1/20/2012 21:22","5th St & K St NW","Convention Center / 7th & M St NW","W00170","Registered"
"0h 7m 55sec.","3/13/2012 8:35","3/13/2012 8:43","Convention Center / 7th & M St NW","4th & D St NW / Judiciary Square","W01346","Registered"
"0h 7m 2sec.","1/22/2012 2:45","1/22/2012 2:52","Park Rd & Holmead Pl NW","14th & V St NW","W00087","Registered"
"0h 50m 19sec.","3/28/2012 19:41","3/28/2012 20:31","L'Enfant Plaza / 7th & C St SW","Georgetown Harbor / 30th St NW","W01325","Casual"
"0h 9m 58sec.","2/15/2012 16:21","2/15/2012 16:31","USDA / 12th & Independence Ave SW","North Capitol St & F St NW","W01300","Registered"
"0h 13m 36sec.","2/21/2012 20:51","2/21/2012 21:05","17th & Rhode Island Ave NW","16th & Harvard St NW","W00173","Registered"
"0h 10m 56sec.","3/22/2012 7:31","3/22/2012 7:42","14th & R St NW","US Dept of State / Virginia Ave & 21st St NW","W01240","Registered"
"0h 11m 30sec.","3/17/2012 12:08","3/17/2012 12:19","9th & Upshur St NW","7th & T St NW","W00032","Registered"
"0h 22m 59sec.","2/24/2012 19:42","2/24/2012 20:05","13th & H St NE","5th St & K St NW","W00211","Registered"
"0h 3m 3sec.","2/28/2012 8:35","2/28/2012 8:38","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00438","Registered"
"0h 9m 55sec.","3/18/2012 19:32","3/18/2012 19:42","15th & P St NW","16th & Harvard St NW","W01012","Registered"
"0h 23m 14sec.","3/21/2012 20:46","3/21/2012 21:09","C & O Canal & Wisconsin Ave NW","4th & M St SW","W00587","Registered"
"0h 11m 2sec.","3/22/2012 7:34","3/22/2012 7:45","25th St & Pennsylvania Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00932","Registered"
"0h 0m 42sec.","1/20/2012 17:36","1/20/2012 17:37","18th & M St NW","18th & M St NW","W00968","Registered"
"0h 13m 26sec.","3/27/2012 17:42","3/27/2012 17:55","C & O Canal & Wisconsin Ave NW","US Dept of State / Virginia Ave & 21st St NW","W00397","Registered"
"0h 8m 59sec.","1/20/2012 13:45","1/20/2012 13:54","7th & F St NW / National Portrait Gallery","USDA / 12th & Independence Ave SW","W01243","Registered"
"2h 9m 57sec.","3/18/2012 2:24","3/18/2012 4:34","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W00946","Casual"
"0h 2m 45sec.","2/22/2012 13:07","2/22/2012 13:10","16th & U St NW","17th & Corcoran St NW","W01268","Registered"
"0h 3m 36sec.","1/8/2012 18:49","1/8/2012 18:52","Lamont & Mt Pleasant NW","Park Rd & Holmead Pl NW","W00480","Casual"
"0h 12m 57sec.","2/22/2012 20:20","2/22/2012 20:33","Massachusetts Ave & Dupont Circle NW","16th & Harvard St NW","W00789","Casual"
"0h 7m 22sec.","3/20/2012 21:34","3/20/2012 21:41","Connecticut Ave & Newark St NW / Cleveland Park","Van Ness Metro / UDC","W00904","Registered"
