"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 7m 43s","6/26/2014 20:27","20th St & Florida Ave NW","6/26/2014 20:35","14th & R St NW","W00066","Registered"
"0h 9m 11s","4/24/2014 9:27","11th & K St NW","4/24/2014 9:36","17th & Rhode Island Ave NW","W20394","Registered"
"0h 0m 56s","4/25/2014 21:14","21st & I St NW","4/25/2014 21:15","22nd & I St NW / Foggy Bottom","W21131","Registered"
"0h 7m 46s","5/1/2014 22:10","21st St & Pennsylvania Ave NW","5/1/2014 22:18","20th St & Florida Ave NW","W20241","Registered"
"1h 22m 40s","4/24/2014 21:12","21st & M St NW","4/24/2014 22:35","Lincoln Memorial","W21448","Casual"
"0h 4m 2s","6/15/2014 8:23","Connecticut Ave & Tilden St NW","6/15/2014 8:28","3000 Connecticut Ave NW / National Zoo","W00310","Registered"
"0h 21m 5s","6/22/2014 14:50","Smithsonian / Jefferson Dr & 12th St SW","6/22/2014 15:11","15th St & Massachusetts Ave SE","W00478","Registered"
"0h 5m 43s","5/29/2014 20:58","Massachusetts Ave & Dupont Circle NW","5/29/2014 21:04","M St & Pennsylvania Ave NW","W01351","Registered"
"0h 14m 21s","6/8/2014 17:50","N Adams St & Lee Hwy","6/8/2014 18:04","N Randolph St & Fairfax Dr","W20330","Registered"
"0h 25m 24s","6/6/2014 14:38","21st St & Constitution Ave NW","6/6/2014 15:04","14th & G St NW","W00008","Casual"
"0h 7m 32s","6/8/2014 3:08","L'Enfant Plaza / 7th & C St SW","6/8/2014 3:16","4th & M St SW","W01406","Registered"
"0h 3m 50s","6/13/2014 6:38","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/13/2014 6:41","Potomac Ave & 8th St SE","W20285","Registered"
"0h 11m 50s","4/21/2014 20:44","15th & P St NW","4/21/2014 20:56","11th & Kenyon St NW","W20881","Registered"
"0h 31m 4s","5/25/2014 19:26","Massachusetts Ave & Dupont Circle NW","5/25/2014 19:57","15th & N Scott St","W20174","Registered"
"0h 6m 45s","6/13/2014 6:50","Maryland & Independence Ave SW","6/13/2014 6:56","3rd & H St NW","W20595","Registered"
"0h 8m 51s","6/2/2014 15:10","17th & K St NW","6/2/2014 15:19","17th & Corcoran St NW","W21499","Casual"
"0h 11m 53s","4/26/2014 17:19","17th & Corcoran St NW","4/26/2014 17:31","13th & U St NW","W20151","Registered"
"0h 8m 27s","5/16/2014 17:48","6th & Water St SW / SW Waterfront","5/16/2014 17:57","1st & N St  SE","W20209","Registered"
"0h 29m 12s","4/17/2014 17:13","25th St & Pennsylvania Ave NW","4/17/2014 17:42","8th & East Capitol St NE","W21251","Registered"
"0h 9m 49s","6/28/2014 22:38","Rhode Island Ave & V St NE","6/28/2014 22:48","Convention Center / 7th & M St NW","W00632","Registered"
"0h 5m 29s","5/31/2014 19:07","New York Ave & 15th St NW","5/31/2014 19:13","19th & K St NW","W21102","Casual"
"0h 33m 47s","5/25/2014 14:31","Metro Center / 12th & G St NW","5/25/2014 15:05","Bladensburg Rd & Benning Rd NE","W20342","Casual"
"1h 25m 7s","5/22/2014 13:35","13th St & New York Ave NW","5/22/2014 15:02","11th & K St NW","W21696","Casual"
"0h 9m 0s","6/20/2014 18:55","3rd & H St NE","6/20/2014 19:04","5th & F St NW","W20329","Registered"
"0h 24m 58s","4/24/2014 6:35","Rhode Island Ave & V St NE","4/24/2014 7:00","21st & I St NW","W21306","Registered"
"3h 41m 39s","4/13/2014 9:30","17th & Rhode Island Ave NW","4/13/2014 13:12","Smithsonian / Jefferson Dr & 12th St SW","W20096","Casual"
"0h 26m 22s","6/29/2014 10:37","17th & K St NW","6/29/2014 11:03","Maryland & Independence Ave SW","W00501","Registered"
"0h 5m 11s","5/26/2014 12:19","Saint Asaph St & Pendleton  St","5/26/2014 12:24","King St & Patrick St","W20612","Registered"
"0h 26m 30s","5/24/2014 12:59","Constitution Ave & 2nd St NW/DOL","5/24/2014 13:26","19th & East Capitol St SE","W00305","Registered"
"0h 11m 55s","4/13/2014 18:39","Clarendon Metro / Wilson Blvd & N Highland St","4/13/2014 18:51","Glebe Rd & 11th St N","W21516","Casual"
"0h 15m 48s","4/5/2014 12:37","5th & F St NW","4/5/2014 12:53","25th St & Pennsylvania Ave NW","W20698","Registered"
"0h 11m 4s","4/13/2014 13:35","5th & K St NW","4/13/2014 13:46","14th & V St NW","W01198","Registered"
"0h 26m 51s","5/14/2014 15:05","Jefferson Dr & 14th St SW","5/14/2014 15:32","Smithsonian / Jefferson Dr & 12th St SW","W20296","Casual"
"0h 25m 8s","6/29/2014 14:36","14th & D St NW / Ronald Reagan Building","6/29/2014 15:01","Jefferson Memorial","W20791","Casual"
"1h 10m 26s","4/13/2014 11:15","14th & G St NW","4/13/2014 12:26","19th St & Constitution Ave NW","W20973","Casual"
"0h 9m 28s","6/3/2014 12:34","17th & K St NW / Farragut Square","6/3/2014 12:43","17th & Rhode Island Ave NW","W21037","Registered"
"0h 6m 3s","5/19/2014 21:08","Park Rd & Holmead Pl NW","5/19/2014 21:14","Georgia & New Hampshire Ave NW","W21027","Registered"
"0h 14m 22s","6/4/2014 0:53","5th & K St NW","6/4/2014 1:07","New Hampshire Ave & T St NW","W20014","Registered"
"0h 12m 47s","6/17/2014 10:03","20th & O St NW / Dupont South","6/17/2014 10:16","19th & L St NW","W01142","Casual"
"0h 7m 3s","6/21/2014 8:25","8th & East Capitol St NE","6/21/2014 8:32","8th & East Capitol St NE","W20460","Registered"
"0h 16m 26s","4/22/2014 17:21","17th & K St NW / Farragut Square","4/22/2014 17:37","14th & V St NW","W20671","Registered"
"0h 11m 19s","4/22/2014 6:53","Columbus Circle / Union Station","4/22/2014 7:04","3rd & Tingey St SE","W00769","Registered"
"0h 14m 52s","5/4/2014 16:32","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/4/2014 16:47","Gallaudet / 8th St & Florida Ave NE","W00306","Registered"
"0h 3m 8s","6/7/2014 11:38","18th St & Wyoming Ave NW","6/7/2014 11:41","Adams Mill & Columbia Rd NW","W21661","Registered"
"3h 20m 28s","5/11/2014 13:54","Independence Ave & L'Enfant Plaza SW/DOE","5/11/2014 17:15","Independence Ave & L'Enfant Plaza SW/DOE","W20384","Casual"
"0h 17m 30s","4/23/2014 8:44","New Jersey Ave & N St NW/Dunbar HS","4/23/2014 9:02","Massachusetts Ave & Dupont Circle NW","W20862","Registered"
"0h 10m 1s","6/28/2014 13:42","14th & Rhode Island Ave NW","6/28/2014 13:52","11th & F St NW","W21181","Registered"
"0h 15m 21s","6/8/2014 14:21","Constitution Ave & 2nd St NW/DOL","6/8/2014 14:37","4th St & Rhode Island Ave NE","W00427","Registered"
"0h 12m 1s","4/14/2014 22:13","Columbia Rd & Belmont St NW","4/14/2014 22:25","14th St & Spring Rd NW","W00400","Registered"
"0h 15m 45s","5/6/2014 13:57","Connecticut & Nebraska Ave NW","5/6/2014 14:13","Ward Circle / American University","W20961","Registered"
"0h 7m 45s","6/29/2014 10:33","21st & I St NW","6/29/2014 10:41","21st & I St NW","W20735","Casual"
"0h 4m 37s","4/6/2014 16:14","14th & Rhode Island Ave NW","4/6/2014 16:19","11th & M St NW","W20538","Registered"
"0h 10m 15s","4/22/2014 8:25","Florida Ave & R St NW","4/22/2014 8:35","17th & Corcoran St NW","W21304","Registered"
"0h 25m 9s","6/17/2014 18:18","21st & M St NW","6/17/2014 18:43","11th & Kenyon St NW","W20289","Registered"
"0h 7m 53s","5/12/2014 17:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/12/2014 17:10","15th & F St NE","W20675","Registered"
"0h 6m 54s","5/18/2014 1:47","8th & Eye St SE / Barracks Row","5/18/2014 1:54","14th & D St SE","W00273","Registered"
"1h 50m 54s","4/20/2014 15:11","19th St & Pennsylvania Ave NW","4/20/2014 17:02","17th & K St NW","W20537","Casual"
"0h 3m 34s","4/14/2014 8:08","Thomas Circle","4/14/2014 8:11","17th & K St NW","W00037","Registered"
"0h 20m 57s","5/13/2014 19:48","17th & Corcoran St NW","5/13/2014 20:09","Lamont & Mt Pleasant NW","W20468","Registered"
"0h 12m 33s","6/19/2014 19:43","Massachusetts Ave & Dupont Circle NW","6/19/2014 19:56","10th & U St NW","W00833","Registered"
"0h 4m 36s","5/13/2014 13:25","USDA / 12th & Independence Ave SW","5/13/2014 13:30","4th & E St SW","W20946","Registered"
"0h 8m 0s","5/24/2014 17:26","3rd & G St SE","5/24/2014 17:34","Potomac & Pennsylvania Ave SE","W20740","Registered"
"0h 6m 52s","6/15/2014 1:39","Constitution Ave & 2nd St NW/DOL","6/15/2014 1:46","5th St & Massachusetts Ave NW","W21209","Casual"
"0h 5m 39s","4/4/2014 18:11","7th & T St NW","4/4/2014 18:16","7th & R St NW / Shaw Library","W01173","Registered"
"0h 28m 29s","4/7/2014 9:30","15th & East Capitol St NE","4/7/2014 9:59","13th St & New York Ave NW","W01112","Registered"
"0h 27m 55s","4/20/2014 22:59","Jefferson Memorial","4/20/2014 23:27","Constitution Ave & 2nd St NW/DOL","W21583","Casual"
"0h 6m 59s","6/9/2014 7:55","13th & U St NW","6/9/2014 8:02","13th St & New York Ave NW","W01202","Registered"
"0h 26m 20s","5/22/2014 17:58","Jefferson Dr & 14th St SW","5/22/2014 18:24","17th & K St NW / Farragut Square","W01013","Casual"
"0h 5m 43s","6/2/2014 21:32","Park Rd & Holmead Pl NW","6/2/2014 21:38","Columbia Rd & Georgia Ave NW","W20401","Registered"
"0h 7m 39s","5/5/2014 7:21","13th & D St NE","5/5/2014 7:29","Columbus Circle / Union Station","W00779","Registered"
"0h 13m 15s","5/13/2014 17:30","17th & K St NW","5/13/2014 17:43","34th St & Wisconsin Ave NW","W21292","Registered"
"0h 5m 20s","5/5/2014 20:59","15th & P St NW","5/5/2014 21:04","11th & M St NW","W00180","Registered"
"0h 12m 8s","4/24/2014 16:48","19th & K St NW","4/24/2014 17:00","North Capitol St & F St NW","W20651","Registered"
"0h 4m 1s","4/10/2014 18:57","Convention Center / 7th & M St NW","4/10/2014 19:01","8th & H St NW","W01171","Registered"
"0h 29m 26s","4/26/2014 15:25","4th & East Capitol St NE","4/26/2014 15:55","Anacostia Ave & Benning Rd NE / River Terrace ","W00499","Casual"
"0h 12m 27s","6/20/2014 18:16","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/20/2014 18:29","3rd & H St NE","W20329","Registered"
"0h 17m 34s","5/16/2014 14:15","17th & Corcoran St NW","5/16/2014 14:33","5th & K St NW","W21193","Registered"
"0h 6m 48s","4/10/2014 14:58","25th St & Pennsylvania Ave NW","4/10/2014 15:05","20th & O St NW / Dupont South","W21294","Registered"
"0h 5m 14s","5/3/2014 15:56","Tenleytown / Wisconsin Ave & Albemarle St NW","5/3/2014 16:01","Connecticut & Nebraska Ave NW","W21201","Registered"
"2h 17m 32s","6/30/2014 9:57","5th St & Massachusetts Ave NW","6/30/2014 12:15","5th & K St NW","W20014","Casual"
"0h 18m 24s","5/16/2014 8:41","10th & Monroe St NE","5/16/2014 8:59","6th St & Indiana Ave NW","W20985","Registered"
"0h 14m 30s","6/13/2014 7:33","Georgia & New Hampshire Ave NW","6/13/2014 7:47","5th & K St NW","W20767","Registered"
"0h 23m 43s","5/25/2014 0:03","23rd & Eads St","5/25/2014 0:27","23rd & Eads St","W20569","Casual"
"0h 9m 30s","5/7/2014 19:16","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/7/2014 19:26","Gallaudet / 8th St & Florida Ave NE","W00780","Registered"
"0h 8m 0s","4/4/2014 7:38","17th & Corcoran St NW","4/4/2014 7:46","18th St & Pennsylvania Ave NW","W00075","Registered"
"0h 42m 37s","4/2/2014 18:58","21st & I St NW","4/2/2014 19:41","14th & Rhode Island Ave NW","W00332","Casual"
"0h 39m 16s","4/12/2014 13:50","N Quincy St & Wilson Blvd","4/12/2014 14:29","1st & N St  SE","W00641","Registered"
"0h 2m 41s","5/12/2014 14:30","17th & K St NW","5/12/2014 14:33","15th & K St NW","W20230","Registered"
"0h 4m 3s","4/3/2014 7:35","California St & Florida Ave NW","4/3/2014 7:39","Massachusetts Ave & Dupont Circle NW","W20620","Registered"
"0h 6m 39s","6/16/2014 17:20","Massachusetts Ave & Dupont Circle NW","6/16/2014 17:27","M St & Pennsylvania Ave NW","W20028","Registered"
"0h 7m 12s","4/24/2014 19:26","19th St & Constitution Ave NW","4/24/2014 19:33","Jefferson Dr & 14th St SW","W20658","Casual"
"0h 24m 50s","5/27/2014 21:47","Lincoln Memorial","5/27/2014 22:12","Massachusetts Ave & Dupont Circle NW","W21199","Casual"
"0h 5m 41s","4/16/2014 17:38","14th & V St NW","4/16/2014 17:43","Thomas Circle","W00334","Registered"
"0h 12m 25s","4/2/2014 17:40","Maryland & Independence Ave SW","4/2/2014 17:53","Columbus Circle / Union Station","W21470","Registered"
"0h 25m 32s","4/24/2014 12:33","Metro Center / 12th & G St NW","4/24/2014 12:58","Metro Center / 12th & G St NW","W21019","Registered"
"0h 26m 57s","6/8/2014 19:19","1st & M St NE","6/8/2014 19:46","18th St & Wyoming Ave NW","W20181","Casual"
"0h 19m 46s","4/13/2014 0:06","25th St & Pennsylvania Ave NW","4/13/2014 0:26","37th & O St NW / Georgetown University","W21679","Casual"
"0h 7m 27s","6/9/2014 21:59","Adams Mill & Columbia Rd NW","6/9/2014 22:07","17th & Corcoran St NW","W00704","Registered"
"0h 17m 52s","6/16/2014 9:18","39th & Veazey St NW","6/16/2014 9:36","21st St & Pennsylvania Ave NW","W00353","Registered"
"0h 4m 38s","4/27/2014 15:26","10th & E St NW","4/27/2014 15:30","5th St & Massachusetts Ave NW","W01348","Registered"
"0h 23m 22s","6/7/2014 9:49","S Glebe & Potomac Ave","6/7/2014 10:12","Jefferson Memorial","W20230","Casual"
"0h 3m 20s","6/1/2014 16:08","Potomac & Pennsylvania Ave SE","6/1/2014 16:11","8th & Eye St SE / Barracks Row","W00726","Registered"
"0h 11m 36s","6/1/2014 12:52","7th & T St NW","6/1/2014 13:03","21st & M St NW","W21533","Registered"
"0h 8m 31s","5/23/2014 17:19","11th & M St NW","5/23/2014 17:27","13th St & New York Ave NW","W21153","Registered"
"0h 9m 10s","4/14/2014 8:10","Lynn & 19th St North","4/14/2014 8:19","25th St & Pennsylvania Ave NW","W01197","Registered"
"0h 2m 42s","6/21/2014 10:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/21/2014 10:42","3rd St & Pennsylvania Ave SE","W20164","Registered"
"0h 32m 40s","5/3/2014 13:23","10th & Florida Ave NW","5/3/2014 13:56","M St & Pennsylvania Ave NW","W20081","Casual"
"0h 8m 48s","5/7/2014 20:53","19th & L St NW","5/7/2014 21:01","Wisconsin Ave & O St NW","W01003","Registered"
"0h 9m 31s","5/9/2014 23:42","18th St & Wyoming Ave NW","5/9/2014 23:51","20th & L St NW","W21607","Casual"
"0h 10m 18s","4/5/2014 14:35","7th & F St NW / National Portrait Gallery","4/5/2014 14:46","6th & Water St SW / SW Waterfront","W21588","Registered"
"0h 9m 16s","5/30/2014 20:22","10th St & Constitution Ave NW","5/30/2014 20:31","11th & M St NW","W21551","Registered"
"0h 3m 41s","5/22/2014 9:37","17th St & Massachusetts Ave NW","5/22/2014 9:41","17th & K St NW","W20738","Registered"
"0h 23m 12s","6/30/2014 17:52","L'Enfant Plaza / 7th & C St SW","6/30/2014 18:15","Smithsonian / Jefferson Dr & 12th St SW","W21041","Casual"
"0h 10m 53s","4/27/2014 17:17","North Capitol St & F St NW","4/27/2014 17:28","14th & D St SE","W21441","Registered"
"0h 26m 7s","5/11/2014 11:17","16th & Harvard St NW","5/11/2014 11:43","California St & Florida Ave NW","W00485","Registered"
"0h 9m 13s","4/2/2014 18:04","14th & Rhode Island Ave NW","4/2/2014 18:14","1st & Rhode Island Ave NW","W20756","Registered"
"0h 25m 57s","4/2/2014 17:36","N Veitch & Key Blvd","4/2/2014 18:02","21st St & Pennsylvania Ave NW","W20197","Registered"
"0h 5m 11s","5/21/2014 9:35","S Joyce & Army Navy Dr","5/21/2014 9:40","Crystal City Metro / 18th & Bell St","W21579","Registered"
"0h 7m 41s","6/8/2014 17:46","Columbus Circle / Union Station","6/8/2014 17:54","7th & F St NW / National Portrait Gallery","W00205","Registered"
"0h 13m 44s","6/7/2014 12:54","1st & M St NE","6/7/2014 13:08","14th & R St NW","W20257","Registered"
"0h 7m 7s","4/5/2014 13:35","13th & U St NW","4/5/2014 13:42","18th St & Wyoming Ave NW","W20346","Registered"
"1h 51m 11s","6/21/2014 19:06","Smithsonian / Jefferson Dr & 12th St SW","6/21/2014 20:57","8th & H St NW","W00429","Casual"
"0h 9m 36s","6/19/2014 6:35","36th & Calvert St NW / Glover Park","6/19/2014 6:44","24th & N St NW","W20329","Registered"
"0h 12m 3s","4/7/2014 17:35","Potomac Ave & 8th St SE","4/7/2014 17:48","Columbus Circle / Union Station","W20337","Registered"
"0h 12m 30s","5/8/2014 9:42","California St & Florida Ave NW","5/8/2014 9:54","14th & Harvard St NW","W00609","Registered"
"0h 15m 0s","5/11/2014 1:50","7th & T St NW","5/11/2014 2:05","13th & H St NE","W01301","Registered"
"0h 45m 7s","5/5/2014 11:53","Jefferson Dr & 14th St SW","5/5/2014 12:38","Maryland & Independence Ave SW","W20927","Casual"
"0h 16m 30s","5/31/2014 13:28","Old Georgetown Rd & Southwick St","5/31/2014 13:44","Bethesda Ave & Arlington Blvd","W01169","Casual"
"0h 11m 3s","6/9/2014 19:59","21st & M St NW","6/9/2014 20:10","15th & P St NW","W00538","Registered"
"0h 7m 57s","6/28/2014 23:13","Wilson Blvd & N Edgewood St","6/28/2014 23:21","N Quincy St & Wilson Blvd","W00288","Registered"
"0h 12m 45s","5/24/2014 14:15","Jefferson Memorial","5/24/2014 14:28","Smithsonian / Jefferson Dr & 12th St SW","W00867","Casual"
"0h 18m 4s","4/16/2014 8:17","3rd & G St SE","4/16/2014 8:35","14th & G St NW","W00515","Registered"
"0h 21m 36s","5/11/2014 14:38","Maryland & Independence Ave SW","5/11/2014 15:00","15th & K St NW","W20209","Casual"
"0h 19m 53s","5/7/2014 6:55","39th & Calvert St NW / Stoddert","5/7/2014 7:14","Thomas Circle","W21580","Registered"
"0h 16m 17s","4/13/2014 13:32","14th & V St NW","4/13/2014 13:48","11th & K St NW","W00577","Casual"
"0h 8m 23s","6/24/2014 16:35","Court House Metro / Wilson Blvd & N Uhle St","6/24/2014 16:43","Virginia Square Metro / N Monroe St & 9th St N","W00278","Registered"
"0h 7m 45s","6/12/2014 20:06","11th & M St NW","6/12/2014 20:14","15th & P St NW","W01143","Registered"
"0h 19m 20s","6/20/2014 8:57","N Quincy St & Wilson Blvd","6/20/2014 9:16","15th & N Scott St","W00942","Registered"
"0h 0m 18s","6/20/2014 6:55","Pennsylvania & Minnesota Ave SE","6/20/2014 6:55","Pennsylvania & Minnesota Ave SE","W01259","Registered"
"0h 4m 10s","4/5/2014 11:05","14th & Belmont St NW","4/5/2014 11:09","14th & Harvard St NW","W00913","Registered"
"0h 6m 27s","4/26/2014 23:49","3rd & H St NE","4/26/2014 23:55","13th & H St NE","W01062","Registered"
"0h 21m 33s","5/9/2014 16:45","California St & Florida Ave NW","5/9/2014 17:06","10th & U St NW","W21319","Casual"
"0h 4m 59s","6/4/2014 16:48","19th & L St NW","6/4/2014 16:53","20th & E St NW","W21705","Registered"
"0h 2m 14s","4/22/2014 18:43","Columbus Circle / Union Station","4/22/2014 18:45","3rd & H St NE","W21176","Registered"
"0h 6m 10s","4/16/2014 19:50","Takoma Metro","4/16/2014 19:57","Maple & Ritchie Ave","W21105","Registered"
"0h 13m 38s","6/13/2014 11:52","Columbus Circle / Union Station","6/13/2014 12:06","Constitution Ave & 2nd St NW/DOL","W20011","Casual"
"0h 50m 8s","5/24/2014 12:19","21st & M St NW","5/24/2014 13:09","6th & Water St SW / SW Waterfront","W01429","Casual"
"0h 32m 49s","4/12/2014 14:50","Jefferson Memorial","4/12/2014 15:23","3rd St & Pennsylvania Ave SE","W20659","Registered"
"1h 10m 51s","5/11/2014 10:22","10th & E St NW","5/11/2014 11:33","Jefferson Dr & 14th St SW","W00600","Casual"
"0h 34m 36s","5/21/2014 20:38","Washington & Independence Ave SW/HHS","5/21/2014 21:12","New York Ave & 15th St NW","w01100","Casual"
"0h 7m 46s","5/4/2014 15:02","17th St & Massachusetts Ave NW","5/4/2014 15:10","Convention Center / 7th & M St NW","W21107","Registered"
"0h 24m 35s","4/6/2014 16:02","1st & K St SE","4/6/2014 16:27","Maryland & Independence Ave SW","W20313","Registered"
"0h 51m 45s","5/3/2014 11:44","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","5/3/2014 12:36","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01371","Casual"
"0h 4m 15s","5/19/2014 21:29","16th & Harvard St NW","5/19/2014 21:33","Columbia Rd & Belmont St NW","W00768","Registered"
"0h 3m 34s","5/26/2014 19:59","6th & H St NE","5/26/2014 20:03","Columbus Circle / Union Station","W01070","Registered"
"0h 12m 56s","5/18/2014 9:40","11th & M St NW","5/18/2014 9:53","Massachusetts Ave & Dupont Circle NW","W01027","Registered"
"0h 32m 49s","5/29/2014 9:01","Neal St & Trinidad Ave NE","5/29/2014 9:34","17th & Rhode Island Ave NW","W00641","Registered"
"0h 20m 13s","4/18/2014 16:04","Idaho Ave & Newark St NW [on 2nd District patio]","4/18/2014 16:25","36th & Calvert St NW / Glover Park","W20598","Casual"
"0h 16m 1s","6/28/2014 12:08","New Hampshire Ave & T St NW","6/28/2014 12:26","17th & Corcoran St NW","W21222","Casual"
"0h 6m 28s","4/12/2014 16:58","Calvert & Biltmore St NW","4/12/2014 17:04","17th & Corcoran St NW","W20261","Registered"
"0h 4m 20s","5/14/2014 20:16","14th & Harvard St NW","5/14/2014 20:20","14th & R St NW","W00417","Registered"
"0h 44m 29s","6/19/2014 14:58","14th & V St NW","6/19/2014 15:42","14th & V St NW","W20577","Registered"
"0h 15m 7s","4/22/2014 18:19","Ward Circle / American University","4/22/2014 18:34","Idaho Ave & Newark St NW [on 2nd District patio]","W21053","Registered"
