"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"0h 22m 15s","9/30/2012 12:46","9/30/2012 13:08","14th St & Spring Rd NW","8th & H St NW","W01398","Registered"
"0h 20m 55s","9/9/2012 18:23","9/9/2012 18:44","1st & M St NE","3rd & H St NE","W01104","Registered"
"0h 22m 5s","9/11/2012 9:52","9/11/2012 10:14","Florida Ave & R St NW","18th & M St NW","W01148","Registered"
"0h 10m 15s","7/30/2012 7:03","7/30/2012 7:13","L'Enfant Plaza / 7th & C St SW","15th & K St NW","W01009","Registered"
"0h 14m 13s","8/20/2012 16:56","8/20/2012 17:10","19th & K St NW","Harvard St & Adams Mill Rd NW","W01161","Registered"
"0h 16m 43s","8/26/2012 18:48","8/26/2012 19:05","4th St & Rhode Island Ave NE","Park Rd & Holmead Pl NW","W01494","Registered"
"2h 18m 38s","8/26/2012 23:37","8/27/2012 1:56","D St & Maryland Ave NE","D St & Maryland Ave NE","W00894","Casual"
"0h 17m 20s","7/21/2012 20:28","7/21/2012 20:45","1st & Rhode Island Ave NW","7th & F St NW / National Portrait Gallery","W01152","Registered"
"0h 4m 9s","7/20/2012 6:59","7/20/2012 7:03","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01140","Registered"
"0h 36m 56s","9/26/2012 12:25","9/26/2012 13:02","10th St & Constitution Ave NW","US Dept of State / Virginia Ave & 21st St NW","W01144","Casual"
"0h 4m 59s","8/29/2012 22:20","8/29/2012 22:25","22nd & I St NW / Foggy Bottom","M St & Pennsylvania Ave NW","W00124","Registered"
"0h 7m 44s","7/23/2012 18:00","7/23/2012 18:08","17th & Corcoran St NW","7th & R St NW / Shaw Library","W00805","Registered"
"0h 5m 12s","7/16/2012 8:51","7/16/2012 8:56","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Thomas Circle","W01283","Registered"
"0h 31m 42s","7/4/2012 21:05","7/4/2012 21:37","Georgia & New Hampshire Ave NW","Georgia & New Hampshire Ave NW","W01296","Registered"
"0h 14m 21s","8/2/2012 7:10","8/2/2012 7:24","L'Enfant Plaza / 7th & C St SW","21st St & Pennsylvania Ave NW","W00433","Registered"
"0h 5m 12s","7/29/2012 21:29","7/29/2012 21:34","Eastern Market Metro / Pennsylvania Ave & 7th St SE","15th St & Massachusetts Ave SE","W20934","Registered"
"0h 12m 14s","9/7/2012 19:11","9/7/2012 19:23","25th St & Pennsylvania Ave NW","17th & Corcoran St NW","W00724","Registered"
"0h 6m 17s","9/3/2012 17:34","9/3/2012 17:41","M St & Pennsylvania Ave NW","C & O Canal & Wisconsin Ave NW","W00341","Casual"
"0h 8m 6s","8/18/2012 22:49","8/18/2012 22:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & H St NE","W00118","Registered"
"2h 32m 49s","7/10/2012 10:39","7/10/2012 13:12","Smithsonian / Jefferson Dr & 12th St SW","7th & F St NW / National Portrait Gallery","W01410","Casual"
"0h 14m 1s","8/21/2012 12:10","8/21/2012 12:24","New York Ave & 15th St NW","5th & F St NW","W01215","Casual"
"0h 18m 49s","8/5/2012 14:46","8/5/2012 15:05","19th St & Constitution Ave NW","4th & D St NW / Judiciary Square","W00494","Casual"
"0h 10m 38s","9/7/2012 18:41","9/7/2012 18:51","King St Metro","Prince St & Union St","W00606","Registered"
"0h 49m 40s","8/24/2012 20:40","8/24/2012 21:30","14th & G St NW","Smithsonian / Jefferson Dr & 12th St SW","W00551","Casual"
"1h 13m 24s","9/16/2012 11:06","9/16/2012 12:20","18th & Bell St","18th & Bell St","W00732","Casual"
"0h 0m 19s","9/15/2012 13:22","9/15/2012 13:22","M St & New Jersey Ave SE","M St & New Jersey Ave SE","W00202","Registered"
"0h 15m 26s","9/27/2012 12:08","9/27/2012 12:23","Eckington Pl & Q St NE","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01319","Registered"
"0h 14m 57s","8/30/2012 16:11","8/30/2012 16:26","Jefferson Memorial","20th & Crystal Dr","W00504","Registered"
"0h 11m 3s","9/24/2012 19:07","9/24/2012 19:18","Georgetown Harbor / 30th St NW","Massachusetts Ave & Dupont Circle NW","W00770","Registered"
"0h 3m 24s","8/23/2012 15:56","8/23/2012 15:59","North Capitol St & F St NW","4th & D St NW / Judiciary Square","W00820","Registered"
"0h 38m 56s","7/11/2012 17:54","7/11/2012 18:33","21st & M St NW","Maryland & Independence Ave SW","W01331","Casual"
"0h 7m 26s","7/30/2012 8:43","7/30/2012 8:51","13th & D St NE","Columbus Circle / Union Station","W01237","Registered"
"0h 6m 4s","9/22/2012 5:36","9/22/2012 5:42","37th & O St NW / Georgetown University","Georgetown Harbor / 30th St NW","W00922","Casual"
"0h 6m 24s","9/24/2012 8:24","9/24/2012 8:31","19th & L St NW","14th & D St NW / Ronald Reagan Building","W01220","Registered"
"0h 23m 15s","9/27/2012 9:00","9/27/2012 9:24","19th St & Pennsylvania Ave NW","1st & K St SE","W00080","Registered"
"0h 10m 53s","8/28/2012 20:07","8/28/2012 20:18","3rd & G St SE","11th & H St NE","W01267","Registered"
"0h 5m 58s","9/26/2012 11:53","9/26/2012 11:59","Van Ness Metro / UDC","Connecticut Ave & Newark St NW / Cleveland Park","W00950","Registered"
"0h 8m 54s","8/7/2012 19:47","8/7/2012 19:56","7th & R St NW / Shaw Library","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01498","Registered"
"0h 16m 52s","9/6/2012 0:24","9/6/2012 0:41","13th St & New York Ave NW","13th St & New York Ave NW","W01389","Casual"
"0h 9m 43s","8/27/2012 18:44","8/27/2012 18:54","16th & Harvard St NW","15th & P St NW","W00769","Registered"
"0h 9m 7s","8/25/2012 21:27","8/25/2012 21:36","14th & V St NW","California St & Florida Ave NW","W00628","Casual"
"0h 12m 29s","8/21/2012 19:16","8/21/2012 19:28","10th & U St NW","Park Rd & Holmead Pl NW","W00169","Casual"
"0h 11m 40s","9/13/2012 17:25","9/13/2012 17:37","L'Enfant Plaza / 7th & C St SW","8th & H St NW","W00728","Casual"
"0h 0m 15s","9/30/2012 8:56","9/30/2012 8:56","16th & Harvard St NW","16th & Harvard St NW","W01425","Registered"
"0h 19m 47s","8/7/2012 18:14","8/7/2012 18:34","North Capitol St & F St NW","22nd & I St NW / Foggy Bottom","W00034","Registered"
"0h 3m 48s","8/18/2012 15:20","8/18/2012 15:24","14th & D St SE","15th St & Massachusetts Ave SE","W00336","Registered"
"0h 9m 1s","7/6/2012 7:44","7/6/2012 7:53","California St & Florida Ave NW","US Dept of State / Virginia Ave & 21st St NW","W20121","Registered"
"0h 6m 15s","7/18/2012 13:35","7/18/2012 13:42","14th & G St NW","5th & F St NW","W20074","Registered"
"0h 8m 2s","9/17/2012 11:58","9/17/2012 12:06","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & K St SE","W20948","Registered"
"0h 16m 33s","7/1/2012 22:25","7/1/2012 22:41","Massachusetts Ave & Dupont Circle NW","19th St & Constitution Ave NW","W01454","Casual"
"0h 7m 6s","7/18/2012 12:51","7/18/2012 12:58","14th & Rhode Island Ave NW","19th & K St NW","W00822","Registered"
"0h 10m 53s","8/8/2012 17:29","8/8/2012 17:40","M St & New Jersey Ave SE","Columbus Circle / Union Station","W01460","Registered"
"0h 15m 0s","9/29/2012 13:06","9/29/2012 13:21","11th & Kenyon St NW","10th St & Constitution Ave NW","W00476","Registered"
"0h 14m 45s","7/25/2012 18:52","7/25/2012 19:07","Ballston Metro / N Stuart & 9th St N","Court House Metro / Wilson Blvd & N Uhle St","W00868","Registered"
"1h 14m 5s","7/6/2012 15:06","7/6/2012 16:20","Jefferson Dr & 14th St SW","14th & D St NW / Ronald Reagan Building","W01484","Casual"
"0h 18m 18s","8/1/2012 17:49","8/1/2012 18:08","Columbus Circle / Union Station","14th & V St NW","W00897","Registered"
"0h 5m 59s","9/8/2012 12:14","9/8/2012 12:20","20th St & Florida Ave NW","Adams Mill & Columbia Rd NW","W01116","Registered"
"0h 35m 46s","9/10/2012 16:38","9/10/2012 17:14","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","California St & Florida Ave NW","W20173","Registered"
"0h 27m 20s","9/14/2012 14:39","9/14/2012 15:07","19th St & Constitution Ave NW","13th St & New York Ave NW","W20168","Casual"
"0h 35m 29s","9/29/2012 14:25","9/29/2012 15:00","4th & E St SW","14th & Harvard St NW","W00948","Registered"
"0h 5m 27s","8/9/2012 20:44","8/9/2012 20:50","14th & V St NW","14th & Harvard St NW","W00282","Casual"
"0h 3m 29s","8/27/2012 9:29","8/27/2012 9:32","Metro Center / 12th & G St NW","5th & F St NW","W00021","Registered"
"1h 52m 55s","8/10/2012 13:12","8/10/2012 15:05","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W20876","Casual"
"0h 28m 17s","7/18/2012 14:25","7/18/2012 14:53","North Capitol St & F St NW","37th & O St NW / Georgetown University","W20052","Registered"
"0h 59m 25s","8/24/2012 18:05","8/24/2012 19:05","Calvert St & Woodley Pl NW","Van Ness Metro / UDC","W20142","Registered"
"0h 13m 5s","9/14/2012 19:53","9/14/2012 20:06","15th & P St NW","20th St & Florida Ave NW","W20151","Registered"
"0h 2m 15s","8/12/2012 19:35","8/12/2012 19:37","16th & Harvard St NW","14th & Harvard St NW","W01046","Registered"
"0h 11m 19s","8/25/2012 8:36","8/25/2012 8:48","Connecticut Ave & Newark St NW / Cleveland Park","Tenleytown / Wisconsin Ave & Albemarle St NW","W00284","Registered"
"0h 6m 9s","9/12/2012 17:51","9/12/2012 17:57","21st St & Pennsylvania Ave NW","17th & Rhode Island Ave NW","W01420","Registered"
"0h 2m 24s","7/5/2012 11:54","7/5/2012 11:57","17th & Corcoran St NW","15th & P St NW","W20069","Registered"
"0h 5m 33s","8/9/2012 12:39","8/9/2012 12:45","McPherson Square - 14th & H St NW","18th St & Pennsylvania Ave NW","W00407","Registered"
"0h 4m 7s","8/27/2012 17:39","8/27/2012 17:43","N Veitch & Key Blvd","Wilson Blvd & N Edgewood St","W00831","Registered"
"2h 10m 29s","7/25/2012 16:16","7/25/2012 18:26","Maryland & Independence Ave SW","8th & H St NW","W00817","Casual"
"0h 6m 29s","7/3/2012 17:43","7/3/2012 17:50","Columbus Circle / Union Station","4th & East Capitol St NE","W01053","Registered"
"0h 17m 31s","9/15/2012 17:19","9/15/2012 17:37","Convention Center / 7th & M St NW","C & O Canal & Wisconsin Ave NW","W00038","Casual"
"0h 10m 26s","9/23/2012 16:29","9/23/2012 16:39","Bladensburg Rd & Benning Rd NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20131","Registered"
"0h 7m 38s","9/19/2012 17:55","9/19/2012 18:03","D St & Maryland Ave NE","3rd & D St SE","W20881","Registered"
"0h 8m 4s","7/22/2012 22:03","7/22/2012 22:11","Adams Mill & Columbia Rd NW","17th & Corcoran St NW","W00055","Registered"
"0h 18m 17s","9/27/2012 13:22","9/27/2012 13:40","20th & O St NW / Dupont South","19th & E Street NW","W00181","Registered"
"0h 6m 51s","7/20/2012 17:42","7/20/2012 17:49","14th & D St SE","3rd & D St SE","W00880","Registered"
"0h 0m 4s","8/19/2012 1:09","8/19/2012 1:09","14th & V St NW","14th & V St NW","W20002","Registered"
"0h 9m 15s","7/11/2012 19:54","7/11/2012 20:03","Columbus Circle / Union Station","12th & L St NW","W01295","Registered"
"0h 5m 40s","9/4/2012 9:50","9/4/2012 9:56","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Rhode Island Ave NW","W20894","Registered"
"0h 9m 56s","9/10/2012 20:29","9/10/2012 20:39","5th St & K St NW","Massachusetts Ave & Dupont Circle NW","W00019","Registered"
"0h 6m 59s","9/25/2012 15:14","9/25/2012 15:21","17th & Corcoran St NW","10th & U St NW","W20045","Registered"
"0h 14m 3s","7/16/2012 17:46","7/16/2012 18:00","7th & Water St SW / SW Waterfront","Convention Center / 7th & M St NW","W00666","Registered"
"0h 21m 51s","9/4/2012 7:31","9/4/2012 7:52","15th & K St NW","3rd & D St SE","W00910","Casual"
"0h 22m 55s","7/26/2012 8:11","7/26/2012 8:34","13th & D St NE","19th & L St NW","W00882","Registered"
"0h 4m 17s","7/31/2012 19:14","7/31/2012 19:18","7th & Water St SW / SW Waterfront","4th & M St SW","W00871","Registered"
"0h 0m 11s","7/31/2012 6:59","7/31/2012 7:00","16th & Harvard St NW","16th & Harvard St NW","W00484","Registered"
"0h 18m 2s","8/18/2012 11:25","8/18/2012 11:43","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Dr & 14th St SW","W00973","Casual"
"0h 11m 46s","7/9/2012 8:44","7/9/2012 8:56","Florida Ave & R St NW","4th & East Capitol St NE","W00189","Registered"
"0h 4m 36s","7/29/2012 11:04","7/29/2012 11:09","California St & Florida Ave NW","17th & Rhode Island Ave NW","W01388","Registered"
"0h 26m 56s","7/2/2012 19:51","7/2/2012 20:17","5th St & K St NW","Lamont & Mt Pleasant NW","W00930","Registered"
"0h 10m 37s","8/8/2012 6:58","8/8/2012 7:09","Thomas Circle","4th & D St NW / Judiciary Square","W01259","Registered"
"0h 49m 21s","7/21/2012 13:48","7/21/2012 14:37","Massachusetts Ave & Dupont Circle NW","37th & O St NW / Georgetown University","W20047","Casual"
"0h 24m 31s","7/29/2012 15:36","7/29/2012 16:00","Maryland & Independence Ave SW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00975","Casual"
"0h 29m 24s","9/16/2012 15:35","9/16/2012 16:04","Massachusetts Ave & Dupont Circle NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01042","Registered"
"0h 4m 10s","8/24/2012 17:13","8/24/2012 17:17","D St & Maryland Ave NE","13th & D St NE","W01418","Registered"
"0h 6m 10s","7/25/2012 6:48","7/25/2012 6:54","Convention Center / 7th & M St NW","McPherson Square - 14th & H St NW","W00961","Registered"
"0h 4m 12s","8/8/2012 19:04","8/8/2012 19:08","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20012","Registered"
"0h 2m 9s","7/3/2012 0:00","7/3/2012 0:02","14th & R St NW","17th & Corcoran St NW","W01125","Registered"
"0h 5m 17s","9/16/2012 1:09","9/16/2012 1:14","17th & Corcoran St NW","California St & Florida Ave NW","W00740","Registered"
"0h 21m 41s","9/16/2012 12:30","9/16/2012 12:51","16th & Harvard St NW","7th & F St NW / National Portrait Gallery","W00242","Registered"
"0h 8m 1s","8/23/2012 17:41","8/23/2012 17:49","19th St & Constitution Ave NW","17th & K St NW / Farragut Square","W00190","Registered"
"0h 16m 1s","9/29/2012 9:53","9/29/2012 10:09","Idaho Ave & Newark St NW [on 2nd District patio]","Tenleytown / Wisconsin Ave & Albemarle St NW","W00871","Registered"
"0h 4m 10s","9/29/2012 17:04","9/29/2012 17:08","Bladensburg Rd & Benning Rd NE","11th & H St NE","W01145","Registered"
"0h 9m 1s","8/19/2012 2:30","8/19/2012 2:39","17th & Corcoran St NW","1st & Rhode Island Ave NW","W00324","Registered"
"0h 27m 31s","9/19/2012 14:41","9/19/2012 15:09","15th & P St NW","Potomac & Pennsylvania Ave SE","W00383","Registered"
"0h 25m 29s","8/3/2012 11:50","8/3/2012 12:16","Jefferson Memorial","Jefferson Memorial","W00135","Casual"
"1h 28m 2s","8/22/2012 9:50","8/22/2012 11:18","USDA / 12th & Independence Ave SW","Jefferson Dr & 14th St SW","W20179","Casual"
"0h 17m 0s","8/31/2012 7:51","8/31/2012 8:08","Georgia Ave and Fairmont St NW","14th & D St NW / Ronald Reagan Building","W01426","Registered"
"0h 2m 57s","9/19/2012 20:04","9/19/2012 20:07","21st & I St NW","25th St & Pennsylvania Ave NW","W20117","Registered"
"0h 9m 16s","8/26/2012 2:15","8/26/2012 2:24","14th & Harvard St NW","14th St Heights / 14th & Crittenden St NW","W00567","Registered"
"0h 14m 2s","7/29/2012 16:08","7/29/2012 16:22","21st & I St NW","20th & O St NW / Dupont South","W20028","Casual"
"0h 7m 28s","8/3/2012 11:25","8/3/2012 11:33","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Memorial","W00356","Casual"
"0h 18m 29s","8/7/2012 18:11","8/7/2012 18:29","14th & G St NW","14th & R St NW","W00182","Registered"
"0h 17m 16s","9/24/2012 8:05","9/24/2012 8:22","10th & U St NW","21st & I St NW","W01145","Registered"
"0h 14m 44s","8/4/2012 11:12","8/4/2012 11:26","20th & O St NW / Dupont South","14th & Harvard St NW","W00130","Registered"
"0h 5m 29s","9/1/2012 11:24","9/1/2012 11:29","New Hampshire Ave & T St NW [formerly 16th & U St NW]","15th & P St NW","W00657","Registered"
"0h 12m 55s","7/11/2012 7:41","7/11/2012 7:54","10th St & Constitution Ave NW","18th & M St NW","W20098","Registered"
"0h 5m 22s","8/21/2012 8:47","8/21/2012 8:52","17th & Rhode Island Ave NW","21st & I St NW","W00277","Registered"
"0h 5m 38s","8/22/2012 13:45","8/22/2012 13:51","18th St & Pennsylvania Ave NW","McPherson Square - 14th & H St NW","W01344","Registered"
"0h 22m 55s","9/7/2012 9:37","9/7/2012 10:00","19th St & Pennsylvania Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00079","Registered"
"0h 7m 40s","9/13/2012 22:59","9/13/2012 23:06","10th St & Constitution Ave NW","4th & D St NW / Judiciary Square","W01304","Registered"
"0h 3m 48s","9/6/2012 20:42","9/6/2012 20:46","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W00773","Registered"
"0h 8m 38s","7/23/2012 22:17","7/23/2012 22:25","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Court House Metro / Wilson Blvd & N Uhle St","W00750","Casual"
"0h 8m 46s","7/24/2012 21:12","7/24/2012 21:21","10th & U St NW","Florida Ave & R St NW","W01269","Casual"
"0h 8m 48s","8/24/2012 1:40","8/24/2012 1:48","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W20013","Registered"
"0h 22m 51s","8/30/2012 8:31","8/30/2012 8:54","Columbus Circle / Union Station","Georgetown Harbor / 30th St NW","W01043","Registered"
"0h 0m 4s","9/29/2012 8:49","9/29/2012 8:49","14th & Rhode Island Ave NW","14th & Rhode Island Ave NW","W01215","Registered"
"0h 14m 9s","8/28/2012 8:58","8/28/2012 9:12","Wilson Blvd & N Oakland St","Key Blvd & N Quinn St","W01417","Registered"
"0h 2m 35s","9/15/2012 14:41","9/15/2012 14:44","23rd & Eads","18th & Bell St","W01034","Registered"
"0h 8m 54s","8/31/2012 21:50","8/31/2012 21:59","19th & K St NW","California St & Florida Ave NW","W01234","Registered"
"0h 6m 41s","8/19/2012 16:38","8/19/2012 16:45","11th & H St NE","4th & East Capitol St NE","W20180","Registered"
"0h 8m 27s","9/13/2012 12:09","9/13/2012 12:17","24th & N St NW","C & O Canal & Wisconsin Ave NW","W00766","Registered"
"0h 10m 25s","7/27/2012 12:32","7/27/2012 12:43","McPherson Square - 14th & H St NW","20th & E St NW","W01179","Registered"
"0h 17m 3s","9/9/2012 12:00","9/9/2012 12:17","17th & K St NW / Farragut Square","19th St & Constitution Ave NW","W00608","Casual"
"0h 8m 7s","9/29/2012 15:51","9/29/2012 16:00","8th & H St NW","4th St & Massachusetts Ave NW","W00736","Registered"
"0h 8m 43s","9/26/2012 15:24","9/26/2012 15:33","7th & F St NW / National Portrait Gallery","Columbus Circle / Union Station","W01344","Registered"
"0h 13m 38s","9/2/2012 11:54","9/2/2012 12:08","Wilson Blvd & N Edgewood St","Utah St & 11th St N ","W20192","Casual"
"0h 7m 5s","8/14/2012 9:19","8/14/2012 9:26","Smithsonian / Jefferson Dr & 12th St SW","19th St & Constitution Ave NW","W20059","Registered"
"0h 19m 21s","8/14/2012 18:19","8/14/2012 18:39","Smithsonian / Jefferson Dr & 12th St SW","New York Ave & 15th St NW","W00419","Casual"
"0h 6m 59s","9/15/2012 21:05","9/15/2012 21:12","Columbus Circle / Union Station","13th & D St NE","W00846","Registered"
"0h 15m 41s","9/14/2012 16:51","9/14/2012 17:07","7th & T St NW","19th & L St NW","W01210","Registered"
"0h 8m 26s","7/13/2012 17:59","7/13/2012 18:07","19th St & Pennsylvania Ave NW","8th & H St NW","W20097","Registered"
"0h 49m 42s","9/28/2012 10:16","9/28/2012 11:06","17th & Rhode Island Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00306","Casual"
"0h 8m 39s","9/10/2012 15:44","9/10/2012 15:53","Van Ness Metro / UDC","Calvert St & Woodley Pl NW","W00113","Registered"
"0h 12m 25s","7/13/2012 16:54","7/13/2012 17:06","1st & M St NE","4th & East Capitol St NE","W20157","Registered"
"0h 5m 32s","9/12/2012 18:24","9/12/2012 18:30","King St & Patrick St","King St Metro","W00499","Registered"
"0h 11m 1s","9/28/2012 17:25","9/28/2012 17:36","Convention Center / 7th & M St NW","17th & K St NW / Farragut Square","W00510","Registered"
"0h 11m 17s","9/12/2012 12:35","9/12/2012 12:46","17th & Rhode Island Ave NW","C & O Canal & Wisconsin Ave NW","W00425","Registered"
"0h 25m 45s","8/27/2012 13:15","8/27/2012 13:41","19th St & Constitution Ave NW","Jefferson Dr & 14th St SW","W20180","Casual"
"0h 4m 37s","7/1/2012 11:27","7/1/2012 11:31","Lamont & Mt Pleasant NW","Adams Mill & Columbia Rd NW","W00357","Registered"
"0h 22m 24s","9/29/2012 15:03","9/29/2012 15:25","M St & New Jersey Ave SE","3rd & H St NE","W20927","Registered"
"0h 4m 49s","9/22/2012 11:17","9/22/2012 11:21","Court House Metro / Wilson Blvd & N Uhle St","Wilson Blvd & N Edgewood St","W20952","Casual"
"0h 12m 28s","8/12/2012 11:36","8/12/2012 11:48","Bladensburg Rd & Benning Rd NE","Eastern Market / 7th & North Carolina Ave SE","W00167","Registered"
"0h 5m 26s","7/18/2012 7:41","7/18/2012 7:47","4th & East Capitol St NE","Columbus Circle / Union Station","W00564","Registered"
