"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"4h 49m 42s","10/8/2013 9:43","20th & O St NW / Dupont South","10/8/2013 14:33","7th & Water St SW / SW Waterfront","W20034","Subscriber"
"0h 9m 50s","10/24/2013 18:57","Florida Ave & R St NW","10/24/2013 19:07","Massachusetts Ave & Dupont Circle NW","W00022","Subscriber"
"0h 29m 5s","12/31/2013 12:47","M St & Delaware Ave NE","12/31/2013 13:16","Smithsonian / Jefferson Dr & 12th St SW","W01277","Subscriber"
"0h 4m 30s","11/13/2013 18:00","King St Metro","11/13/2013 18:05","Commerce St & Fayette St","W21034","Subscriber"
"0h 5m 0s","10/1/2013 17:01","Park Rd & Holmead Pl NW","10/1/2013 17:06","Lamont & Mt Pleasant NW","W00621","Subscriber"
"0h 18m 32s","12/7/2013 13:39","3rd & H St NE","12/7/2013 13:58","7th & F St NW / National Portrait Gallery","W01452","Subscriber"
"0h 19m 28s","12/12/2013 8:14","3rd & Elm St NW","12/12/2013 8:33","21st St & Constitution Ave NW","W20265","Subscriber"
"0h 5m 40s","10/13/2013 16:44","4th & East Capitol St NE","10/13/2013 16:50","8th & Eye St SE / Barracks Row","W01260","Subscriber"
"0h 22m 40s","10/22/2013 7:26","13th & D St NE","10/22/2013 7:49","15th & P St NW","W00404","Subscriber"
"0h 3m 54s","11/6/2013 0:51","37th & O St NW / Georgetown University","11/6/2013 0:55","Wisconsin Ave & O St NW","W00926","Subscriber"
"0h 6m 1s","10/16/2013 14:04","10th & E St NW","10/16/2013 14:10","Maryland & Independence Ave SW","W00012","Subscriber"
"0h 14m 4s","12/28/2013 14:23","Wisconsin Ave & O St NW","12/28/2013 14:37","C & O Canal & Wisconsin Ave NW","W20738","Casual"
"0h 13m 21s","10/16/2013 17:28","22nd & I St NW / Foggy Bottom","10/16/2013 17:42","Columbia Rd & Belmont St NW","W20155","Subscriber"
"0h 9m 20s","10/29/2013 20:18","1st & M St NE","10/29/2013 20:28","5th St & Massachusetts Ave NW","W20695","Subscriber"
"0h 9m 49s","11/27/2013 21:53","Virginia Square Metro / N Monroe St & 9th St N","11/27/2013 22:03","Pershing & N George Mason Dr","W00481","Subscriber"
"0h 18m 15s","10/8/2013 18:56","Georgetown Harbor / 30th St NW","10/8/2013 19:14","Georgetown Harbor / 30th St NW","W00331","Subscriber"
"0h 7m 40s","11/5/2013 14:08","21st & M St NW","11/5/2013 14:16","19th & E Street NW","W20561","Subscriber"
"0h 5m 37s","10/15/2013 18:10","Braddock Rd Metro","10/15/2013 18:15","Saint Asaph St & Pendleton  St","W00928","Casual"
"0h 26m 14s","10/23/2013 16:54","4th & D St NW / Judiciary Square","10/23/2013 17:21","14th & V St NW","W20539","Subscriber"
"0h 4m 41s","10/3/2013 15:34","Fairfax Dr & Kenmore St","10/3/2013 15:39","Utah St & 11th St N ","W20677","Subscriber"
"0h 19m 31s","10/4/2013 20:54","5th St & Massachusetts Ave NW","10/4/2013 21:13","25th St & Pennsylvania Ave NW","W01337","Subscriber"
"0h 25m 55s","10/5/2013 16:51","7th & F St NW / National Portrait Gallery","10/5/2013 17:17","New Hampshire Ave & T St NW","W00380","Subscriber"
"0h 15m 43s","10/7/2013 17:54","17th & Rhode Island Ave NW","10/7/2013 18:10","1st & Rhode Island Ave NW","W20113","Subscriber"
"0h 25m 44s","11/29/2013 16:30","Jefferson Memorial","11/29/2013 16:55","17th & Corcoran St NW","W00118","Subscriber"
"0h 22m 5s","11/3/2013 14:41","M St & New Jersey Ave SE","11/3/2013 15:03","Smithsonian / Jefferson Dr & 12th St SW","W20487","Subscriber"
"0h 9m 14s","11/13/2013 20:41","21st & M St NW","11/13/2013 20:51","13th & U St NW","W20923","Subscriber"
"0h 17m 29s","11/7/2013 6:03","D St & Maryland Ave NE","11/7/2013 6:20","15th & K St NW","W01160","Subscriber"
"0h 10m 25s","11/30/2013 15:06","Massachusetts Ave & Dupont Circle NW","11/30/2013 15:17","C & O Canal & Wisconsin Ave NW","W20617","Subscriber"
"0h 27m 40s","11/2/2013 14:54","New York Ave & 15th St NW","11/2/2013 15:21","Smithsonian / Jefferson Dr & 12th St SW","W21009","Casual"
"0h 13m 22s","11/1/2013 19:12","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/1/2013 19:26","Lincoln Park / 13th & East Capitol St NE ","W00950","Subscriber"
"0h 12m 33s","10/19/2013 20:26","4th St & Massachusetts Ave NW","10/19/2013 20:38","13th & H St NE","W20893","Subscriber"
"0h 5m 32s","10/30/2013 16:23","11th & M St NW","10/30/2013 16:29","18th & M St NW","W01173","Subscriber"
"0h 14m 44s","10/29/2013 18:01","M St & Pennsylvania Ave NW","10/29/2013 18:15","15th & P St NW","W01015","Subscriber"
"0h 7m 2s","10/18/2013 7:09","Columbus Circle / Union Station","10/18/2013 7:16","Washington & Independence Ave SW/HHS","W01205","Subscriber"
"0h 20m 39s","12/21/2013 9:18","Georgia & New Hampshire Ave NW","12/21/2013 9:39","10th & E St NW","W00690","Subscriber"
"0h 8m 1s","12/5/2013 15:52","Columbus Circle / Union Station","12/5/2013 16:00","Eastern Market / 7th & North Carolina Ave SE","W20092","Subscriber"
"0h 9m 33s","10/29/2013 9:19","Massachusetts Ave & Dupont Circle NW","10/29/2013 9:29","C & O Canal & Wisconsin Ave NW","W01235","Subscriber"
"0h 6m 24s","11/1/2013 12:42","Ballston Metro / N Stuart & 9th St N","11/1/2013 12:48","George Mason Dr & Wilson Blvd","W20172","Subscriber"
"0h 4m 7s","10/19/2013 15:34","10th St & Constitution Ave NW","10/19/2013 15:38","10th & E St NW","W20266","Casual"
"0h 29m 16s","11/17/2013 12:46","Georgetown Harbor / 30th St NW","11/17/2013 13:15","4th & M St SW","W20551","Subscriber"
"0h 13m 41s","12/4/2013 8:33","Massachusetts Ave & Dupont Circle NW","12/4/2013 8:47","14th & G St NW","W20769","Subscriber"
"0h 10m 47s","11/8/2013 19:02","3rd & G St SE","11/8/2013 19:12","6th & H St NE","W20714","Subscriber"
"0h 4m 43s","10/29/2013 17:46","34th St & Wisconsin Ave NW","10/29/2013 17:51","37th & O St NW / Georgetown University","W00573","Subscriber"
"0h 3m 50s","12/14/2013 14:44","Florida Ave & R St NW","12/14/2013 14:48","7th & R St NW / Shaw Library","W20156","Subscriber"
"0h 6m 31s","10/21/2013 14:36","Van Ness Metro / UDC","10/21/2013 14:42","Connecticut & Nebraska Ave NW","W00675","Subscriber"
"0h 8m 37s","11/23/2013 9:50","George Mason Dr & Wilson Blvd","11/23/2013 9:58","Virginia Square Metro / N Monroe St & 9th St N","W01158","Subscriber"
"0h 8m 44s","12/2/2013 13:30","17th & Corcoran St NW","12/2/2013 13:39","18th St & Pennsylvania Ave NW","W20653","Subscriber"
"1h 1m 8s","10/21/2013 13:24","North Capitol St & F St NW","10/21/2013 14:25","Jefferson Memorial","W20004","Casual"
"0h 5m 44s","11/7/2013 8:48","Convention Center / 7th & M St NW","11/7/2013 8:54","Thomas Circle","W00126","Subscriber"
"0h 6m 16s","11/18/2013 8:49","Wisconsin Ave & O St NW","11/18/2013 8:55","20th & O St NW / Dupont South","W20477","Subscriber"
"0h 7m 13s","10/16/2013 20:52","North Capitol St & F St NW","10/16/2013 21:00","11th & F St NW","W20175","Subscriber"
"0h 15m 16s","10/1/2013 8:28","25th St & Pennsylvania Ave NW","10/1/2013 8:43","Metro Center / 12th & G St NW","W20488","Subscriber"
"0h 17m 43s","10/28/2013 9:40","Connecticut Ave & Newark St NW / Cleveland Park","10/28/2013 9:58","Park Rd & Holmead Pl NW","W00230","Subscriber"
"0h 25m 18s","11/2/2013 17:43","17th & Corcoran St NW","11/2/2013 18:09","C & O Canal & Wisconsin Ave NW","W00703","Subscriber"
"0h 15m 6s","11/7/2013 17:09","4th St & Massachusetts Ave NW","11/7/2013 17:24","Eastern Market / 7th & North Carolina Ave SE","W00215","Subscriber"
"0h 12m 24s","11/18/2013 18:35","13th St & New York Ave NW","11/18/2013 18:47","Eckington Pl & Q St NE","W20935","Subscriber"
"0h 11m 48s","11/9/2013 19:18","15th & Euclid St  NW","11/9/2013 19:30","Convention Center / 7th & M St NW","W00344","Subscriber"
"0h 6m 55s","10/28/2013 7:57","Florida Ave & R St NW","10/28/2013 8:04","5th & K St NW","W00266","Subscriber"
"0h 6m 43s","12/20/2013 17:18","17th & Corcoran St NW","12/20/2013 17:25","17th & K St NW / Farragut Square","W01310","Subscriber"
"0h 4m 25s","10/18/2013 7:56","5th St & Massachusetts Ave NW","10/18/2013 8:01","10th & E St NW","W21037","Subscriber"
"0h 29m 20s","11/5/2013 7:37","8th & East Capitol St NE","11/5/2013 8:07","20th & O St NW / Dupont South","W01032","Subscriber"
"0h 17m 6s","12/15/2013 17:25","34th St & Wisconsin Ave NW","12/15/2013 17:42","Calvert & Biltmore St NW","W20507","Subscriber"
"0h 3m 54s","11/4/2013 16:23","11th & Kenyon St NW","11/4/2013 16:27","Columbia Rd & Georgia Ave NW","W20130","Subscriber"
"0h 19m 43s","11/18/2013 17:28","Lincoln Memorial","11/18/2013 17:48","Constitution Ave & 2nd St NW/DOL","W21299","Casual"
"0h 39m 10s","11/2/2013 13:05","12th & Army Navy Dr","11/2/2013 13:44","Lincoln Memorial","W00208","Casual"
"0h 6m 56s","10/31/2013 17:25","13th St & New York Ave NW","10/31/2013 17:32","4th St & Massachusetts Ave NW","W20222","Subscriber"
"0h 22m 58s","12/3/2013 8:49","Gallaudet / 8th St & Florida Ave NE","12/3/2013 9:12","25th St & Pennsylvania Ave NW","W00290","Subscriber"
"0h 4m 58s","12/20/2013 12:20","17th & K St NW","12/20/2013 12:25","19th St & Pennsylvania Ave NW","W20796","Subscriber"
"0h 6m 19s","10/22/2013 20:05","8th & H St NW","10/22/2013 20:12","7th & R St NW / Shaw Library","W20879","Subscriber"
"0h 4m 47s","10/4/2013 12:05","Columbia Rd & Belmont St NW","10/4/2013 12:10","16th & Harvard St NW","W01296","Casual"
"0h 5m 30s","12/12/2013 16:51","14th & Rhode Island Ave NW","12/12/2013 16:56","McPherson Square / 14th & H St NW","W01487","Subscriber"
"0h 44m 10s","11/21/2013 8:54","Garland Ave & Walden Rd","11/21/2013 9:38","20th St & Florida Ave NW","W21589","Subscriber"
"0h 14m 5s","11/15/2013 16:54","New Hampshire Ave & T St NW","11/15/2013 17:08","5th St & Massachusetts Ave NW","W01323","Subscriber"
"0h 4m 14s","10/24/2013 17:23","7th & T St NW","10/24/2013 17:27","3rd & Elm St NW","W00652","Subscriber"
"0h 9m 21s","10/8/2013 17:53","4th & D St NW / Judiciary Square","10/8/2013 18:02","13th St & New York Ave NW","W20237","Subscriber"
"0h 14m 17s","12/12/2013 8:16","15th & F St NE","12/12/2013 8:30","4th & D St NW / Judiciary Square","W20141","Subscriber"
"0h 3m 47s","11/12/2013 7:18","New Hampshire Ave & T St NW","11/12/2013 7:22","20th St & Florida Ave NW","W00242","Subscriber"
"0h 21m 59s","10/12/2013 12:50","Massachusetts Ave & Dupont Circle NW","10/12/2013 13:12","39th & Calvert St NW / Stoddert","W20181","Subscriber"
"0h 10m 35s","12/4/2013 18:47","7th & R St NW / Shaw Library","12/4/2013 18:58","18th St & Wyoming Ave NW","W00816","Subscriber"
"0h 2m 40s","10/27/2013 1:34","Calvert & Biltmore St NW","10/27/2013 1:37","Columbia Rd & Belmont St NW","W20629","Subscriber"
"0h 6m 26s","12/7/2013 21:06","5th St & Massachusetts Ave NW","12/7/2013 21:12","New Jersey Ave & R St NW","W20608","Subscriber"
"0h 11m 9s","10/2/2013 19:29","Potomac Ave & 35th St S","10/2/2013 19:41","12th & Hayes St /  Pentagon City Metro","W20438","Subscriber"
"0h 14m 53s","10/16/2013 8:47","20th & O St NW / Dupont South","10/16/2013 9:02","Lynn & 19th St North","W20253","Subscriber"
"0h 20m 47s","11/1/2013 15:07","M St & Pennsylvania Ave NW","11/1/2013 15:28","Lincoln Memorial","W20329","Casual"
"0h 7m 7s","12/27/2013 23:12","15th & P St NW","12/27/2013 23:20","10th & U St NW","W00400","Subscriber"
"0h 9m 1s","10/18/2013 12:37","Smithsonian / Jefferson Dr & 12th St SW","10/18/2013 12:46","Maryland & Independence Ave SW","W01069","Casual"
"0h 5m 19s","12/4/2013 7:01","17th St & Massachusetts Ave NW","12/4/2013 7:06","12th & L St NW","W01433","Subscriber"
"0h 6m 47s","12/1/2013 16:25","15th & F St NE","12/1/2013 16:32","6th & H St NE","W20683","Subscriber"
"0h 4m 28s","12/5/2013 17:10","Saint Asaph St & Pendleton  St","12/5/2013 17:15","Braddock Rd Metro","W00618","Subscriber"
"0h 16m 8s","12/11/2013 9:06","14th & Upshur St NW","12/11/2013 9:22","11th & M St NW","W20617","Subscriber"
"0h 10m 1s","12/2/2013 18:53","20th & L St NW","12/2/2013 19:03","Wisconsin Ave & O St NW","W20029","Subscriber"
"0h 5m 15s","10/16/2013 22:31","39th & Veazey St NW","10/16/2013 22:36","Idaho Ave & Newark St NW [on 2nd District patio]","W20038","Subscriber"
"0h 8m 45s","10/8/2013 16:59","Constitution Ave & 2nd St NW/DOL","10/8/2013 17:08","8th & East Capitol St NE","W20857","Subscriber"
"0h 13m 25s","10/7/2013 18:16","12th & L St NW","10/7/2013 18:29","20th & O St NW / Dupont South","W20742","Subscriber"
"0h 3m 18s","10/17/2013 12:50","Columbia Rd & Belmont St NW","10/17/2013 12:53","Calvert & Biltmore St NW","W00282","Subscriber"
"0h 10m 54s","11/11/2013 10:07","5th St & Massachusetts Ave NW","11/11/2013 10:18","Georgia Ave and Fairmont St NW","W01062","Subscriber"
"0h 4m 56s","10/3/2013 17:53","Eastern Market / 7th & North Carolina Ave SE","10/3/2013 17:58","3rd & G St SE","W00630","Subscriber"
"0h 19m 47s","11/17/2013 12:50","Jefferson Memorial","11/17/2013 13:09","8th & H St NW","W20503","Casual"
"0h 11m 35s","10/5/2013 13:20","Massachusetts Ave & Dupont Circle NW","10/5/2013 13:31","11th & Kenyon St NW","W00270","Subscriber"
"0h 6m 3s","12/19/2013 12:32","14th & Belmont St NW","12/19/2013 12:38","Georgia Ave and Fairmont St NW","W21055","Subscriber"
"2h 12m 8s","11/3/2013 18:53","22nd & I St NW / Foggy Bottom","11/3/2013 21:06","Smithsonian / Jefferson Dr & 12th St SW","W20801","Casual"
"0h 13m 25s","11/20/2013 18:47","4th St & Massachusetts Ave NW","11/20/2013 19:01","17th & Corcoran St NW","W20309","Subscriber"
"0h 3m 44s","11/15/2013 9:10","Columbus Circle / Union Station","11/15/2013 9:14","Constitution Ave & 2nd St NW/DOL","W21293","Subscriber"
"0h 22m 1s","10/5/2013 14:58","Park Rd & Holmead Pl NW","10/5/2013 15:20","34th St & Wisconsin Ave NW","W21181","Casual"
"0h 10m 32s","12/30/2013 12:44","Jefferson Dr & 14th St SW","12/30/2013 12:55","14th & G St NW","W00974","Casual"
"0h 39m 14s","10/8/2013 17:38","20th & L St NW","10/8/2013 18:17","14th St & Colorado Ave NW","W20313","Subscriber"
"0h 12m 23s","12/11/2013 21:07","Massachusetts Ave & Dupont Circle NW","12/11/2013 21:20","10th & Florida Ave NW","W20502","Subscriber"
"0h 7m 30s","12/7/2013 20:31","11th & M St NW","12/7/2013 20:38","Massachusetts Ave & Dupont Circle NW","W20979","Subscriber"
"0h 9m 49s","11/19/2013 6:08","Columbus Circle / Union Station","11/19/2013 6:18","Potomac Ave & 8th St SE","W20537","Subscriber"
"0h 12m 27s","11/28/2013 13:10","New Hampshire Ave & T St NW","11/28/2013 13:22","14th & Rhode Island Ave NW","W20523","Subscriber"
"0h 12m 38s","11/10/2013 15:41","8th & Eye St SE / Barracks Row","11/10/2013 15:54","Constitution Ave & 2nd St NW/DOL","W20564","Subscriber"
"0h 13m 6s","10/20/2013 19:09","Eastern Market / 7th & North Carolina Ave SE","10/20/2013 19:22","Washington & Independence Ave SW/HHS","W01246","Casual"
"0h 8m 48s","11/10/2013 16:31","37th & O St NW / Georgetown University","11/10/2013 16:40","M St & Pennsylvania Ave NW","W00063","Subscriber"
"0h 6m 52s","11/6/2013 21:53","14th & R St NW","11/6/2013 22:00","7th & R St NW / Shaw Library","W21021","Subscriber"
"0h 8m 7s","11/5/2013 18:34","12th & L St NW","11/5/2013 18:42","8th & D St NW","W01310","Subscriber"
"0h 20m 49s","11/20/2013 8:53","11th & Kenyon St NW","11/20/2013 9:14","North Capitol St & F St NW","W00255","Subscriber"
"0h 26m 54s","10/7/2013 5:57","Wisconsin Ave & O St NW","10/7/2013 6:24","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","W20787","Subscriber"
"0h 7m 35s","10/18/2013 17:36","Massachusetts Ave & Dupont Circle NW","10/18/2013 17:43","Adams Mill & Columbia Rd NW","W20456","Subscriber"
"0h 11m 3s","11/5/2013 19:10","17th & K St NW","11/5/2013 19:21","New Jersey Ave & R St NW","W01366","Subscriber"
"0h 8m 0s","12/5/2013 9:48","Massachusetts Ave & Dupont Circle NW","12/5/2013 9:56","25th St & Pennsylvania Ave NW","W01172","Casual"
"0h 8m 13s","12/11/2013 9:23","1st & Rhode Island Ave NW","12/11/2013 9:31","Thomas Circle","W00921","Subscriber"
"0h 32m 34s","11/15/2013 9:21","14th St & Colorado Ave NW","11/15/2013 9:54","21st & I St NW","W00238","Subscriber"
"0h 26m 27s","10/20/2013 10:13","Thomas Circle","10/20/2013 10:40","7th & F St NW / National Portrait Gallery","W00353","Casual"
"0h 7m 15s","10/5/2013 12:47","14th & Rhode Island Ave NW","10/5/2013 12:55","North Capitol St & F St NW","W20027","Subscriber"
"0h 27m 13s","10/6/2013 12:19","1st & M St NE","10/6/2013 12:46","11th & Kenyon St NW","W21017","Subscriber"
"0h 31m 14s","12/22/2013 17:29","10th St & Constitution Ave NW","12/22/2013 18:00","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00950","Casual"
"0h 5m 11s","10/15/2013 15:44","14th & Rhode Island Ave NW","10/15/2013 15:49","11th & M St NW","W01401","Subscriber"
"0h 7m 10s","10/5/2013 20:40","Wilson Blvd & Franklin Rd","10/5/2013 20:47","Fairfax Dr & Wilson Blvd","W00535","Subscriber"
"0h 15m 56s","11/30/2013 15:56","Calvert St & Woodley Pl NW","11/30/2013 16:12","39th & Veazey St NW","W21454","Subscriber"
"0h 18m 16s","11/16/2013 18:11","4th & E St SW","11/16/2013 18:29","Gallaudet / 8th St & Florida Ave NE","W21463","Subscriber"
"0h 7m 13s","10/17/2013 17:39","14th & D St NW / Ronald Reagan Building","10/17/2013 17:46","Thomas Circle","W01433","Subscriber"
"0h 9m 20s","10/24/2013 6:23","Columbia Rd & Belmont St NW","10/24/2013 6:32","Thomas Circle","W21037","Subscriber"
"0h 12m 14s","12/31/2013 9:05","17th & Corcoran St NW","12/31/2013 9:17","Jefferson Dr & 14th St SW","W20247","Subscriber"
"0h 9m 23s","11/4/2013 19:24","Georgia & New Hampshire Ave NW","11/4/2013 19:34","Georgia Ave & Emerson St NW","W21250","Subscriber"
"0h 9m 31s","10/16/2013 16:39","14th & V St NW","10/16/2013 16:49","3rd & Elm St NW","W20267","Subscriber"
"2h 19m 46s","11/2/2013 12:30","Smithsonian / Jefferson Dr & 12th St SW","11/2/2013 14:50","22nd & I St NW / Foggy Bottom","W20551","Casual"
"0h 23m 34s","12/21/2013 16:45","Washington & Independence Ave SW/HHS","12/21/2013 17:09","14th & D St NW / Ronald Reagan Building","W20879","Casual"
"0h 16m 22s","10/13/2013 12:49","20th & O St NW / Dupont South","10/13/2013 13:06","C & O Canal & Wisconsin Ave NW","W00786","Subscriber"
"0h 5m 15s","11/13/2013 12:55","Ward Circle / American University","11/13/2013 13:01","39th & Veazey St NW","W20439","Subscriber"
"0h 4m 48s","10/5/2013 1:52","20th & O St NW / Dupont South","10/5/2013 1:57","New Hampshire Ave & T St NW","W20863","Subscriber"
"0h 5m 21s","11/8/2013 17:14","Lincoln Park / 13th & East Capitol St NE ","11/8/2013 17:20","14th & D St SE","W00123","Subscriber"
"0h 5m 20s","12/21/2013 14:56","Connecticut Ave & Newark St NW / Cleveland Park","12/21/2013 15:01","Connecticut Ave & Newark St NW / Cleveland Park","W00925","Casual"
"0h 2m 53s","11/30/2013 15:30","N Adams St & Lee Hwy","11/30/2013 15:33","Court House Metro / Wilson Blvd & N Uhle St","W01469","Subscriber"
"0h 5m 18s","12/18/2013 21:07","Tenleytown / Wisconsin Ave & Albemarle St NW","12/18/2013 21:13","Ward Circle / American University","W01083","Subscriber"
"0h 0m 32s","10/7/2013 22:35","14th & V St NW","10/7/2013 22:35","14th & V St NW","W20634","Subscriber"
"0h 10m 37s","10/14/2013 10:41","1st & Rhode Island Ave NW","10/14/2013 10:52","Thomas Circle","W20399","Subscriber"
"0h 4m 14s","12/7/2013 15:11","Eastern Market Metro / Pennsylvania Ave & 7th St SE","12/7/2013 15:16","14th & D St SE","W00562","Subscriber"
"0h 16m 6s","12/16/2013 11:33","14th & D St NW / Ronald Reagan Building","12/16/2013 11:49","Washington & Independence Ave SW/HHS","W21465","Casual"
"0h 23m 39s","11/4/2013 18:47","Lynn & 19th St North","11/4/2013 19:10","7th & Water St SW / SW Waterfront","W20624","Subscriber"
"0h 10m 5s","11/16/2013 21:12","Lamont & Mt Pleasant NW","11/16/2013 21:23","Massachusetts Ave & Dupont Circle NW","W20123","Subscriber"
"0h 10m 7s","11/25/2013 14:58","Smithsonian / Jefferson Dr & 12th St SW","11/25/2013 15:08","14th & D St NW / Ronald Reagan Building","W20155","Casual"
"0h 3m 23s","11/8/2013 7:51","Eckington Pl & Q St NE","11/8/2013 7:54","M St & Delaware Ave NE","W20953","Subscriber"
"0h 54m 50s","11/11/2013 13:04","Eastern Market / 7th & North Carolina Ave SE","11/11/2013 13:59","Smithsonian / Jefferson Dr & 12th St SW","W21095","Casual"
"0h 11m 37s","10/18/2013 23:42","7th & F St NW / National Portrait Gallery","10/18/2013 23:54","Thomas Circle","W00709","Subscriber"
"0h 21m 11s","10/5/2013 14:20","Constitution Ave & 2nd St NW/DOL","10/5/2013 14:41","Jefferson Dr & 14th St SW","W20768","Casual"
"0h 22m 58s","11/26/2013 7:49","9th & Upshur St NW","11/26/2013 8:12","17th & K St NW / Farragut Square","W00078","Subscriber"
