"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 5m 0s","9/10/2013 9:53","9/10/2013 9:58","Connecticut & Nebraska Ave NW","Van Ness Metro / UDC","W00606","Subscriber"
"0h 13m 41s","7/1/2013 7:24","7/1/2013 7:38","1st & M St NE","15th & P St NW","W20460","Subscriber"
"0h 10m 11s","8/20/2013 11:47","8/20/2013 11:57","14th & V St NW","21st & M St NW","W20687","Subscriber"
"0h 13m 28s","8/17/2013 18:24","8/17/2013 18:37","Columbus Circle / Union Station","7th & F St NW / National Portrait Gallery","W01446","Subscriber"
"0h 6m 57s","7/12/2013 18:52","7/12/2013 18:59","3rd & G St SE","Potomac & Pennsylvania Ave SE","W00917","Subscriber"
"0h 20m 11s","8/1/2013 22:23","8/1/2013 22:43","Massachusetts Ave & Dupont Circle NW","14th & Rhode Island Ave NW","W20327","Casual"
"0h 8m 40s","9/28/2013 0:11","9/28/2013 0:19","14th & R St NW","20th St & Florida Ave NW","W20329","Subscriber"
"0h 3m 58s","7/12/2013 11:02","7/12/2013 11:05","15th & East Capitol St NE","19th & East Capitol St SE","W20750","Subscriber"
"0h 29m 43s","7/8/2013 20:20","7/8/2013 20:50","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8th & East Capitol St NE","W01403","Subscriber"
"0h 4m 3s","8/30/2013 11:00","8/30/2013 11:04","Clarendon Metro / Wilson Blvd & N Highland St","Wilson Blvd & Franklin Rd","W01184","Subscriber"
"0h 21m 46s","8/14/2013 8:00","8/14/2013 8:22","7th & T St NW","C & O Canal & Wisconsin Ave NW","W00068","Subscriber"
"0h 10m 44s","9/25/2013 15:36","9/25/2013 15:47","19th St & Constitution Ave NW","Independence Ave & L'Enfant Plaza SW/DOE","W21044","Subscriber"
"0h 23m 4s","7/2/2013 12:21","7/2/2013 12:44","Lamont & Mt Pleasant NW","18th St & Pennsylvania Ave NW","W20404","Subscriber"
"0h 19m 18s","9/6/2013 6:05","9/6/2013 6:25","1st & Rhode Island Ave NW","22nd & I St NW / Foggy Bottom","W21049","Subscriber"
"0h 55m 52s","8/5/2013 16:28","8/5/2013 17:24","Lincoln Memorial","15th St & Massachusetts Ave SE","W20089","Subscriber"
"0h 7m 28s","7/26/2013 17:25","7/26/2013 17:33","20th & O St NW / Dupont South","M St & Pennsylvania Ave NW","W00484","Subscriber"
"0h 6m 54s","9/25/2013 11:28","9/25/2013 11:35","14th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W01089","Subscriber"
"0h 10m 30s","8/15/2013 11:19","8/15/2013 11:30","New Hampshire Ave & T St NW","19th & K St NW","W20420","Subscriber"
"0h 4m 7s","7/28/2013 16:12","7/28/2013 16:16","McPherson Square / 14th & H St NW","8th & H St NW","W20486","Subscriber"
"0h 22m 14s","9/28/2013 17:59","9/28/2013 18:22","Massachusetts Ave & Dupont Circle NW","1st & Rhode Island Ave NW","W20808","Subscriber"
"0h 12m 2s","8/25/2013 15:38","8/25/2013 15:50","Eastern Market / 7th & North Carolina Ave SE","4th & M St SW","W01210","Subscriber"
"0h 17m 47s","9/20/2013 0:46","9/20/2013 1:04","Thomas Circle","Park Rd & Holmead Pl NW","W20160","Subscriber"
"0h 17m 41s","9/23/2013 19:30","9/23/2013 19:48","17th St & Massachusetts Ave NW","Lamont & Mt Pleasant NW","W00717","Subscriber"
"0h 23m 59s","8/31/2013 11:03","8/31/2013 11:27","4th & M St SW","11th & H St NE","W01038","Subscriber"
"0h 3m 54s","8/12/2013 14:24","8/12/2013 14:28","N Randolph St & Fairfax Dr","Wilson Blvd & N Oakland St","W20865","Subscriber"
"0h 11m 22s","9/16/2013 8:23","9/16/2013 8:34","Wisconsin Ave & O St NW","21st & I St NW","W20391","Subscriber"
"1h 38m 37s","8/4/2013 2:02","8/4/2013 3:40","North Capitol St & F St NW","North Capitol St & F St NW","W20897","Casual"
"0h 6m 9s","9/13/2013 11:26","9/13/2013 11:32","California St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W01285","Subscriber"
"0h 13m 59s","8/21/2013 17:46","8/21/2013 18:00","Henry St & Pendleton St","Henry St & Pendleton St","W00188","Subscriber"
"0h 6m 41s","7/7/2013 0:07","7/7/2013 0:14","Columbia Rd & Georgia Ave NW","10th & U St NW","W20445","Subscriber"
"0h 6m 6s","8/23/2013 19:59","8/23/2013 20:05","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","C & O Canal & Wisconsin Ave NW","W01422","Subscriber"
"0h 2m 17s","7/4/2013 19:00","7/4/2013 19:02","Convention Center / 7th & M St NW","Convention Center / 7th & M St NW","W20734","Subscriber"
"0h 22m 58s","8/9/2013 5:12","8/9/2013 5:35","Clarendon Blvd & Pierce St","4th St & Massachusetts Ave NW","W20465","Subscriber"
"0h 22m 1s","7/7/2013 13:27","7/7/2013 13:49","S Glebe & Potomac Ave","Prince St & Union St","W20498","Subscriber"
"0h 28m 18s","8/9/2013 17:53","8/9/2013 18:22","21st & I St NW","Calvert St & Woodley Pl NW","W20561","Subscriber"
"0h 8m 15s","8/9/2013 8:32","8/9/2013 8:40","California St & Florida Ave NW","18th & M St NW","W20086","Subscriber"
"0h 8m 37s","9/1/2013 22:57","9/1/2013 23:06","Wisconsin Ave & O St NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20538","Subscriber"
"0h 7m 22s","9/7/2013 17:23","9/7/2013 17:30","5th & K St NW","10th & E St NW","W00151","Subscriber"
"0h 20m 17s","9/26/2013 23:01","9/26/2013 23:21","14th & Rhode Island Ave NW","21st & M St NW","W00170","Subscriber"
"0h 11m 3s","9/16/2013 17:16","9/16/2013 17:27","3000 Connecticut Ave NW / National Zoo","17th & Corcoran St NW","W20297","Subscriber"
"1h 0m 23s","7/19/2013 10:23","7/19/2013 11:23","Smithsonian / Jefferson Dr & 12th St SW","L'Enfant Plaza / 7th & C St SW","W20149","Casual"
"0h 15m 51s","9/21/2013 13:31","9/21/2013 13:47","Jefferson Dr & 14th St SW","Lincoln Memorial","W00466","Casual"
"0h 27m 1s","9/27/2013 19:03","9/27/2013 19:30","North Capitol St & F St NW","15th & P St NW","W00543","Subscriber"
"0h 4m 20s","8/25/2013 6:08","8/25/2013 6:12","4th St & Massachusetts Ave NW","10th & E St NW","W20515","Subscriber"
"0h 16m 11s","9/4/2013 11:37","9/4/2013 11:53","20th & E St NW","4th & E St SW","W00353","Subscriber"
"0h 13m 0s","7/16/2013 19:04","7/16/2013 19:17","N Veitch & Key Blvd","N Quincy St & Glebe Rd","W20562","Subscriber"
"0h 15m 4s","7/26/2013 12:52","7/26/2013 13:07","Smithsonian / Jefferson Dr & 12th St SW","Lincoln Memorial","W20791","Casual"
"0h 46m 52s","9/1/2013 17:18","9/1/2013 18:05","13th & U St NW","M St & New Jersey Ave SE","W20027","Casual"
"1h 36m 48s","7/5/2013 19:46","7/5/2013 21:23","Maryland & Independence Ave SW","Maryland & Independence Ave SW","W20459","Casual"
"0h 15m 3s","9/17/2013 11:27","9/17/2013 11:42","1st & M St NE","3rd & G St SE","W21197","Subscriber"
"0h 13m 42s","7/10/2013 19:37","7/10/2013 19:51","25th St & Pennsylvania Ave NW","15th & K St NW","W01207","Subscriber"
"0h 6m 46s","9/16/2013 17:23","9/16/2013 17:30","Columbus Circle / Union Station","3rd & D St SE","W20745","Subscriber"
"0h 10m 58s","7/11/2013 7:50","7/11/2013 8:01","11th & M St NW","25th St & Pennsylvania Ave NW","W20639","Subscriber"
"0h 3m 12s","9/16/2013 15:28","9/16/2013 15:31","22nd & I St NW / Foggy Bottom","21st & M St NW","W00558","Subscriber"
"0h 29m 59s","8/20/2013 8:36","8/20/2013 9:06","10th & Monroe St NE","4th & M St SW","W20366","Subscriber"
"0h 12m 49s","7/21/2013 13:13","7/21/2013 13:26","North Capitol St & F St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20933","Subscriber"
"0h 10m 23s","8/13/2013 19:02","8/13/2013 19:12","17th & Corcoran St NW","7th & R St NW / Shaw Library","W20796","Subscriber"
"0h 17m 0s","7/22/2013 8:35","7/22/2013 8:52","6th & H St NE","4th & D St NW / Judiciary Square","W20765","Subscriber"
"0h 12m 24s","9/1/2013 0:30","9/1/2013 0:43","7th & T St NW","4th St & Massachusetts Ave NW","W20372","Subscriber"
"0h 10m 35s","9/19/2013 16:34","9/19/2013 16:45","21st & M St NW","C & O Canal & Wisconsin Ave NW","W20996","Subscriber"
"0h 18m 51s","7/25/2013 14:20","7/25/2013 14:39","13th & H St NE","Columbus Circle / Union Station","W20992","Subscriber"
"0h 11m 51s","9/1/2013 22:58","9/1/2013 23:10","14th St & Spring Rd NW","14th & Rhode Island Ave NW","W20378","Subscriber"
"0h 7m 19s","9/23/2013 1:04","9/23/2013 1:11","15th & P St NW","10th & U St NW","W20047","Subscriber"
"0h 4m 18s","9/12/2013 20:01","9/12/2013 20:06","19th & K St NW","20th & O St NW / Dupont South","W20151","Subscriber"
"0h 11m 59s","9/9/2013 21:03","9/9/2013 21:15","N Randolph St & Fairfax Dr","Clarendon Blvd & Pierce St","W00990","Casual"
"1h 6m 57s","9/19/2013 15:13","9/19/2013 16:19","Lincoln Memorial","11th & F St NW","W00866","Casual"
"0h 31m 18s","8/18/2013 9:25","8/18/2013 9:57","C & O Canal & Wisconsin Ave NW","Jefferson Dr & 14th St SW","W01337","Subscriber"
"0h 42m 22s","9/15/2013 9:51","9/15/2013 10:34","S Arlington Mill Dr & Campbell Ave","Prince St & Union St","W00530","Casual"
"0h 3m 21s","7/7/2013 13:47","7/7/2013 13:50","4th & East Capitol St NE","3rd & D St SE","W00935","Subscriber"
"0h 11m 34s","7/3/2013 21:35","7/3/2013 21:46","New Jersey Ave & R St NW","Massachusetts Ave & Dupont Circle NW","W00191","Subscriber"
"0h 23m 12s","8/19/2013 18:50","8/19/2013 19:14","17th & K St NW / Farragut Square","4th & E St SW","W20572","Casual"
"1h 55m 37s","8/8/2013 16:27","8/8/2013 18:23","Smithsonian / Jefferson Dr & 12th St SW","10th St & Constitution Ave NW","W20657","Casual"
"0h 2m 52s","9/6/2013 10:24","9/6/2013 10:27","17th St & Massachusetts Ave NW","Massachusetts Ave & Dupont Circle NW","W20449","Subscriber"
"0h 12m 50s","7/10/2013 17:40","7/10/2013 17:53","North Capitol St & F St NW","13th & D St NE","W20306","Subscriber"
"0h 21m 19s","9/15/2013 20:49","9/15/2013 21:10","Jefferson Dr & 14th St SW","Lincoln Memorial","W20644","Casual"
"0h 25m 22s","8/15/2013 22:00","8/15/2013 22:25","7th & R St NW / Shaw Library","4th & E St SW","W20090","Casual"
"0h 6m 43s","9/28/2013 10:17","9/28/2013 10:24","10th & E St NW","15th & K St NW","W00545","Subscriber"
"0h 7m 47s","7/14/2013 18:14","7/14/2013 18:22","Calvert St & Woodley Pl NW","16th & Harvard St NW","W21044","Subscriber"
"0h 14m 27s","8/5/2013 18:50","8/5/2013 19:05","20th & O St NW / Dupont South","Smithsonian / Jefferson Dr & 12th St SW","W20901","Subscriber"
"0h 22m 49s","9/4/2013 19:10","9/4/2013 19:32","13th & H St NE","Smithsonian / Jefferson Dr & 12th St SW","W21099","Subscriber"
"0h 6m 2s","9/9/2013 18:07","9/9/2013 18:13","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W20679","Subscriber"
"0h 15m 16s","7/27/2013 16:52","7/27/2013 17:07","15th & N Scott St","17th & K St NW / Farragut Square","W20794","Subscriber"
"0h 11m 45s","7/30/2013 7:58","7/30/2013 8:10","11th & M St NW","20th St & Virginia Ave NW","W20180","Subscriber"
"0h 22m 10s","7/10/2013 19:32","7/10/2013 19:54","6th St & Indiana Ave NW","22nd & I St NW / Foggy Bottom","W01229","Casual"
"0h 6m 2s","9/5/2013 16:52","9/5/2013 16:58","Gallaudet / 8th St & Florida Ave NE","3rd & H St NE","W00790","Subscriber"
"0h 7m 29s","8/1/2013 8:35","8/1/2013 8:43","15th & P St NW","21st St & Pennsylvania Ave NW","W01369","Subscriber"
"0h 23m 13s","8/4/2013 13:51","8/4/2013 14:14","Columbus Circle / Union Station","Jefferson Dr & 14th St SW","W20918","Casual"
"0h 11m 16s","8/22/2013 18:36","8/22/2013 18:47","4th & D St NW / Judiciary Square","7th & R St NW / Shaw Library","W20430","Subscriber"
"0h 21m 2s","7/5/2013 11:34","7/5/2013 11:55","Jefferson Memorial","19th St & Constitution Ave NW","W01305","Casual"
"0h 14m 48s","7/20/2013 17:51","7/20/2013 18:06","15th & F St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20765","Subscriber"
"0h 3m 55s","8/22/2013 19:18","8/22/2013 19:22","New Hampshire Ave & T St NW","15th & P St NW","W20667","Subscriber"
"0h 11m 54s","8/30/2013 16:16","8/30/2013 16:28","Massachusetts Ave & Dupont Circle NW","7th & R St NW / Shaw Library","W00509","Subscriber"
"0h 11m 25s","8/20/2013 13:42","8/20/2013 13:54","Key Blvd & N Quinn St","C & O Canal & Wisconsin Ave NW","W20284","Subscriber"
"0h 8m 10s","7/25/2013 15:29","7/25/2013 15:37","25th St & Pennsylvania Ave NW","New York Ave & 15th St NW","W21144","Subscriber"
"0h 20m 26s","7/15/2013 20:31","7/15/2013 20:51","17th & K St NW","Connecticut Ave & Newark St NW / Cleveland Park","W00167","Subscriber"
"0h 7m 18s","9/10/2013 7:08","9/10/2013 7:15","11th & M St NW","17th & Corcoran St NW","W20746","Subscriber"
"0h 10m 8s","9/23/2013 8:01","9/23/2013 8:11","Thomas Circle","1st & Rhode Island Ave NW","W20002","Subscriber"
"0h 8m 53s","9/10/2013 20:24","9/10/2013 20:32","20th St & Florida Ave NW","14th & R St NW","W20247","Subscriber"
"0h 14m 9s","7/1/2013 22:16","7/1/2013 22:30","M St & New Jersey Ave SE","Bladensburg Rd & Benning Rd NE","W20699","Subscriber"
"0h 11m 39s","9/17/2013 9:07","9/17/2013 9:19","12th & Newton St NE","Florida Ave & R St NW","W01477","Subscriber"
"0h 4m 14s","7/25/2013 14:25","7/25/2013 14:29","27th & Crystal Dr","20th & Crystal Dr","W20367","Subscriber"
"0h 8m 26s","9/8/2013 10:36","9/8/2013 10:44","Bladensburg Rd & Benning Rd NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20520","Subscriber"
"0h 2m 28s","8/28/2013 21:42","8/28/2013 21:44","18th St & Pennsylvania Ave NW","19th & K St NW","W21106","Subscriber"
"0h 7m 10s","8/17/2013 16:16","8/17/2013 16:23","8th & East Capitol St NE","11th & H St NE","W00706","Casual"
"0h 9m 20s","8/16/2013 7:56","8/16/2013 8:05","11th & K St NW","US Dept of State / Virginia Ave & 21st St NW","W20828","Casual"
"0h 10m 15s","9/2/2013 14:56","9/2/2013 15:06","8th & Eye St SE / Barracks Row","Columbus Circle / Union Station","W00151","Subscriber"
"0h 20m 46s","8/30/2013 17:16","8/30/2013 17:37","4th St & Massachusetts Ave NW","15th & East Capitol St NE","W01203","Subscriber"
"2h 6m 13s","7/23/2013 17:39","7/23/2013 19:45","10th & E St NW","Ballston Metro / N Stuart & 9th St N","W20885","Casual"
"0h 10m 52s","9/9/2013 22:16","9/9/2013 22:27","19th & K St NW","Convention Center / 7th & M St NW","W21197","Subscriber"
"0h 16m 49s","7/23/2013 6:20","7/23/2013 6:37","Columbus Circle / Union Station","M St & New Jersey Ave SE","W01113","Subscriber"
"0h 5m 5s","9/5/2013 20:37","9/5/2013 20:42","21st & M St NW","25th St & Pennsylvania Ave NW","W20603","Subscriber"
"1h 2m 33s","9/25/2013 19:17","9/25/2013 20:20","17th & K St NW","Maryland & Independence Ave SW","W20620","Casual"
"0h 28m 54s","9/22/2013 11:32","9/22/2013 12:00","Independence Ave & L'Enfant Plaza SW/DOE","Jefferson Memorial","W20974","Casual"
"0h 12m 23s","9/9/2013 18:02","9/9/2013 18:14","25th St & Pennsylvania Ave NW","Convention Center / 7th & M St NW","W20262","Subscriber"
"0h 4m 57s","7/22/2013 8:07","7/22/2013 8:12","5th & K St NW","8th & H St NW","W00543","Subscriber"
"0h 1m 41s","9/29/2013 13:38","9/29/2013 13:39","11th & Kenyon St NW","11th & Kenyon St NW","W00849","Subscriber"
"0h 4m 37s","7/21/2013 17:20","7/21/2013 17:24","20th & E St NW","21st St & Pennsylvania Ave NW","W21039","Subscriber"
"0h 4m 12s","7/4/2013 14:28","7/4/2013 14:32","7th & R St NW / Shaw Library","10th & U St NW","W20557","Subscriber"
"0h 16m 17s","9/14/2013 12:22","9/14/2013 12:38","13th & D St NE","Eastern Market / 7th & North Carolina Ave SE","W00459","Casual"
"0h 7m 21s","9/12/2013 9:00","9/12/2013 9:08","N Randolph St & Fairfax Dr","Wilson Blvd & Franklin Rd","W00116","Subscriber"
"0h 7m 21s","8/24/2013 11:42","8/24/2013 11:50","Central Library / N Quincy St & 10th St N","Clarendon Metro / Wilson Blvd & N Highland St","W20100","Subscriber"
"0h 6m 27s","9/27/2013 23:13","9/27/2013 23:20","6th St & Indiana Ave NW","4th St & Massachusetts Ave NW","W20145","Subscriber"
"0h 9m 39s","8/7/2013 18:32","8/7/2013 18:41","34th St & Wisconsin Ave NW","39th & Calvert St NW / Stoddert","W00267","Subscriber"
"0h 6m 18s","9/13/2013 18:05","9/13/2013 18:11","M St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W00445","Subscriber"
"0h 11m 53s","8/7/2013 10:01","8/7/2013 10:13","11th & K St NW","7th & Water St SW / SW Waterfront","W00519","Subscriber"
"0h 12m 56s","7/4/2013 22:32","7/4/2013 22:45","M St & Pennsylvania Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20678","Subscriber"
"0h 52m 45s","8/26/2013 11:01","8/26/2013 11:54","Thomas Circle","Massachusetts Ave & Dupont Circle NW","W21099","Casual"
"0h 6m 38s","7/11/2013 18:17","7/11/2013 18:23","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Arlington Blvd & N Queen St","W20379","Casual"
"0h 10m 43s","9/12/2013 8:01","9/12/2013 8:12","21st & M St NW","11th & K St NW","W20231","Subscriber"
"0h 26m 23s","7/17/2013 12:35","7/17/2013 13:02","C & O Canal & Wisconsin Ave NW","21st & M St NW","W20528","Casual"
"0h 5m 15s","7/5/2013 13:03","7/5/2013 13:08","16th & Harvard St NW","Georgia Ave and Fairmont St NW","W21064","Subscriber"
"0h 10m 8s","7/23/2013 8:32","7/23/2013 8:42","5th St & Massachusetts Ave NW","1st & M St NE","W20046","Subscriber"
"0h 7m 21s","7/26/2013 8:26","7/26/2013 8:33","20th & O St NW / Dupont South","M St & Pennsylvania Ave NW","W20123","Subscriber"
"0h 3m 19s","7/1/2013 7:58","7/1/2013 8:01","D St & Maryland Ave NE","Columbus Circle / Union Station","W00684","Subscriber"
"0h 23m 28s","9/13/2013 12:57","9/13/2013 13:20","Lincoln Memorial","15th & Crystal Dr","W20696","Casual"
"0h 3m 38s","9/15/2013 23:07","9/15/2013 23:11","14th & R St NW","7th & T St NW","W20877","Subscriber"
"0h 18m 7s","7/5/2013 8:35","7/5/2013 8:53","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","New York Ave & 15th St NW","W00138","Subscriber"
"0h 6m 20s","9/8/2013 0:57","9/8/2013 1:04","18th St & Wyoming Ave NW","7th & T St NW","W20785","Subscriber"
"0h 29m 5s","9/23/2013 16:52","9/23/2013 17:21","1st & Washington Hospital Center NW","22nd & I St NW / Foggy Bottom","W20730","Casual"
"0h 46m 18s","7/20/2013 17:53","7/20/2013 18:40","19th St & Pennsylvania Ave NW","6th St & Indiana Ave NW","W00472","Casual"
"0h 20m 15s","7/27/2013 16:23","7/27/2013 16:43","34th St & Wisconsin Ave NW","36th & Calvert St NW / Glover Park","W20119","Casual"
"1h 2m 11s","9/26/2013 18:18","9/26/2013 19:20","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","15th & Euclid St  NW","W00381","Casual"
"0h 48m 26s","7/4/2013 22:50","7/4/2013 23:38","Maryland & Independence Ave SW","M St & Pennsylvania Ave NW","W20877","Casual"
"0h 6m 16s","8/23/2013 6:53","8/23/2013 6:59","Saint Asaph St & Pendleton  St","Braddock Rd Metro","W20929","Subscriber"
"0h 26m 24s","8/25/2013 22:07","8/25/2013 22:33","Maryland & Independence Ave SW","North Capitol St & F St NW","W20697","Casual"
"0h 10m 48s","7/29/2013 21:26","7/29/2013 21:37","Columbia Rd & Belmont St NW","Thomas Circle","W20392","Subscriber"
"0h 3m 51s","8/25/2013 8:03","8/25/2013 8:07","22nd & I St NW / Foggy Bottom","M St & Pennsylvania Ave NW","W00754","Subscriber"
"0h 33m 45s","9/13/2013 13:47","9/13/2013 14:21","Massachusetts Ave & Dupont Circle NW","14th & R St NW","W00827","Casual"
"0h 12m 55s","9/6/2013 16:26","9/6/2013 16:39","10th St & Constitution Ave NW","8th & H St NW","W20284","Casual"
"0h 12m 20s","8/8/2013 20:14","8/8/2013 20:26","13th & U St NW","M St & Pennsylvania Ave NW","W00459","Subscriber"
"0h 22m 17s","7/18/2013 4:09","7/18/2013 4:32","Clarendon Blvd & Pierce St","4th St & Massachusetts Ave NW","W01465","Subscriber"
"0h 3m 16s","8/13/2013 22:22","8/13/2013 22:26","17th St & Massachusetts Ave NW","New Hampshire Ave & T St NW","W00353","Subscriber"
"0h 17m 22s","9/13/2013 17:08","9/13/2013 17:25","21st & I St NW","California St & Florida Ave NW","W20437","Subscriber"
"0h 11m 46s","9/4/2013 14:14","9/4/2013 14:26","11th & M St NW","14th & G St NW","W20384","Casual"
"0h 27m 37s","7/29/2013 8:35","7/29/2013 9:03","3rd St & Pennsylvania Ave SE","M St & Pennsylvania Ave NW","W20113","Subscriber"
"2h 26m 2s","7/26/2013 18:03","7/26/2013 20:29","Smithsonian / Jefferson Dr & 12th St SW","Massachusetts Ave & Dupont Circle NW","W20471","Casual"
"0h 5m 5s","7/8/2013 1:38","7/8/2013 1:43","Clarendon Metro / Wilson Blvd & N Highland St","Arlington Blvd & N Queen St","W00968","Subscriber"
"0h 4m 6s","8/22/2013 0:38","8/22/2013 0:42","37th & O St NW / Georgetown University","Wisconsin Ave & O St NW","W00333","Subscriber"
"0h 6m 59s","9/25/2013 17:02","9/25/2013 17:09","20th St & Virginia Ave NW","14th & D St NW / Ronald Reagan Building","W20951","Subscriber"
"0h 8m 2s","7/11/2013 8:57","7/11/2013 9:05","4th & E St SW","4th & D St NW / Judiciary Square","W20898","Subscriber"
"0h 8m 41s","9/15/2013 17:13","9/15/2013 17:21","Virginia Square Metro / N Monroe St & 9th St N","15th & N Scott St","W01304","Subscriber"
"3h 45m 48s","7/4/2013 18:52","7/4/2013 22:38","18th St & Wyoming Ave NW","14th & Harvard St NW","W20228","Casual"
"0h 18m 24s","9/9/2013 19:07","9/9/2013 19:26","19th St & Constitution Ave NW","6th St & Indiana Ave NW","W00847","Subscriber"
"0h 20m 21s","7/15/2013 20:11","7/15/2013 20:32","Massachusetts Ave & Dupont Circle NW","Ward Circle / American University","W20474","Subscriber"
"0h 9m 12s","9/4/2013 17:58","9/4/2013 18:07","14th & D St NW / Ronald Reagan Building","Columbus Circle / Union Station","W20095","Subscriber"
