"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 25m 27s","6/23/2013 14:46","6/23/2013 15:11","USDA / 12th & Independence Ave SW","6th St & Indiana Ave NW","W00537","Casual"
"0h 2m 54s","4/17/2013 7:14","4/17/2013 7:17","Arlington Blvd & N Queen St","15th & N Scott St","W20155","Subscriber"
"0h 15m 0s","5/14/2013 6:23","5/14/2013 6:38","Columbus Circle / Union Station","1st & K St SE","W00665","Subscriber"
"0h 12m 26s","5/31/2013 18:03","5/31/2013 18:15","Columbus Circle / Union Station","15th & East Capitol St NE","W20844","Subscriber"
"0h 27m 58s","5/19/2013 17:12","5/19/2013 17:40","M St & Pennsylvania Ave NW","Clarendon Blvd & Pierce St","W00821","Subscriber"
"0h 6m 52s","4/20/2013 18:29","4/20/2013 18:36","1st & M St NE","1st & Rhode Island Ave NW","W00477","Subscriber"
"0h 4m 21s","6/30/2013 11:41","6/30/2013 11:45","18th St & Wyoming Ave NW","17th & Corcoran St NW","W01240","Casual"
"0h 17m 59s","4/23/2013 7:52","4/23/2013 8:10","14th & D St SE","5th & F St NW","W00801","Subscriber"
"0h 21m 52s","4/4/2013 9:23","4/4/2013 9:45","4th & M St SW","4th St & Massachusetts Ave NW","W20069","Subscriber"
"0h 14m 4s","5/28/2013 18:34","5/28/2013 18:48","24th & N St NW","10th & U St NW","W00379","Subscriber"
"0h 10m 16s","4/14/2013 11:59","4/14/2013 12:09","20th & E St NW","Massachusetts Ave & Dupont Circle NW","W20130","Subscriber"
"0h 13m 35s","5/11/2013 12:31","5/11/2013 12:45","M St & Delaware Ave NE","Eastern Market / 7th & North Carolina Ave SE","W00824","Subscriber"
"0h 10m 50s","4/21/2013 13:33","4/21/2013 13:44","17th & K St NW / Farragut Square","10th & E St NW","W01223","Subscriber"
"0h 17m 59s","6/6/2013 7:35","6/6/2013 7:53","Columbia Rd & Georgia Ave NW","Van Ness Metro / UDC","W20776","Subscriber"
"0h 3m 48s","6/29/2013 10:18","6/29/2013 10:22","14th & D St SE","Lincoln Park / 13th & East Capitol St NE ","W20748","Subscriber"
"0h 16m 47s","6/19/2013 17:37","6/19/2013 17:53","5th & F St NW","13th & D St NE","W21113","Subscriber"
"0h 9m 26s","6/18/2013 19:49","6/18/2013 19:59","8th & H St NW","7th & R St NW / Shaw Library","W20345","Subscriber"
"0h 24m 44s","5/29/2013 17:45","5/29/2013 18:10","24th & N St NW","36th & Calvert St NW / Glover Park","W20568","Subscriber"
"0h 12m 8s","6/15/2013 16:07","6/15/2013 16:19","15th & P St NW","1st & M St NE","W20532","Subscriber"
"0h 21m 43s","4/6/2013 18:33","4/6/2013 18:55","18th St & Pennsylvania Ave NW","California St & Florida Ave NW","W01241","Casual"
"0h 3m 27s","5/2/2013 6:02","5/2/2013 6:05","5th & F St NW","4th St & Massachusetts Ave NW","W01134","Subscriber"
"0h 6m 41s","6/15/2013 11:09","6/15/2013 11:16","15th & P St NW","New Hampshire Ave & T St NW","W20848","Subscriber"
"0h 2m 36s","6/4/2013 11:51","6/4/2013 11:53","Crystal City Metro / 18th & Bell St","23rd & Crystal Dr","W20195","Subscriber"
"0h 31m 53s","5/10/2013 20:23","5/10/2013 20:55","Jefferson Memorial","Lincoln Memorial","W00154","Casual"
"0h 9m 17s","4/3/2013 18:09","4/3/2013 18:18","Georgia & New Hampshire Ave NW","Adams Mill & Columbia Rd NW","W00131","Subscriber"
"0h 12m 37s","5/12/2013 14:50","5/12/2013 15:03","Maryland & Independence Ave SW","Potomac & Pennsylvania Ave SE","W21050","Subscriber"
"0h 9m 59s","4/25/2013 17:35","4/25/2013 17:45","19th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W21050","Subscriber"
"0h 16m 32s","6/8/2013 21:31","6/8/2013 21:47","15th & Euclid St  NW","5th St & Massachusetts Ave NW","W20966","Subscriber"
"0h 5m 35s","5/18/2013 0:38","5/18/2013 0:44","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W20341","Subscriber"
"0h 17m 41s","6/20/2013 23:49","6/21/2013 0:07","14th & R St NW","18th & M St NW","W00721","Subscriber"
"0h 23m 12s","5/28/2013 8:33","5/28/2013 8:56","3000 Connecticut Ave NW / National Zoo","1st & M St NE","W20884","Subscriber"
"0h 6m 32s","5/10/2013 17:03","5/10/2013 17:09","13th & D St NE","3rd & H St NE","W00488","Subscriber"
"0h 14m 6s","6/14/2013 17:24","6/14/2013 17:38","11th & F St NW","14th & V St NW","W20874","Casual"
"0h 3m 8s","4/20/2013 20:37","4/20/2013 20:40","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00471","Subscriber"
"0h 36m 5s","4/18/2013 16:15","4/18/2013 16:51","Clarendon Blvd & Pierce St","Smithsonian / Jefferson Dr & 12th St SW","W20781","Subscriber"
"0h 17m 16s","6/10/2013 17:46","6/10/2013 18:03","5th St & Massachusetts Ave NW","11th & Kenyon St NW","W20016","Subscriber"
"0h 7m 29s","6/15/2013 12:48","6/15/2013 12:55","18th & M St NW","15th & K St NW","W20224","Subscriber"
"0h 15m 19s","5/9/2013 13:20","5/9/2013 13:35","Idaho Ave & Newark St NW [on 2nd District patio]","Lynn & 19th St North","W20294","Subscriber"
"0h 10m 42s","4/21/2013 16:15","4/21/2013 16:25","Convention Center / 7th & M St NW","1st & M St NE","W00935","Subscriber"
"0h 4m 17s","4/4/2013 18:01","4/4/2013 18:06","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00505","Subscriber"
"0h 31m 36s","6/8/2013 9:43","6/8/2013 10:15","21st St & Constitution Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20961","Casual"
"0h 30m 49s","5/13/2013 18:32","5/13/2013 19:03","19th St & Pennsylvania Ave NW","18th St & Pennsylvania Ave NW","W00064","Subscriber"
"0h 10m 7s","5/12/2013 14:07","5/12/2013 14:17","15th & Euclid St  NW","15th & P St NW","W21112","Subscriber"
"0h 7m 39s","4/12/2013 23:38","4/12/2013 23:45","16th & Harvard St NW","10th & U St NW","W20941","Subscriber"
"0h 10m 17s","5/24/2013 15:33","5/24/2013 15:44","11th & F St NW","18th & M St NW","W20493","Subscriber"
"0h 11m 40s","6/5/2013 13:24","6/5/2013 13:36","Fairfax Dr & Wilson Blvd","Key Blvd & N Quinn St","W20434","Subscriber"
"0h 5m 48s","5/28/2013 23:26","5/28/2013 23:31","15th & Euclid St  NW","California St & Florida Ave NW","W00030","Subscriber"
"0h 12m 36s","6/26/2013 8:53","6/26/2013 9:06","14th & D St SE","Columbus Circle / Union Station","W00334","Subscriber"
"0h 4m 13s","5/1/2013 10:49","5/1/2013 10:53","4th & M St SW","4th & E St SW","W21060","Subscriber"
"0h 8m 39s","6/7/2013 19:28","6/7/2013 19:36","Convention Center / 7th & M St NW","Eckington Pl & Q St NE","W20964","Subscriber"
"0h 18m 39s","5/25/2013 14:44","5/25/2013 15:03","21st St & Constitution Ave NW","M St & Pennsylvania Ave NW","W01232","Casual"
"0h 1m 6s","5/5/2013 10:19","5/5/2013 10:21","5th & K St NW","5th & K St NW","W01481","Subscriber"
"0h 3m 43s","6/14/2013 9:18","6/14/2013 9:22","N Veitch  & 20th St N","Court House Metro / Wilson Blvd & N Uhle St","W00665","Subscriber"
"0h 28m 43s","4/7/2013 21:56","4/7/2013 22:25","7th & F St NW / National Portrait Gallery","Maryland & Independence Ave SW","W00923","Casual"
"0h 5m 21s","6/6/2013 11:50","6/6/2013 11:55","10th St & Constitution Ave NW","11th & F St NW","W20766","Casual"
"0h 25m 28s","6/24/2013 19:31","6/24/2013 19:57","C & O Canal & Wisconsin Ave NW","Adams Mill & Columbia Rd NW","W20836","Subscriber"
"0h 3m 7s","4/26/2013 17:02","4/26/2013 17:05","14th & R St NW","14th & V St NW","W20103","Subscriber"
"0h 20m 31s","6/6/2013 8:31","6/6/2013 8:51","Columbus Circle / Union Station","US Dept of State / Virginia Ave & 21st St NW","W21038","Subscriber"
"0h 7m 2s","6/26/2013 16:05","6/26/2013 16:12","13th & D St NE","Columbus Circle / Union Station","W00207","Subscriber"
"0h 2m 35s","6/2/2013 8:52","6/2/2013 8:54","N Adams St & Lee Hwy","Wilson Blvd & Franklin Rd","W01201","Subscriber"
"0h 1m 48s","6/9/2013 21:28","6/9/2013 21:30","7th & R St NW / Shaw Library","New Jersey Ave & R St NW","W20643","Subscriber"
"0h 4m 42s","6/27/2013 0:07","6/27/2013 0:12","17th & Corcoran St NW","18th St & Wyoming Ave NW","W20091","Subscriber"
"0h 22m 31s","6/25/2013 16:50","6/25/2013 17:13","6th St & Indiana Ave NW","17th & Rhode Island Ave NW","W00418","Casual"
"0h 42m 25s","6/23/2013 15:26","6/23/2013 16:09","15th & P St NW","Columbia Rd & Belmont St NW","W01248","Subscriber"
"0h 2m 22s","5/23/2013 6:28","5/23/2013 6:31","19th St & Pennsylvania Ave NW","19th & E Street NW","W20763","Subscriber"
"0h 7m 52s","6/9/2013 10:14","6/9/2013 10:22","S Joyce & Army Navy Dr","18th & Eads St.","W20846","Subscriber"
"0h 5m 47s","5/31/2013 23:00","5/31/2013 23:06","New Hampshire Ave & T St NW","15th & P St NW","W00192","Subscriber"
"0h 16m 28s","4/13/2013 18:04","4/13/2013 18:21","18th & M St NW","8th & H St NW","W00007","Casual"
"0h 4m 35s","5/25/2013 11:00","5/25/2013 11:05","16th & Harvard St NW","17th & Corcoran St NW","W20833","Subscriber"
"0h 6m 5s","5/28/2013 9:17","5/28/2013 9:23","21st & M St NW","20th St & Virginia Ave NW","W00453","Subscriber"
"3h 12m 0s","4/5/2013 15:23","4/5/2013 18:35","Smithsonian / Jefferson Dr & 12th St SW","10th St & Constitution Ave NW","W20081","Casual"
"0h 3m 48s","6/18/2013 16:18","6/18/2013 16:22","7th & F St NW / National Portrait Gallery","14th & G St NW","W00484","Subscriber"
"0h 27m 44s","6/3/2013 19:45","6/3/2013 20:13","12th & Irving St NE","12th & Irving St NE","W20295","Subscriber"
"0h 14m 46s","6/6/2013 21:15","6/6/2013 21:30","Tenleytown / Wisconsin Ave & Albemarle St NW","3000 Connecticut Ave NW / National Zoo","W01293","Subscriber"
"0h 8m 23s","5/9/2013 20:01","5/9/2013 20:09","14th St & Spring Rd NW","California St & Florida Ave NW","W20942","Subscriber"
"0h 6m 36s","5/4/2013 13:21","5/4/2013 13:27","20th St & Florida Ave NW","14th & V St NW","W20516","Subscriber"
"0h 12m 19s","6/3/2013 18:55","6/3/2013 19:08","1st & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01347","Subscriber"
"0h 4m 23s","4/24/2013 8:04","4/24/2013 8:09","Kennedy Center","20th & E St NW","W00660","Subscriber"
"0h 27m 56s","6/8/2013 21:44","6/8/2013 22:12","10th & Monroe St NE","Columbus Circle / Union Station","W00893","Subscriber"
"0h 12m 31s","5/15/2013 7:27","5/15/2013 7:40","15th St & Massachusetts Ave SE","M St & New Jersey Ave SE","W00359","Subscriber"
"0h 16m 42s","4/27/2013 19:16","4/27/2013 19:32","C & O Canal & Wisconsin Ave NW","17th & Rhode Island Ave NW","W00500","Casual"
"0h 7m 3s","4/30/2013 18:41","4/30/2013 18:48","1st & M St NE","Convention Center / 7th & M St NW","W21041","Subscriber"
"0h 22m 17s","6/9/2013 14:01","6/9/2013 14:23","14th & G St NW","Lynn & 19th St North","W20554","Subscriber"
"0h 5m 40s","5/27/2013 15:32","5/27/2013 15:37","8th & H St NW","Convention Center / 7th & M St NW","W21051","Subscriber"
"0h 15m 0s","4/10/2013 18:33","4/10/2013 18:48","C & O Canal & Wisconsin Ave NW","16th & Harvard St NW","W01289","Subscriber"
"0h 8m 30s","5/4/2013 15:52","5/4/2013 16:00","S Joyce & Army Navy Dr","23rd & Crystal Dr","W20736","Subscriber"
"0h 27m 35s","5/26/2013 15:59","5/26/2013 16:27","14th & V St NW","19th & E Street NW","W20203","Casual"
"0h 12m 31s","6/17/2013 9:17","6/17/2013 9:29","17th & Rhode Island Ave NW","22nd & I St NW / Foggy Bottom","W20788","Subscriber"
"0h 8m 19s","5/13/2013 8:03","5/13/2013 8:11","24th & N St NW","US Dept of State / Virginia Ave & 21st St NW","W20645","Subscriber"
"0h 6m 46s","5/29/2013 14:43","5/29/2013 14:50","10th St & Constitution Ave NW","10th St & Constitution Ave NW","W20134","Casual"
"0h 4m 32s","4/8/2013 21:02","4/8/2013 21:06","3rd & G St SE","Eastern Market / 7th & North Carolina Ave SE","W20134","Subscriber"
"0h 8m 17s","4/10/2013 22:18","4/10/2013 22:27","Connecticut Ave & Newark St NW / Cleveland Park","Adams Mill & Columbia Rd NW","W00585","Subscriber"
"0h 8m 16s","6/19/2013 9:21","6/19/2013 9:29","1st & Rhode Island Ave NW","10th & U St NW","W01254","Subscriber"
"0h 6m 41s","6/10/2013 6:50","6/10/2013 6:57","M St & Pennsylvania Ave NW","US Dept of State / Virginia Ave & 21st St NW","W20210","Subscriber"
"0h 10m 28s","6/1/2013 12:12","6/1/2013 12:23","Florida Ave & R St NW","8th & H St NW","W20817","Subscriber"
"0h 9m 51s","6/11/2013 18:41","6/11/2013 18:50","M St & Delaware Ave NE","North Capitol St & F St NW","W01172","Subscriber"
"0h 8m 44s","4/22/2013 18:23","4/22/2013 18:32","19th St & Pennsylvania Ave NW","California St & Florida Ave NW","W00504","Subscriber"
"0h 6m 31s","6/23/2013 12:48","6/23/2013 12:54","Georgetown Harbor / 30th St NW","Kennedy Center","W01028","Casual"
"0h 5m 54s","6/30/2013 2:23","6/30/2013 2:29","10th & U St NW","California St & Florida Ave NW","W00910","Subscriber"
"0h 14m 22s","5/24/2013 14:52","5/24/2013 15:06","13th St & New York Ave NW","California St & Florida Ave NW","W00752","Subscriber"
"0h 10m 15s","5/17/2013 17:13","5/17/2013 17:23","Maryland & Independence Ave SW","8th & East Capitol St NE","W00117","Subscriber"
"0h 18m 51s","5/14/2013 15:14","5/14/2013 15:33","US Dept of State / Virginia Ave & 21st St NW","14th & V St NW","W20357","Subscriber"
"0h 40m 43s","5/27/2013 11:49","5/27/2013 12:30","14th & G St NW","Maryland & Independence Ave SW","W20243","Casual"
"0h 4m 53s","6/29/2013 11:16","6/29/2013 11:21","15th St & Massachusetts Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20940","Subscriber"
"0h 4m 21s","6/10/2013 17:23","6/10/2013 17:27","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW","W00111","Subscriber"
"0h 25m 53s","4/12/2013 18:37","4/12/2013 19:03","20th & L St NW","4th & E St SW","W00375","Casual"
"0h 11m 4s","5/7/2013 16:45","5/7/2013 16:56","18th & M St NW","North Capitol St & F St NW","W20038","Subscriber"
"0h 25m 28s","5/3/2013 14:59","5/3/2013 15:24","King St Metro","23rd & Eads St","W21054","Casual"
"0h 15m 28s","6/24/2013 19:14","6/24/2013 19:30","21st St & Constitution Ave NW","4th St & Massachusetts Ave NW","W01453","Subscriber"
"0h 9m 59s","5/8/2013 9:06","5/8/2013 9:16","Columbus Circle / Union Station","Eastern Market / 7th & North Carolina Ave SE","W01024","Subscriber"
"0h 14m 22s","5/3/2013 8:38","5/3/2013 8:52","1st & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01184","Subscriber"
"0h 7m 13s","5/19/2013 18:46","5/19/2013 18:53","Thomas Circle","8th & H St NW","W20391","Subscriber"
"0h 11m 28s","6/3/2013 20:25","6/3/2013 20:36","Park Rd & Holmead Pl NW","Columbia Rd & Georgia Ave NW","W00295","Subscriber"
"0h 40m 46s","4/14/2013 14:14","4/14/2013 14:55","4th & M St SW","Georgetown Harbor / 30th St NW","W01303","Casual"
"0h 33m 34s","5/6/2013 12:38","5/6/2013 13:12","Lincoln Memorial","14th & G St NW","W00532","Casual"
"0h 12m 30s","5/17/2013 8:30","5/17/2013 8:43","Georgia Ave and Fairmont St NW","24th & N St NW","W20790","Subscriber"
"0h 43m 19s","6/19/2013 20:29","6/19/2013 21:12","Jefferson Memorial","3rd & D St SE","W00383","Casual"
"0h 18m 55s","5/20/2013 23:04","5/20/2013 23:23","25th St & Pennsylvania Ave NW","21st St & Constitution Ave NW","W00148","Casual"
"0h 5m 5s","4/30/2013 8:05","4/30/2013 8:11","N Veitch  & 20th St N","Lynn & 19th St North","W01241","Subscriber"
"4h 19m 13s","4/17/2013 14:14","4/17/2013 18:33","Jefferson Dr & 14th St SW","8th & H St NW","W00615","Casual"
"0h 58m 17s","4/14/2013 11:23","4/14/2013 12:22","Maryland & Independence Ave SW","Lincoln Memorial","W01017","Casual"
"0h 47m 56s","6/26/2013 21:01","6/26/2013 21:49","Jefferson Dr & 14th St SW","4th & D St NW / Judiciary Square","W00930","Casual"
"0h 21m 36s","6/21/2013 21:52","6/21/2013 22:14","M St & New Jersey Ave SE","Lincoln Park / 13th & East Capitol St NE ","W00304","Casual"
"1h 35m 59s","6/23/2013 14:05","6/23/2013 15:41","C & O Canal & Wisconsin Ave NW","George Mason Dr & Wilson Blvd","W20719","Casual"
"0h 10m 16s","4/9/2013 8:11","4/9/2013 8:22","25th St & Pennsylvania Ave NW","Metro Center / 12th & G St NW","W01424","Subscriber"
"0h 1m 23s","6/1/2013 9:01","6/1/2013 9:03","1st & M St NE","M St & Delaware Ave NE","W00264","Subscriber"
"0h 4m 12s","4/24/2013 16:51","4/24/2013 16:55","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W00700","Subscriber"
"0h 9m 44s","4/21/2013 16:12","4/21/2013 16:22","Georgia Ave & Emerson St NW","11th & Kenyon St NW","W01440","Subscriber"
"0h 8m 23s","6/15/2013 15:44","6/15/2013 15:52","8th & F St NE","North Capitol St & F St NW","W20306","Casual"
"0h 14m 8s","6/5/2013 14:01","6/5/2013 14:15","Calvert St & Woodley Pl NW","Georgia & New Hampshire Ave NW","W20439","Subscriber"
"0h 16m 47s","4/27/2013 18:08","4/27/2013 18:25","19th & East Capitol St SE","USDA / 12th & Independence Ave SW","W20732","Subscriber"
"0h 10m 51s","5/30/2013 8:44","5/30/2013 8:55","Potomac & Pennsylvania Ave SE","3rd & D St SE","W20140","Subscriber"
"0h 7m 11s","6/14/2013 15:59","6/14/2013 16:06","Tenleytown / Wisconsin Ave & Albemarle St NW","Ward Circle / American University","W20225","Subscriber"
"2h 29m 41s","4/20/2013 15:02","4/20/2013 17:32","Smithsonian / Jefferson Dr & 12th St SW","18th St & Pennsylvania Ave NW","W00777","Casual"
"0h 20m 44s","5/26/2013 18:17","5/26/2013 18:37","Jefferson Memorial","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20578","Casual"
"0h 27m 46s","4/7/2013 10:54","4/7/2013 11:22","Lamont & Mt Pleasant NW","Jefferson Dr & 14th St SW","W20885","Subscriber"
"0h 11m 11s","4/5/2013 7:38","4/5/2013 7:49","15th & P St NW","19th & K St NW","W20830","Subscriber"
"0h 12m 21s","4/10/2013 19:05","4/10/2013 19:17","Thomas Circle","14th & D St NW / Ronald Reagan Building","W00349","Subscriber"
"0h 6m 42s","6/24/2013 18:12","6/24/2013 18:18","11th & K St NW","14th & Rhode Island Ave NW","W20736","Subscriber"
"0h 18m 56s","5/1/2013 21:04","5/1/2013 21:23","Maryland & Independence Ave SW","11th & M St NW","W01087","Subscriber"
"0h 13m 57s","6/2/2013 14:17","6/2/2013 14:31","4th & East Capitol St NE","10th St & Constitution Ave NW","W20202","Subscriber"
"0h 12m 32s","6/26/2013 19:49","6/26/2013 20:01","N Quincy St & Wilson Blvd","N Veitch  & 20th St N","W00258","Subscriber"
"0h 20m 19s","5/27/2013 12:00","5/27/2013 12:21","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","15th & Crystal Dr","W20446","Casual"
"0h 2m 58s","5/12/2013 12:10","5/12/2013 12:13","14th & Harvard St NW","Columbia Rd & Georgia Ave NW","W01224","Subscriber"
"0h 12m 7s","5/17/2013 15:26","5/17/2013 15:38","14th & D St SE","3rd & D St SE","W20016","Subscriber"
"0h 5m 23s","6/12/2013 7:50","6/12/2013 7:56","16th & Harvard St NW","Calvert St & Woodley Pl NW","W00658","Subscriber"
"0h 5m 57s","5/8/2013 17:33","5/8/2013 17:39","14th & R St NW","Massachusetts Ave & Dupont Circle NW","W20463","Subscriber"
"0h 9m 2s","6/21/2013 11:12","6/21/2013 11:21","21st & I St NW","McPherson Square / 14th & H St NW","W20630","Casual"
"0h 9m 36s","5/25/2013 19:40","5/25/2013 19:49","Massachusetts Ave & Dupont Circle NW","Massachusetts Ave & Dupont Circle NW","w01117","Subscriber"
"0h 8m 3s","6/29/2013 9:23","6/29/2013 9:31","Potomac & Pennsylvania Ave SE","4th & East Capitol St NE","W01416","Subscriber"
"0h 10m 0s","4/13/2013 18:53","4/13/2013 19:03","15th & P St NW","M St & Pennsylvania Ave NW","W00121","Casual"
"0h 7m 39s","6/8/2013 20:29","6/8/2013 20:37","3rd & D St SE","6th & H St NE","W01400","Subscriber"
"0h 18m 19s","6/14/2013 12:05","6/14/2013 12:23","10th & E St NW","34th St & Wisconsin Ave NW","W00749","Subscriber"
"0h 1m 55s","6/28/2013 19:52","6/28/2013 19:54","3rd & D St SE","3rd & G St SE","W21151","Subscriber"
"0h 10m 49s","4/12/2013 10:33","4/12/2013 10:44","3000 Connecticut Ave NW / National Zoo","17th & Corcoran St NW","W01403","Subscriber"
"0h 38m 56s","6/9/2013 11:44","6/9/2013 12:23","14th & R St NW","3rd & D St SE","W00601","Casual"
"0h 4m 22s","4/24/2013 21:39","4/24/2013 21:43","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W20845","Subscriber"
"0h 5m 24s","6/28/2013 14:19","6/28/2013 14:24","7th & Water St SW / SW Waterfront","L'Enfant Plaza / 7th & C St SW","W20517","Subscriber"
"0h 2m 53s","6/25/2013 16:12","6/25/2013 16:15","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W21138","Subscriber"
"0h 6m 55s","4/12/2013 11:40","4/12/2013 11:47","11th & M St NW","7th & F St NW / National Portrait Gallery","W00550","Subscriber"
"0h 39m 25s","6/2/2013 14:36","6/2/2013 15:15","Columbus Circle / Union Station","Metro Center / 12th & G St NW","W21003","Casual"
"0h 9m 19s","4/28/2013 18:24","4/28/2013 18:33","15th & K St NW","14th & R St NW","W20006","Subscriber"
"0h 16m 9s","5/17/2013 13:27","5/17/2013 13:43","19th St & Constitution Ave NW","Lincoln Memorial","W20175","Casual"
"0h 4m 11s","6/21/2013 20:08","6/21/2013 20:12","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W00748","Subscriber"
"0h 4m 16s","5/29/2013 7:15","5/29/2013 7:19","Lincoln Park / 13th & East Capitol St NE ","14th & D St SE","W20474","Subscriber"
"0h 7m 19s","6/24/2013 21:37","6/24/2013 21:45","7th & T St NW","New Hampshire Ave & T St NW","W00602","Subscriber"
"0h 9m 52s","4/7/2013 11:16","4/7/2013 11:26","4th & M St SW","Jefferson Memorial","W20042","Subscriber"
