"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 7min. 56sec.","11/19/2011 12:42","11/19/2011 12:50","14th & Harvard St NW (31105)","Calvert St & Woodley Pl NW (31106)","W00593","Registered"
"0h 7min. 49sec.","12/8/2011 18:44","12/8/2011 18:51","McPherson Square - 14th & H St NW (31216)","8th & H St NW (31228)","W00342","Registered"
"0h 4min. 55sec.","10/2/2011 12:00","10/2/2011 12:05","L'Enfant Plaza / 7th & C St SW (31218)","7th & Water St SW / SW Waterfront (31609)","W00478","Registered"
"0h 17min. 49sec.","11/29/2011 19:23","11/29/2011 19:40","16th & Harvard St NW (31103)","16th & Harvard St NW (31103)","W00244","Registered"
"0h 23min. 59sec.","12/24/2011 17:22","12/24/2011 17:46","Thomas Circle (31241)","1st & N ST SE (31209)","W01179","Registered"
"0h 26min. 48sec.","11/14/2011 2:14","11/14/2011 2:41","4th & M St SW (31108)","USDA / 12th & Independence Ave SW (31217)","W00206","Casual"
"0h 13min. 43sec.","11/20/2011 16:43","11/20/2011 16:57","20th St & Florida Ave NW (31110)","Kennedy Center (31211)","W00494","Registered"
"2h 18min. 41sec.","10/23/2011 11:27","10/23/2011 13:46","19th St & Constitution Ave NW (31235)","10th St & Constitution Ave NW (31219)","W00975","Casual"
"0h 16min. 9sec.","10/14/2011 23:05","10/14/2011 23:21","8th & H St NW (31228)","10th & U St NW (31111)","W00506","Casual"
"1h 33min. 33sec.","11/27/2011 13:45","11/27/2011 15:19","7th & F St NW / National Portrait Gallery (31232)","15th & P St NW (31201)","W00084","Casual"
"0h 11min. 33sec.","10/7/2011 13:40","10/7/2011 13:51","S Joyce & Army Navy Dr (31006)","15th & Crystal Dr (31003)","W00693","Casual"
"0h 28min. 48sec.","12/3/2011 22:43","12/3/2011 23:12","1st & M St NE (31603)","16th & Harvard St NW (31103)","W01104","Registered"
"0h 3min. 30sec.","10/28/2011 0:49","10/28/2011 0:52","18th & M St NW (31221)","14th & Rhode Island Ave NW (31203)","W00832","Registered"
"0h 9min. 8sec.","10/4/2011 20:06","10/4/2011 20:15","Massachusetts Ave & Dupont Circle NW (31200)","16th & U St NW (31229)","W00640","Registered"
"0h 17min. 3sec.","10/23/2011 13:08","10/23/2011 13:25","Potomac & Pennsylvania Ave SE (31606)","7th & F St NW / National Portrait Gallery (31232)","W00640","Registered"
"0h 8min. 49sec.","10/5/2011 17:37","10/5/2011 17:46","17th & K St NW / Farragut Square (31233)","Massachusetts Ave & Dupont Circle NW (31200)","W00421","Registered"
"0h 2min. 57sec.","12/23/2011 11:54","12/23/2011 11:57","17th & Corcoran St NW (31214)","15th & P St NW (31201)","W00651","Registered"
"0h 30min. 10sec.","10/26/2011 16:05","10/26/2011 16:35","L'Enfant Plaza / 7th & C St SW (31218)","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","W00500","Registered"
"0h 5min. 11sec.","11/1/2011 16:56","11/1/2011 17:01","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Potomac & Pennsylvania Ave SE (31606)","W00488","Registered"
"0h 10min. 17sec.","10/1/2011 16:45","10/1/2011 16:55","19th St & Constitution Ave NW (31235)","21st & I St NW (31205)","W00303","Casual"
"0h 15min. 1sec.","10/31/2011 8:08","10/31/2011 8:23","17th & Corcoran St NW (31214)","USDA / 12th & Independence Ave SW (31217)","W00006","Casual"
"0h 8min. 1sec.","10/25/2011 20:46","10/25/2011 20:54","15th & P St NW (31201)","19th St & Pennsylvania Ave NW (31100)","W00228","Casual"
"0h 5min. 28sec.","10/11/2011 20:32","10/11/2011 20:38","Potomac & Pennsylvania Ave SE (31606)","Eastern Market / 7th & North Carolina Ave SE (31610)","W01008","Registered"
"0h 19min. 54sec.","11/13/2011 6:26","11/13/2011 6:46","Lincoln Park / 13th & East Capitol St NE  (31619)","John McCormack Dr & Michigan Ave NE (31502)","W00311","Registered"
"0h 3min. 12sec.","11/17/2011 6:31","11/17/2011 6:35","18th & Bell St (31007)","23rd & Crystal Dr (31011)","W00906","Registered"
"0h 3min. 57sec.","12/16/2011 14:38","12/16/2011 14:42","John McCormack Dr & Michigan Ave NE (31502)","12th & Newton St NE (31501)","W00574","Registered"
"0h 3min. 32sec.","11/18/2011 11:05","11/18/2011 11:09","21st & I St NW (31205)","21st & M St NW (31212)","W00624","Registered"
"0h 12min. 55sec.","11/10/2011 19:17","11/10/2011 19:30","Lynn & 19th St North (31014)","18th & M St NW (31221)","W00792","Registered"
"0h 16min. 55sec.","12/22/2011 18:01","12/22/2011 18:18","5th & F St NW (31620)","19th & East Capitol St SE (31601)","W00088","Registered"
"0h 3min. 40sec.","11/10/2011 11:04","11/10/2011 11:08","8th & Eye St SE / Barracks Row (31608)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00658","Registered"
"0h 5min. 58sec.","11/14/2011 19:05","11/14/2011 19:11","Eckington Pl & Q St NE (31505)","5th St & K St NW (31600)","W00813","Registered"
"0h 14min. 8sec.","11/20/2011 14:52","11/20/2011 15:07","16th & U St NW (31229)","C & O Canal & Wisconsin Ave NW (31225)","W00278","Registered"
"0h 8min. 56sec.","10/18/2011 11:57","10/18/2011 12:05","5th & F St NW (31620)","1st & M St NE (31603)","W00965","Registered"
"0h 30min. 47sec.","10/1/2011 13:09","10/1/2011 13:40","C & O Canal & Wisconsin Ave NW (31225)","Metro Center / 12th & G St NW (31230)","W00027","Registered"
"0h 8min. 43sec.","10/20/2011 19:50","10/20/2011 19:59","Massachusetts Ave & Dupont Circle NW (31200)","Calvert St & Woodley Pl NW (31106)","W01116","Registered"
"0h 10min. 36sec.","11/28/2011 5:43","11/28/2011 5:54","Adams Mill & Columbia Rd NW (31104)","21st & I St NW (31205)","W00384","Registered"
"0h 28min. 40sec.","10/21/2011 12:56","10/21/2011 13:25","17th & K St NW / Farragut Square (31233)","14th & D St NW / Ronald Reagan Building (31231)","W00761","Casual"
"0h 18min. 1sec.","12/2/2011 8:39","12/2/2011 8:57","L'Enfant Plaza / 7th & C St SW (31218)","10th & U St NW (31111)","W00919","Registered"
"0h 8min. 2sec.","11/8/2011 7:39","11/8/2011 7:47","13th & D St NE (31622)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00870","Registered"
"0h 15min. 49sec.","10/26/2011 8:06","10/26/2011 8:22","14th & Harvard St NW (31105)","Metro Center / 12th & G St NW (31230)","W00908","Registered"
"0h 5min. 21sec.","10/4/2011 11:39","10/4/2011 11:45","8th & Eye St SE / Barracks Row (31608)","3rd & D St SE (31605)","W00782","Registered"
"0h 13min. 56sec.","11/4/2011 20:19","11/4/2011 20:33","13th St & New York Ave NW (31227)","Convention Center / 7th & M St NW (31223)","W00339","Registered"
"0h 6min. 24sec.","10/13/2011 20:27","10/13/2011 20:33","16th & U St NW (31229)","14th & Harvard St NW (31105)","W00768","Registered"
"0h 3min. 43sec.","11/28/2011 8:55","11/28/2011 8:59","14th & G St NW (31238)","8th & H St NW (31228)","W01151","Registered"
"0h 48min. 27sec.","10/30/2011 12:17","10/30/2011 13:06","Eastern Market / 7th & North Carolina Ave SE (31610)","18th & M St NW (31221)","W01108","Registered"
"0h 6min. 54sec.","10/17/2011 19:07","10/17/2011 19:14","10th St & Constitution Ave NW (31219)","5th St & K St NW (31600)","W00415","Registered"
"0h 4min. 52sec.","12/31/2011 15:28","12/31/2011 15:33","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W01318","Registered"
"0h 41min. 58sec.","10/15/2011 10:54","10/15/2011 11:36","Columbus Circle / Union Station (31623)","3rd & H St NE (31616)","W00801","Registered"
"0h 16min. 44sec.","10/19/2011 13:45","10/19/2011 14:02","15th & P St NW (31201)","8th & H St NW (31228)","W00401","Casual"
"0h 16min. 59sec.","10/25/2011 22:31","10/25/2011 22:48","7th & F St NW / National Portrait Gallery (31232)","4th & East Capitol St NE (31618)","W01038","Registered"
"0h 25min. 32sec.","11/18/2011 11:53","11/18/2011 12:19","34th St & Wisconsin Ave NW (31226)","Convention Center / 7th & M St NW (31223)","W00270","Registered"
"0h 0min. 45sec.","11/2/2011 9:41","11/2/2011 9:42","16th & U St NW (31229)","16th & U St NW (31229)","W00997","Registered"
"0h 2min. 49sec.","11/24/2011 9:12","11/24/2011 9:15","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W01097","Registered"
"0h 6min. 8sec.","12/19/2011 19:58","12/19/2011 20:04","17th & Corcoran St NW (31214)","Columbia Rd & Belmont St NW (31113)","W00350","Registered"
"0h 50min. 40sec.","10/6/2011 14:41","10/6/2011 15:31","7th & Water St SW / SW Waterfront (31609)","New York Ave & 15th St NW (31222)","W00897","Casual"
"0h 5min. 34sec.","12/21/2011 9:20","12/21/2011 9:25","5th St & K St NW (31600)","Metro Center / 12th & G St NW (31230)","W00387","Registered"
"0h 4min. 40sec.","12/3/2011 17:04","12/3/2011 17:09","Columbia Rd & Belmont St NW (31113)","Massachusetts Ave & Dupont Circle NW (31200)","W00702","Registered"
"0h 15min. 42sec.","12/9/2011 17:27","12/9/2011 17:42","4th & D St NW / Judiciary Square (31621)","15th & P St NW (31201)","W00193","Registered"
"0h 3min. 17sec.","10/31/2011 8:50","10/31/2011 8:53","Massachusetts Ave & Dupont Circle NW (31200)","21st & M St NW (31212)","W00750","Registered"
"0h 4min. 21sec.","12/27/2011 7:42","12/27/2011 7:47","14th & Rhode Island Ave NW (31203)","18th & M St NW (31221)","W00362","Registered"
"0h 14min. 32sec.","10/16/2011 16:32","10/16/2011 16:47","21st & M St NW (31212)","Metro Center / 12th & G St NW (31230)","W00197","Registered"
"1h 28min. 28sec.","10/8/2011 15:58","10/8/2011 17:26","8th & H St NW (31228)","C & O Canal & Wisconsin Ave NW (31225)","W00095","Casual"
"0h 21min. 20sec.","10/25/2011 8:18","10/25/2011 8:40","10th St & Constitution Ave NW (31219)","Adams Mill & Columbia Rd NW (31104)","W00019","Registered"
"0h 27min. 23sec.","10/21/2011 8:34","10/21/2011 9:01","Columbus Circle / Union Station (31623)","Georgetown Harbor / 30th St NW (31215)","W00206","Registered"
"0h 10min. 46sec.","11/9/2011 10:18","11/9/2011 10:28","4th & East Capitol St NE (31618)","7th & F St NW / National Portrait Gallery (31232)","W00812","Casual"
"0h 8min. 22sec.","10/23/2011 8:23","10/23/2011 8:32","13th & D St NE (31622)","8th & Eye St SE / Barracks Row (31608)","W00946","Registered"
"0h 13min. 28sec.","11/3/2011 13:43","11/3/2011 13:57","8th & H St NW (31228)","20th & E St NW (31204)","W00495","Casual"
"0h 4min. 40sec.","11/3/2011 21:30","11/3/2011 21:35","12th & Hayes St (31001)","12th & Army Navy Dr (31008)","W00159","Registered"
"0h 19min. 23sec.","11/12/2011 12:21","11/12/2011 12:40","Columbus Circle / Union Station (31623)","14th & Rhode Island Ave NW (31203)","W00750","Registered"
"0h 9min. 36sec.","11/17/2011 18:14","11/17/2011 18:24","C & O Canal & Wisconsin Ave NW (31225)","19th & L St NW (31224)","W00858","Registered"
"0h 2min. 33sec.","10/18/2011 21:16","10/18/2011 21:18","18th & Bell St (31007)","23rd & Crystal Dr (31011)","W00061","Registered"
"0h 3min. 45sec.","11/14/2011 19:58","11/14/2011 20:02","4th & East Capitol St NE (31618)","Columbus Circle / Union Station (31623)","W00083","Registered"
"0h 9min. 8sec.","12/9/2011 18:59","12/9/2011 19:08","16th & Harvard St NW (31103)","11th & Kenyon St NW (31102)","W01185","Registered"
"0h 23min. 30sec.","12/10/2011 12:43","12/10/2011 13:07","11th & Kenyon St NW (31102)","18th St & Pennsylvania Ave NW (31242)","W01193","Registered"
"0h 14min. 29sec.","10/25/2011 15:43","10/25/2011 15:57","17th & K St NW [formerly 17th & L St NW] (31213)","Massachusetts Ave & Dupont Circle NW (31200)","W01058","Casual"
"0h 11min. 19sec.","10/22/2011 22:16","10/22/2011 22:27","1st & M St NE (31603)","Metro Center / 12th & G St NW (31230)","W00893","Registered"
"0h 7min. 54sec.","10/27/2011 9:47","10/27/2011 9:55","Potomac & Pennsylvania Ave SE (31606)","M St & New Jersey Ave SE (31208)","W00671","Registered"
"0h 6min. 13sec.","11/18/2011 17:34","11/18/2011 17:40","L'Enfant Plaza / 7th & C St SW (31218)","4th & M St SW (31108)","W01045","Registered"
"0h 14min. 58sec.","11/2/2011 15:32","11/2/2011 15:47","10th St & Constitution Ave NW (31219)","18th & M St NW (31221)","W00045","Registered"
"0h 14min. 38sec.","12/3/2011 14:16","12/3/2011 14:30","1st & M St NE (31603)","Metro Center / 12th & G St NW (31230)","W00923","Registered"
"1h 22min. 11sec.","11/21/2011 12:30","11/21/2011 13:52","Massachusetts Ave & Dupont Circle NW (31200)","Massachusetts Ave & Dupont Circle NW (31200)","W00641","Casual"
"0h 22min. 54sec.","11/9/2011 16:04","11/9/2011 16:27","USDA / 12th & Independence Ave SW (31217)","15th & Crystal Dr (31003)","W00645","Registered"
"0h 4min. 6sec.","11/21/2011 13:33","11/21/2011 13:37","New York Ave & 15th St NW (31222)","19th St & Pennsylvania Ave NW (31100)","W00902","Registered"
"0h 3min. 39sec.","12/31/2011 21:24","12/31/2011 21:28","16th & Harvard St NW (31103)","Adams Mill & Columbia Rd NW (31104)","w00527","Registered"
"0h 4min. 52sec.","11/20/2011 20:35","11/20/2011 20:40","14th & Rhode Island Ave NW (31203)","Convention Center / 7th & M St NW (31223)","W00495","Registered"
"0h 10min. 45sec.","11/20/2011 14:05","11/20/2011 14:16","Lamont & Mt Pleasant NW (31107)","Harvard St & Adams Mill Rd NW (31112)","W00929","Registered"
"0h 34min. 29sec.","11/23/2011 16:01","11/23/2011 16:35","Massachusetts Ave & Dupont Circle NW (31200)","Bladensburg Rd & Benning Rd NE (31617)","W01127","Registered"
"0h 14min. 35sec.","11/7/2011 13:36","11/7/2011 13:51","20th St & Florida Ave NW (31110)","McPherson Square - 14th & H St NW (31216)","W01030","Registered"
"0h 10min. 38sec.","12/30/2011 16:50","12/30/2011 17:00","21st & I St NW (31205)","20th St & Florida Ave NW (31110)","W00213","Registered"
"0h 6min. 27sec.","11/30/2011 8:37","11/30/2011 8:43","13th & D St NE (31622)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00993","Registered"
"0h 8min. 43sec.","10/8/2011 12:28","10/8/2011 12:37","Van Ness Metro / UDC (31300)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00889","Registered"
"0h 15min. 5sec.","10/14/2011 17:30","10/14/2011 17:45","Adams Mill & Columbia Rd NW (31104)","Metro Center / 12th & G St NW (31230)","w00765","Registered"
"0h 6min. 23sec.","11/11/2011 12:28","11/11/2011 12:34","North Capitol St & F St NW (31624)","7th & F St NW / National Portrait Gallery (31232)","W00378","Registered"
"0h 7min. 31sec.","11/16/2011 10:41","11/16/2011 10:48","14th & G St NW (31238)","5th & F St NW (31620)","W00107","Registered"
"2h 2min. 34sec.","10/9/2011 11:47","10/9/2011 13:49","7th & F St NW / National Portrait Gallery (31232)","23rd & Crystal Dr (31011)","W00540","Casual"
"0h 10min. 2sec.","10/3/2011 17:28","10/3/2011 17:38","19th & L St NW (31224)","14th & D St NW / Ronald Reagan Building (31231)","W00849","Registered"
"0h 15min. 42sec.","12/1/2011 18:43","12/1/2011 18:59","14th & Rhode Island Ave NW (31203)","14th St & Spring Rd NW (31401)","W00198","Registered"
"0h 10min. 16sec.","11/17/2011 19:44","11/17/2011 19:55","Massachusetts Ave & Dupont Circle NW (31200)","Convention Center / 7th & M St NW (31223)","W00087","Registered"
"0h 6min. 10sec.","11/29/2011 9:08","11/29/2011 9:15","17th & K St NW [formerly 17th & L St NW] (31213)","20th St & Florida Ave NW (31110)","W00566","Casual"
"0h 8min. 17sec.","12/3/2011 15:29","12/3/2011 15:38","20th & E St NW (31204)","15th & P St NW (31201)","W00663","Registered"
"0h 50min. 24sec.","10/9/2011 12:45","10/9/2011 13:35","20th & E St NW (31204)","Calvert St & Woodley Pl NW (31106)","W00324","Casual"
"0h 2min. 4sec.","12/25/2011 11:57","12/25/2011 11:59","18th & Bell St (31007)","18th & Hayes St (31004)","W00009","Registered"
"0h 16min. 46sec.","10/7/2011 18:40","10/7/2011 18:57","Connecticut Ave & Newark St NW / Cleveland Park (31305)","17th & K St NW / Farragut Square (31233)","W00072","Registered"
"0h 7min. 10sec.","11/29/2011 9:16","11/29/2011 9:23","Massachusetts Ave & Dupont Circle NW (31200)","Georgetown Harbor / 30th St NW (31215)","W00801","Registered"
"0h 2min. 55sec.","12/16/2011 16:45","12/16/2011 16:48","18th & Bell St (31007)","26th & Crystal Dr (31012)","W00496","Registered"
"0h 17min. 11sec.","11/6/2011 19:10","11/6/2011 19:28","21st & I St NW (31205)","Columbus Circle / Union Station (31623)","W00462","Registered"
"0h 11min. 56sec.","12/17/2011 12:24","12/17/2011 12:36","Massachusetts Ave & Dupont Circle NW (31200)","C & O Canal & Wisconsin Ave NW (31225)","W00944","Registered"
"0h 8min. 48sec.","10/6/2011 8:30","10/6/2011 8:39","7th & T St NW (31109)","Metro Center / 12th & G St NW (31230)","W00341","Registered"
"0h 10min. 21sec.","12/16/2011 9:19","12/16/2011 9:29","11th & Kenyon St NW (31102)","15th & P St NW (31201)","W00338","Registered"
"0h 25min. 18sec.","11/27/2011 13:19","11/27/2011 13:44","5th St & K St NW (31600)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00206","Casual"
"0h 14min. 50sec.","10/22/2011 9:33","10/22/2011 9:48","1st & M St NE (31603)","10th & Monroe St NE (31504)","W00920","Casual"
"0h 17min. 38sec.","12/10/2011 16:47","12/10/2011 17:05","C & O Canal & Wisconsin Ave NW (31225)","16th & U St NW (31229)","W01175","Casual"
"0h 11min. 24sec.","12/29/2011 3:58","12/29/2011 4:09","13th & D St NE (31622)","5th St & K St NW (31600)","W00970","Registered"
"0h 10min. 50sec.","12/28/2011 12:56","12/28/2011 13:07","Massachusetts Ave & Dupont Circle NW (31200)","8th & H St NW (31228)","W00363","Registered"
"0h 7min. 37sec.","10/25/2011 18:02","10/25/2011 18:09","USDA / 12th & Independence Ave SW (31217)","14th & G St NW (31238)","W00619","Registered"
"0h 7min. 27sec.","11/3/2011 17:34","11/3/2011 17:41","13th St & New York Ave NW (31227)","North Capitol St & F St NW (31624)","W00040","Registered"
"0h 16min. 46sec.","11/20/2011 16:52","11/20/2011 17:09","14th & Rhode Island Ave NW (31203)","13th & H St NE (31611)","W00431","Registered"
"0h 5min. 30sec.","11/20/2011 13:04","11/20/2011 13:10","16th & Harvard St NW (31103)","17th & Corcoran St NW (31214)","W01123","Registered"
"0h 12min. 39sec.","10/6/2011 13:17","10/6/2011 13:30","19th & L St NW (31224)","C & O Canal & Wisconsin Ave NW (31225)","w01100","Registered"
"0h 8min. 18sec.","11/22/2011 6:17","11/22/2011 6:25","7th & T St NW (31109)","Massachusetts Ave & Dupont Circle NW (31200)","W00176","Registered"
"0h 4min. 18sec.","12/2/2011 16:12","12/2/2011 16:17","15th & P St NW (31201)","17th & Corcoran St NW (31214)","W00671","Registered"
"0h 7min. 36sec.","12/17/2011 11:42","12/17/2011 11:49","Eastern Market / 7th & North Carolina Ave SE (31610)","Potomac & Pennsylvania Ave SE (31606)","W00465","Registered"
"0h 20min. 39sec.","10/6/2011 11:11","10/6/2011 11:32","15th & P St NW (31201)","Massachusetts Ave & Dupont Circle NW (31200)","W00091","Registered"
"0h 3min. 3sec.","11/3/2011 18:34","11/3/2011 18:37","18th & Bell St (31007)","23rd & Eads (31013)","W00680","Registered"
"0h 4min. 58sec.","12/28/2011 13:11","12/28/2011 13:16","Georgia & New Hampshire Ave NW (31400)","Park Rd & Holmead Pl NW (31602)","W00186","Registered"
"0h 14min. 45sec.","10/6/2011 21:29","10/6/2011 21:44","14th & D St NW / Ronald Reagan Building (31231)","3rd & H St NE (31616)","W00283","Registered"
"0h 2min. 49sec.","11/19/2011 7:25","11/19/2011 7:28","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W00484","Registered"
"0h 7min. 48sec.","12/3/2011 9:36","12/3/2011 9:44","20th & E St NW (31204)","Metro Center / 12th & G St NW (31230)","W00232","Registered"
